match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SC1_2122_Partick_Arbroath_2022-04-02,Partick,Arbroath,Scotland Championship 21-22,2.45,3.2,3.0,0,0
SC1_2122_Dunfermline_Raith Rvs_2022-04-06,Dunfermline,Raith Rvs,Scotland Championship 21-22,2.15,3.5,3.2,2,0
SC1_2122_Queen of Sth_Partick_2022-04-08,Queen of Sth,Partick,Scotland Championship 21-22,3.25,3.2,2.1,0,1
SC1_2122_Ayr_Inverness C_2022-04-09,Ayr,Inverness C,Scotland Championship 21-22,2.8,3.25,2.3,2,2
SC1_2122_Hamilton_Arbroath_2022-04-09,Hamilton,Arbroath,Scotland Championship 21-22,2.75,2.87,2.6,0,1
SC1_2122_Kilmarnock_Dunfermline_2022-04-09,Kilmarnock,Dunfermline,Scotland Championship 21-22,1.6,4.0,4.33,2,0
SC1_2122_Raith Rvs_Morton_2022-04-09,Raith Rvs,Morton,Scotland Championship 21-22,2.05,3.3,3.4,0,1
SC1_2122_Inverness C_Kilmarnock_2022-04-15,Inverness C,Kilmarnock,Scotland Championship 21-22,2.8,3.0,2.45,2,1
SC1_2122_Arbroath_Queen of Sth_2022-04-16,Arbroath,Queen of Sth,Scotland Championship 21-22,1.6,3.25,6.0,5,1
SC1_2122_Dunfermline_Ayr_2022-04-16,Dunfermline,Ayr,Scotland Championship 21-22,1.95,3.0,3.8,2,1
SC1_2122_Morton_Hamilton_2022-04-16,Morton,Hamilton,Scotland Championship 21-22,2.4,2.87,3.0,0,1
SC1_2122_Partick_Raith Rvs_2022-04-16,Partick,Raith Rvs,Scotland Championship 21-22,2.2,2.87,3.4,0,1
SC1_2122_Queen of Sth_Inverness C_2022-04-19,Queen of Sth,Inverness C,Scotland Championship 21-22,3.6,3.6,1.85,2,1
SC1_2122_Kilmarnock_Arbroath_2022-04-22,Kilmarnock,Arbroath,Scotland Championship 21-22,1.85,3.3,4.0,2,1
SC1_2122_Hamilton_Raith Rvs_2022-04-23,Hamilton,Raith Rvs,Scotland Championship 21-22,2.4,3.2,2.62,0,2
SC1_2122_Morton_Inverness C_2022-04-23,Morton,Inverness C,Scotland Championship 21-22,2.8,3.2,2.2,0,1
SC1_2122_Partick_Dunfermline_2022-04-23,Partick,Dunfermline,Scotland Championship 21-22,2.1,3.25,3.0,1,0
SC1_2122_Queen of Sth_Ayr_2022-04-23,Queen of Sth,Ayr,Scotland Championship 21-22,2.8,3.2,2.25,1,1
SC1_2122_Arbroath_Morton_2022-04-29,Arbroath,Morton,Scotland Championship 21-22,1.9,3.2,3.75,3,0
SC1_2122_Ayr_Partick_2022-04-29,Ayr,Partick,Scotland Championship 21-22,2.2,3.2,2.8,3,1
SC1_2122_Dunfermline_Queen of Sth_2022-04-29,Dunfermline,Queen of Sth,Scotland Championship 21-22,1.55,3.8,4.75,1,2
SC1_2122_Inverness C_Hamilton_2022-04-29,Inverness C,Hamilton,Scotland Championship 21-22,1.9,3.3,3.6,4,0
SC1_2122_Raith Rvs_Kilmarnock_2022-04-29,Raith Rvs,Kilmarnock,Scotland Championship 21-22,3.25,3.5,2.0,1,1
SC1_2021_Hearts_Dundee_2020-10-16,Hearts,Dundee,Scotland Championship 20-21,1.72,4.0,4.33,6,2
SC1_2021_Ayr_Queen of Sth_2020-10-17,Ayr,Queen of Sth,Scotland Championship 20-21,1.8,3.8,3.6,2,1
SC1_2021_Dunfermline_Inverness C_2020-10-17,Dunfermline,Inverness C,Scotland Championship 20-21,2.37,3.4,2.7,3,1
SC1_2021_Morton_Alloa_2020-10-17,Morton,Alloa,Scotland Championship 20-21,1.83,3.8,3.5,1,0
SC1_2021_Raith Rvs_Arbroath_2020-10-17,Raith Rvs,Arbroath,Scotland Championship 20-21,2.75,3.5,2.25,3,0
SC1_2021_Arbroath_Hearts_2020-10-23,Arbroath,Hearts,Scotland Championship 20-21,13.0,5.0,1.28,0,1
SC1_2021_Alloa_Dunfermline_2020-10-24,Alloa,Dunfermline,Scotland Championship 20-21,3.75,3.6,1.9,1,4
SC1_2021_Dundee_Morton_2020-10-24,Dundee,Morton,Scotland Championship 20-21,1.75,3.5,4.75,1,0
SC1_2021_Inverness C_Ayr_2020-10-24,Inverness C,Ayr,Scotland Championship 20-21,2.25,3.4,3.1,1,1
SC1_2021_Queen of Sth_Raith Rvs_2020-10-24,Queen of Sth,Raith Rvs,Scotland Championship 20-21,2.6,3.4,2.6,2,5
SC1_2021_Dundee_Raith Rvs_2020-10-31,Dundee,Raith Rvs,Scotland Championship 20-21,2.0,3.5,3.1,1,1
SC1_2021_Dunfermline_Queen of Sth_2020-10-31,Dunfermline,Queen of Sth,Scotland Championship 20-21,1.57,3.6,5.0,3,2
SC1_2021_Inverness C_Arbroath_2020-10-31,Inverness C,Arbroath,Scotland Championship 20-21,2.05,3.4,3.0,3,1
SC1_2021_Morton_Ayr_2020-10-31,Morton,Ayr,Scotland Championship 20-21,2.75,3.4,2.2,3,2
SC1_2021_Alloa_Dundee_2020-11-06,Alloa,Dundee,Scotland Championship 20-21,3.8,3.5,1.9,3,3
SC1_2021_Arbroath_Queen of Sth_2020-11-07,Arbroath,Queen of Sth,Scotland Championship 20-21,2.15,3.2,3.2,1,1
SC1_2021_Ayr_Dunfermline_2020-11-07,Ayr,Dunfermline,Scotland Championship 20-21,3.0,3.5,2.1,0,0
SC1_2021_Hearts_Inverness C_2020-11-07,Hearts,Inverness C,Scotland Championship 20-21,1.4,4.33,7.0,2,1
SC1_2021_Raith Rvs_Morton_2020-11-07,Raith Rvs,Morton,Scotland Championship 20-21,1.95,3.5,3.3,5,0
SC1_2021_Dunfermline_Hearts_2020-11-20,Dunfermline,Hearts,Scotland Championship 20-21,5.25,3.8,1.65,2,1
SC1_2021_Arbroath_Morton_2020-11-21,Arbroath,Morton,Scotland Championship 20-21,2.3,3.6,2.8,0,0
SC1_2021_Ayr_Dundee_2020-11-21,Ayr,Dundee,Scotland Championship 20-21,2.8,3.6,2.3,2,0
SC1_2021_Inverness C_Raith Rvs_2020-11-21,Inverness C,Raith Rvs,Scotland Championship 20-21,2.45,3.5,2.7,2,0
SC1_2021_Queen of Sth_Alloa_2020-11-21,Queen of Sth,Alloa,Scotland Championship 20-21,2.1,3.5,3.0,2,0
SC1_2021_Hearts_Alloa_2020-11-24,Hearts,Alloa,Scotland Championship 20-21,1.14,7.0,10.0,3,0
SC1_2021_Queen of Sth_Inverness C_2020-12-04,Queen of Sth,Inverness C,Scotland Championship 20-21,2.6,3.25,2.37,0,3
SC1_2021_Alloa_Ayr_2020-12-05,Alloa,Ayr,Scotland Championship 20-21,3.0,3.4,2.05,0,2
SC1_2021_Dundee_Arbroath_2020-12-05,Dundee,Arbroath,Scotland Championship 20-21,1.8,3.5,3.75,1,0
SC1_2021_Morton_Hearts_2020-12-05,Morton,Hearts,Scotland Championship 20-21,7.0,4.5,1.33,0,2
SC1_2021_Raith Rvs_Dunfermline_2020-12-05,Raith Rvs,Dunfermline,Scotland Championship 20-21,2.87,3.4,2.1,2,2
SC1_2021_Ayr_Raith Rvs_2020-12-11,Ayr,Raith Rvs,Scotland Championship 20-21,2.25,3.5,2.62,0,0
SC1_2021_Arbroath_Alloa_2020-12-12,Arbroath,Alloa,Scotland Championship 20-21,1.83,3.6,3.4,0,1
SC1_2021_Dunfermline_Morton_2020-12-12,Dunfermline,Morton,Scotland Championship 20-21,1.53,4.0,5.0,1,2
SC1_2021_Hearts_Queen of Sth_2020-12-12,Hearts,Queen of Sth,Scotland Championship 20-21,1.22,5.5,8.5,6,1
SC1_2021_Inverness C_Dundee_2020-12-12,Inverness C,Dundee,Scotland Championship 20-21,2.2,3.5,2.7,2,2
SC1_2021_Alloa_Inverness C_2020-12-19,Alloa,Inverness C,Scotland Championship 20-21,3.75,3.6,1.9,2,1
SC1_2021_Arbroath_Ayr_2020-12-19,Arbroath,Ayr,Scotland Championship 20-21,2.8,3.3,2.4,2,1
SC1_2021_Dundee_Dunfermline_2020-12-19,Dundee,Dunfermline,Scotland Championship 20-21,2.4,3.4,2.8,3,3
SC1_2021_Morton_Queen of Sth_2020-12-19,Morton,Queen of Sth,Scotland Championship 20-21,2.0,3.4,3.1,2,0
SC1_2021_Alloa_Raith Rvs_2020-12-26,Alloa,Raith Rvs,Scotland Championship 20-21,3.3,3.3,2.0,2,5
SC1_2021_Dunfermline_Arbroath_2020-12-26,Dunfermline,Arbroath,Scotland Championship 20-21,1.6,3.6,4.75,1,0
SC1_2021_Hearts_Ayr_2020-12-26,Hearts,Ayr,Scotland Championship 20-21,1.36,4.2,7.0,5,3
SC1_2021_Queen of Sth_Dundee_2020-12-26,Queen of Sth,Dundee,Scotland Championship 20-21,3.6,3.3,1.9,1,3
SC1_2021_Ayr_Morton_2020-12-29,Ayr,Morton,Scotland Championship 20-21,2.0,3.6,3.6,1,1
SC1_2021_Inverness C_Dunfermline_2020-12-29,Inverness C,Dunfermline,Scotland Championship 20-21,2.4,3.5,2.75,1,1
SC1_2021_Dundee_Alloa_2020-12-29,Dundee,Alloa,Scotland Championship 20-21,1.53,4.0,6.5,3,1
SC1_2021_Hearts_Arbroath_2020-12-29,Hearts,Arbroath,Scotland Championship 20-21,1.18,6.5,15.0,3,1
SC1_2021_Raith Rvs_Queen of Sth_2020-12-29,Raith Rvs,Queen of Sth,Scotland Championship 20-21,1.57,4.33,5.0,0,2
SC1_2021_Alloa_Morton_2021-01-02,Alloa,Morton,Scotland Championship 20-21,2.8,3.5,2.2,1,1
SC1_2021_Queen of Sth_Ayr_2021-01-02,Queen of Sth,Ayr,Scotland Championship 20-21,3.1,3.4,2.1,3,2
SC1_2021_Dundee_Hearts_2021-01-02,Dundee,Hearts,Scotland Championship 20-21,4.33,3.75,1.66,3,1
SC1_2021_Morton_Dunfermline_2021-01-15,Morton,Dunfermline,Scotland Championship 20-21,3.4,3.6,2.05,0,0
SC1_2021_Alloa_Hearts_2021-01-16,Alloa,Hearts,Scotland Championship 20-21,12.0,6.0,1.22,1,3
SC1_2021_Queen of Sth_Arbroath_2021-01-16,Queen of Sth,Arbroath,Scotland Championship 20-21,2.3,3.5,2.87,2,2
SC1_2021_Arbroath_Dundee_2021-01-22,Arbroath,Dundee,Scotland Championship 20-21,3.75,3.4,1.8,1,1
SC1_2021_Dunfermline_Ayr_2021-01-23,Dunfermline,Ayr,Scotland Championship 20-21,1.72,3.5,4.0,0,0
SC1_2021_Hearts_Raith Rvs_2021-01-23,Hearts,Raith Rvs,Scotland Championship 20-21,1.25,5.5,7.5,2,3
SC1_2021_Queen of Sth_Morton_2021-01-23,Queen of Sth,Morton,Scotland Championship 20-21,2.2,3.4,2.75,2,1
SC1_2021_Raith Rvs_Hearts_2021-01-26,Raith Rvs,Hearts,Scotland Championship 20-21,5.0,4.0,1.61,0,4
SC1_2021_Morton_Inverness C_2021-01-27,Morton,Inverness C,Scotland Championship 20-21,3.1,3.3,2.05,2,2
SC1_2021_Ayr_Alloa_2021-01-30,Ayr,Alloa,Scotland Championship 20-21,1.72,3.5,4.33,4,1
SC1_2021_Hearts_Dunfermline_2021-01-30,Hearts,Dunfermline,Scotland Championship 20-21,1.45,4.0,6.5,1,0
SC1_2021_Morton_Arbroath_2021-01-30,Morton,Arbroath,Scotland Championship 20-21,2.3,3.25,2.8,0,1
SC1_2021_Raith Rvs_Dundee_2021-01-30,Raith Rvs,Dundee,Scotland Championship 20-21,2.7,3.3,2.37,3,1
SC1_2021_Arbroath_Inverness C_2021-02-03,Arbroath,Inverness C,Scotland Championship 20-21,4.2,3.3,1.9,1,1
SC1_2021_Dunfermline_Raith Rvs_2021-02-03,Dunfermline,Raith Rvs,Scotland Championship 20-21,1.85,3.4,4.33,4,1
SC1_2021_Ayr_Hearts_2021-02-05,Ayr,Hearts,Scotland Championship 20-21,5.25,4.0,1.45,0,1
SC1_2021_Arbroath_Dunfermline_2021-02-06,Arbroath,Dunfermline,Scotland Championship 20-21,3.3,3.3,1.95,2,0
SC1_2021_Morton_Raith Rvs_2021-02-06,Morton,Raith Rvs,Scotland Championship 20-21,2.87,3.2,2.2,0,1
SC1_2021_Alloa_Queen of Sth_2021-02-06,Alloa,Queen of Sth,Scotland Championship 20-21,2.55,3.6,2.25,2,1
SC1_2021_Queen of Sth_Hearts_2021-02-12,Queen of Sth,Hearts,Scotland Championship 20-21,8.5,5.5,1.3,1,1
SC1_2021_Alloa_Arbroath_2021-02-13,Alloa,Arbroath,Scotland Championship 20-21,2.7,3.6,2.25,1,1
SC1_2021_Inverness C_Queen of Sth_2021-02-17,Inverness C,Queen of Sth,Scotland Championship 20-21,1.66,4.0,4.75,0,1
SC1_2021_Arbroath_Raith Rvs_2021-02-20,Arbroath,Raith Rvs,Scotland Championship 20-21,3.1,3.25,2.37,1,0
SC1_2021_Ayr_Inverness C_2021-02-20,Ayr,Inverness C,Scotland Championship 20-21,2.75,3.4,2.45,0,2
SC1_2021_Dundee_Queen of Sth_2021-02-20,Dundee,Queen of Sth,Scotland Championship 20-21,1.57,3.8,5.75,2,3
SC1_2021_Dunfermline_Alloa_2021-02-20,Dunfermline,Alloa,Scotland Championship 20-21,1.44,4.33,7.0,2,1
SC1_2021_Hearts_Morton_2021-02-20,Hearts,Morton,Scotland Championship 20-21,1.22,6.0,12.0,1,1
SC1_2021_Inverness C_Alloa_2021-02-23,Inverness C,Alloa,Scotland Championship 20-21,1.45,4.33,7.0,2,2
SC1_2021_Inverness C_Hearts_2021-02-26,Inverness C,Hearts,Scotland Championship 20-21,4.75,4.0,1.66,1,1
SC1_2021_Ayr_Arbroath_2021-02-27,Ayr,Arbroath,Scotland Championship 20-21,2.3,3.2,3.1,0,1
SC1_2021_Morton_Dundee_2021-02-27,Morton,Dundee,Scotland Championship 20-21,4.5,3.5,1.8,2,2
SC1_2021_Queen of Sth_Dunfermline_2021-02-27,Queen of Sth,Dunfermline,Scotland Championship 20-21,3.8,3.3,1.95,1,0
SC1_2021_Raith Rvs_Alloa_2021-02-27,Raith Rvs,Alloa,Scotland Championship 20-21,1.57,3.8,6.0,3,1
SC1_2021_Dundee_Inverness C_2021-03-02,Dundee,Inverness C,Scotland Championship 20-21,2.3,3.4,3.0,2,1
SC1_2021_Alloa_Inverness C_2021-03-06,Alloa,Inverness C,Scotland Championship 20-21,4.0,3.6,1.75,1,1
SC1_2021_Arbroath_Queen of Sth_2021-03-06,Arbroath,Queen of Sth,Scotland Championship 20-21,2.2,3.2,2.87,2,4
SC1_2021_Hearts_Dundee_2021-03-06,Hearts,Dundee,Scotland Championship 20-21,1.55,3.75,4.75,2,1
SC1_2021_Morton_Ayr_2021-03-06,Morton,Ayr,Scotland Championship 20-21,2.6,3.2,2.45,0,2
SC1_2021_Inverness C_Morton_2021-03-09,Inverness C,Morton,Scotland Championship 20-21,1.8,3.4,3.8,0,1
SC1_2021_Raith Rvs_Ayr_2021-03-09,Raith Rvs,Ayr,Scotland Championship 20-21,2.3,3.2,3.0,0,0
SC1_2021_Inverness C_Raith Rvs_2021-03-12,Inverness C,Raith Rvs,Scotland Championship 20-21,2.2,3.5,2.87,0,0
SC1_2021_Dundee_Arbroath_2021-03-13,Dundee,Arbroath,Scotland Championship 20-21,1.75,3.75,4.5,2,0
SC1_2021_Dunfermline_Morton_2021-03-13,Dunfermline,Morton,Scotland Championship 20-21,1.5,3.8,7.0,1,0
SC1_2021_Hearts_Ayr_2021-03-13,Hearts,Ayr,Scotland Championship 20-21,1.33,5.0,9.0,2,0
SC1_2021_Queen of Sth_Alloa_2021-03-13,Queen of Sth,Alloa,Scotland Championship 20-21,1.95,3.6,3.6,2,3
SC1_2021_Dundee_Ayr_2021-03-16,Dundee,Ayr,Scotland Championship 20-21,1.57,4.2,5.5,1,3
SC1_2021_Raith Rvs_Inverness C_2021-03-16,Raith Rvs,Inverness C,Scotland Championship 20-21,2.37,3.2,3.0,0,1
SC1_2021_Alloa_Dundee_2021-03-19,Alloa,Dundee,Scotland Championship 20-21,5.5,3.8,1.6,0,3
SC1_2021_Arbroath_Hearts_2021-03-20,Arbroath,Hearts,Scotland Championship 20-21,7.0,3.75,1.44,0,0
SC1_2021_Ayr_Raith Rvs_2021-03-20,Ayr,Raith Rvs,Scotland Championship 20-21,2.37,3.5,2.6,1,1
SC1_2021_Dunfermline_Inverness C_2021-03-20,Dunfermline,Inverness C,Scotland Championship 20-21,2.05,3.2,3.4,0,1
SC1_2021_Morton_Queen of Sth_2021-03-20,Morton,Queen of Sth,Scotland Championship 20-21,2.25,3.5,2.7,2,1
SC1_2021_Alloa_Ayr_2021-03-27,Alloa,Ayr,Scotland Championship 20-21,3.6,3.5,2.0,2,2
SC1_2021_Hearts_Queen of Sth_2021-03-27,Hearts,Queen of Sth,Scotland Championship 20-21,1.33,5.0,9.0,2,3
SC1_2021_Inverness C_Arbroath_2021-03-27,Inverness C,Arbroath,Scotland Championship 20-21,1.8,3.3,4.75,1,0
SC1_2021_Raith Rvs_Morton_2021-03-27,Raith Rvs,Morton,Scotland Championship 20-21,1.95,3.6,3.6,1,0
SC1_2021_Dundee_Dunfermline_2021-03-27,Dundee,Dunfermline,Scotland Championship 20-21,2.3,3.4,2.9,3,2
SC1_2021_Raith Rvs_Dunfermline_2021-03-30,Raith Rvs,Dunfermline,Scotland Championship 20-21,2.7,3.4,2.5,5,1
SC1_2021_Arbroath_Alloa_2021-04-03,Arbroath,Alloa,Scotland Championship 20-21,1.9,3.3,3.8,2,1
SC1_2021_Dunfermline_Hearts_2021-04-03,Dunfermline,Hearts,Scotland Championship 20-21,3.25,3.6,1.9,0,0
SC1_2021_Ayr_Dundee_2021-04-06,Ayr,Dundee,Scotland Championship 20-21,3.25,3.4,2.15,0,3
SC1_2021_Morton_Inverness C_2021-04-06,Morton,Inverness C,Scotland Championship 20-21,3.5,3.25,2.1,1,4
SC1_2021_Hearts_Alloa_2021-04-09,Hearts,Alloa,Scotland Championship 20-21,1.16,7.0,13.0,6,0
SC1_2021_Ayr_Dunfermline_2021-04-10,Ayr,Dunfermline,Scotland Championship 20-21,2.75,3.3,2.5,1,1
SC1_2021_Dundee_Morton_2021-04-10,Dundee,Morton,Scotland Championship 20-21,1.61,3.75,5.5,1,1
SC1_2021_Queen of Sth_Inverness C_2021-04-10,Queen of Sth,Inverness C,Scotland Championship 20-21,2.75,3.3,2.5,1,1
SC1_2021_Raith Rvs_Arbroath_2021-04-10,Raith Rvs,Arbroath,Scotland Championship 20-21,1.85,3.6,4.0,2,2
SC1_2021_Dunfermline_Dundee_2021-04-13,Dunfermline,Dundee,Scotland Championship 20-21,3.1,3.6,2.05,0,0
SC1_2021_Queen of Sth_Raith Rvs_2021-04-13,Queen of Sth,Raith Rvs,Scotland Championship 20-21,2.75,3.4,2.25,0,1
SC1_2021_Alloa_Raith Rvs_2021-04-17,Alloa,Raith Rvs,Scotland Championship 20-21,4.2,3.75,1.8,1,2
SC1_2021_Arbroath_Ayr_2021-04-17,Arbroath,Ayr,Scotland Championship 20-21,2.5,3.2,2.8,4,0
SC1_2021_Dunfermline_Queen of Sth_2021-04-17,Dunfermline,Queen of Sth,Scotland Championship 20-21,1.95,3.5,3.75,3,1
SC1_2021_Inverness C_Dundee_2021-04-20,Inverness C,Dundee,Scotland Championship 20-21,2.8,3.25,2.5,1,1
SC1_2021_Morton_Hearts_2021-04-20,Morton,Hearts,Scotland Championship 20-21,7.0,4.5,1.4,0,0
SC1_2021_Ayr_Queen of Sth_2021-04-24,Ayr,Queen of Sth,Scotland Championship 20-21,2.4,3.2,3.0,0,0
SC1_2021_Dundee_Raith Rvs_2021-04-24,Dundee,Raith Rvs,Scotland Championship 20-21,1.85,3.25,4.75,2,1
SC1_2021_Dunfermline_Arbroath_2021-04-24,Dunfermline,Arbroath,Scotland Championship 20-21,1.9,3.6,3.8,4,3
SC1_2021_Hearts_Inverness C_2021-04-24,Hearts,Inverness C,Scotland Championship 20-21,1.57,4.0,5.5,3,0
SC1_2021_Morton_Alloa_2021-04-24,Morton,Alloa,Scotland Championship 20-21,1.75,3.6,4.75,1,1
SC1_2021_Alloa_Dunfermline_2021-04-30,Alloa,Dunfermline,Scotland Championship 20-21,4.5,3.75,1.73,1,0
SC1_2021_Arbroath_Morton_2021-04-30,Arbroath,Morton,Scotland Championship 20-21,2.15,3.1,3.6,0,0
SC1_2021_Inverness C_Ayr_2021-04-30,Inverness C,Ayr,Scotland Championship 20-21,2.45,3.2,3.0,2,2
SC1_2021_Queen of Sth_Dundee_2021-04-30,Queen of Sth,Dundee,Scotland Championship 20-21,4.75,3.75,1.73,0,2
SC1_2021_Raith Rvs_Hearts_2021-04-30,Raith Rvs,Hearts,Scotland Championship 20-21,3.8,3.6,1.9,0,4
SC1_1920_Dunfermline_Dundee_2019-08-02,Dunfermline,Dundee,Scotland Championship 19-20,2.87,3.4,2.37,2,2
SC1_1920_Alloa_Partick_2019-08-03,Alloa,Partick,Scotland Championship 19-20,3.75,3.5,1.95,1,1
SC1_1920_Arbroath_Queen of Sth_2019-08-03,Arbroath,Queen of Sth,Scotland Championship 19-20,2.25,3.5,3.0,0,0
SC1_1920_Ayr_Morton_2019-08-03,Ayr,Morton,Scotland Championship 19-20,1.95,3.6,3.6,4,2
SC1_1920_Dundee United_Inverness C_2019-08-03,Dundee United,Inverness C,Scotland Championship 19-20,1.9,3.4,4.0,4,1
SC1_1920_Partick_Dundee United_2019-08-09,Partick,Dundee United,Scotland Championship 19-20,2.8,3.25,2.5,1,2
SC1_1920_Dundee_Ayr_2019-08-10,Dundee,Ayr,Scotland Championship 19-20,2.0,3.4,3.75,1,0
SC1_1920_Inverness C_Arbroath_2019-08-10,Inverness C,Arbroath,Scotland Championship 19-20,1.57,3.75,6.0,2,1
SC1_1920_Morton_Alloa_2019-08-10,Morton,Alloa,Scotland Championship 19-20,2.1,3.3,3.5,4,1
SC1_1920_Queen of Sth_Dunfermline_2019-08-10,Queen of Sth,Dunfermline,Scotland Championship 19-20,2.8,3.25,2.5,1,1
SC1_1920_Morton_Partick_2019-08-23,Morton,Partick,Scotland Championship 19-20,3.2,3.4,2.2,3,2
SC1_1920_Alloa_Arbroath_2019-08-24,Alloa,Arbroath,Scotland Championship 19-20,2.45,3.6,2.62,0,1
SC1_1920_Ayr_Queen of Sth_2019-08-24,Ayr,Queen of Sth,Scotland Championship 19-20,1.8,3.4,4.75,1,0
SC1_1920_Dundee_Inverness C_2019-08-24,Dundee,Inverness C,Scotland Championship 19-20,2.37,3.1,3.1,0,0
SC1_1920_Dunfermline_Dundee United_2019-08-24,Dunfermline,Dundee United,Scotland Championship 19-20,2.9,3.3,2.37,0,2
SC1_1920_Inverness C_Morton_2019-08-30,Inverness C,Morton,Scotland Championship 19-20,1.7,3.6,5.0,5,0
SC1_1920_Dundee United_Dundee_2019-08-30,Dundee United,Dundee,Scotland Championship 19-20,1.83,3.6,4.2,6,2
SC1_1920_Arbroath_Dunfermline_2019-08-31,Arbroath,Dunfermline,Scotland Championship 19-20,2.7,3.6,2.4,1,0
SC1_1920_Partick_Ayr_2019-08-31,Partick,Ayr,Scotland Championship 19-20,2.2,3.5,3.1,2,3
SC1_1920_Queen of Sth_Alloa_2019-08-31,Queen of Sth,Alloa,Scotland Championship 19-20,1.9,3.6,3.75,0,1
SC1_1920_Arbroath_Partick_2019-09-13,Arbroath,Partick,Scotland Championship 19-20,2.6,3.6,2.5,1,1
SC1_1920_Ayr_Dundee United_2019-09-14,Ayr,Dundee United,Scotland Championship 19-20,3.6,3.75,1.95,2,0
SC1_1920_Dundee_Alloa_2019-09-14,Dundee,Alloa,Scotland Championship 19-20,1.57,3.8,6.0,2,1
SC1_1920_Dunfermline_Inverness C_2019-09-14,Dunfermline,Inverness C,Scotland Championship 19-20,2.5,3.5,2.7,0,1
SC1_1920_Queen of Sth_Morton_2019-09-14,Queen of Sth,Morton,Scotland Championship 19-20,2.1,3.6,3.3,1,0
SC1_1920_Alloa_Ayr_2019-09-21,Alloa,Ayr,Scotland Championship 19-20,3.5,3.8,1.95,1,4
SC1_1920_Dundee United_Arbroath_2019-09-21,Dundee United,Arbroath,Scotland Championship 19-20,1.5,4.2,6.25,2,1
SC1_1920_Inverness C_Queen of Sth_2019-09-21,Inverness C,Queen of Sth,Scotland Championship 19-20,1.85,3.3,4.5,2,0
SC1_1920_Morton_Dundee_2019-09-21,Morton,Dundee,Scotland Championship 19-20,3.2,3.4,2.2,1,0
SC1_1920_Partick_Dunfermline_2019-09-21,Partick,Dunfermline,Scotland Championship 19-20,2.5,3.25,2.8,0,3
SC1_1920_Queen of Sth_Dundee_2019-09-27,Queen of Sth,Dundee,Scotland Championship 19-20,2.9,3.3,2.37,1,1
SC1_1920_Arbroath_Ayr_2019-09-28,Arbroath,Ayr,Scotland Championship 19-20,3.0,3.5,2.25,0,3
SC1_1920_Dundee United_Morton_2019-09-28,Dundee United,Morton,Scotland Championship 19-20,1.5,4.33,6.0,6,0
SC1_1920_Dunfermline_Alloa_2019-09-28,Dunfermline,Alloa,Scotland Championship 19-20,1.72,3.6,4.75,1,1
SC1_1920_Inverness C_Partick_2019-09-28,Inverness C,Partick,Scotland Championship 19-20,1.66,3.6,5.25,1,3
SC1_1920_Alloa_Dundee United_2019-10-04,Alloa,Dundee United,Scotland Championship 19-20,8.0,5.25,1.33,1,0
SC1_1920_Ayr_Inverness C_2019-10-05,Ayr,Inverness C,Scotland Championship 19-20,2.15,3.4,3.3,0,2
SC1_1920_Dundee_Arbroath_2019-10-05,Dundee,Arbroath,Scotland Championship 19-20,1.8,3.6,4.33,2,0
SC1_1920_Morton_Dunfermline_2019-10-05,Morton,Dunfermline,Scotland Championship 19-20,2.9,3.4,2.3,1,1
SC1_1920_Partick_Queen of Sth_2019-10-05,Partick,Queen of Sth,Scotland Championship 19-20,1.83,3.5,4.2,0,1
SC1_1920_Arbroath_Morton_2019-10-19,Arbroath,Morton,Scotland Championship 19-20,2.2,3.4,3.2,1,0
SC1_1920_Dundee_Partick_2019-10-19,Dundee,Partick,Scotland Championship 19-20,2.0,3.5,3.6,1,3
SC1_1920_Dunfermline_Ayr_2019-10-19,Dunfermline,Ayr,Scotland Championship 19-20,2.55,3.4,2.62,3,2
SC1_1920_Inverness C_Alloa_2019-10-19,Inverness C,Alloa,Scotland Championship 19-20,1.45,4.0,7.0,2,2
SC1_1920_Queen of Sth_Dundee United_2019-10-19,Queen of Sth,Dundee United,Scotland Championship 19-20,4.75,4.0,1.66,4,0
SC1_1920_Ayr_Dundee_2019-10-25,Ayr,Dundee,Scotland Championship 19-20,2.2,3.4,3.2,1,2
SC1_1920_Alloa_Queen of Sth_2019-10-26,Alloa,Queen of Sth,Scotland Championship 19-20,3.3,3.4,2.15,2,2
SC1_1920_Dundee United_Dunfermline_2019-10-26,Dundee United,Dunfermline,Scotland Championship 19-20,1.65,4.0,5.0,2,0
SC1_1920_Morton_Inverness C_2019-10-26,Morton,Inverness C,Scotland Championship 19-20,3.3,3.5,2.1,2,1
SC1_1920_Partick_Arbroath_2019-10-26,Partick,Arbroath,Scotland Championship 19-20,1.65,4.0,4.75,1,3
SC1_1920_Alloa_Dundee_2019-10-29,Alloa,Dundee,Scotland Championship 19-20,3.75,3.6,2.0,0,3
SC1_1920_Dundee United_Partick_2019-10-29,Dundee United,Partick,Scotland Championship 19-20,1.57,4.2,5.0,1,0
SC1_1920_Dunfermline_Arbroath_2019-10-29,Dunfermline,Arbroath,Scotland Championship 19-20,1.7,3.75,5.0,2,0
SC1_1920_Morton_Ayr_2019-10-29,Morton,Ayr,Scotland Championship 19-20,2.55,3.5,2.6,2,3
SC1_1920_Queen of Sth_Inverness C_2019-10-29,Queen of Sth,Inverness C,Scotland Championship 19-20,2.8,3.5,2.37,0,2
