team_id,name_cn,name_en,name_local,country,continent,team_type,league_id,fifa_rank,elo_rating,titan_id,zgzcw_id,fatigue_resistance_index,historical_cold_tendency,data_inflation_index,dominance_score,league_type,created_at,updated_at
794,,794,794,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
831,,831,831,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Leganes,,Leganes,Leganes,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
728,,728,728,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Hamburg,,Hamburg,Hamburg,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1338,,1338,1338,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1794,,1794,1794,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
518,,518,518,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Mirandes,,Mirandes,Mirandes,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
734,,734,734,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1519,,1519,1519,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1829,,1829,1829,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1583,,1583,1583,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
939,,939,939,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1358,,1358,1358,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
477,,477,477,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
814,,814,814,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
648,,648,648,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
931,,931,931,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4539,,4539,4539,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Dunkerque,,Dunkerque,Dunkerque,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Sociedad_B,,Sociedad B,Sociedad B,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Concarneau,,Concarneau,Concarneau,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Annan_Athletic,,Annan Athletic,Annan Athletic,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
VVV,,VVV,VVV,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4383,,4383,4383,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4376,,4376,4376,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1347,,1347,1347,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Bradford,,Bradford,Bradford,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
643,,643,643,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1683,,1683,1683,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Al_Mokawloon,,Al Mokawloon,Al Mokawloon,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
660,,660,660,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Bromley,,Bromley,Bromley,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Nurnberg,,Nurnberg,Nurnberg,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
821,,821,821,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
671,,671,671,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1103,,1103,1103,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4538,,4538,4538,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1666,,1666,1666,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Fleetwood_Town,,Fleetwood Town,Fleetwood Town,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
791,,791,791,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1507,,1507,1507,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Braunschweig,,Braunschweig,Braunschweig,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4442,,4442,4442,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1533,,1533,1533,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Dresden,,Dresden,Dresden,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Swindon,,Swindon,Swindon,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4380,,4380,4380,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4394,,4394,4394,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
769,,769,769,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Juve_Stabia,,Juve Stabia,Juve Stabia,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
760,,760,760,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
930,,930,930,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1594,,1594,1594,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
720,,720,720,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4526,,4526,4526,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1371,,1371,1371,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4464,,4464,4464,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Ibiza,,Ibiza,Ibiza,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
997,,997,997,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
710,,710,710,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
718,,718,718,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4660,,4660,4660,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1589,,1589,1589,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4469,,4469,4469,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Zamalek,,Zamalek,Zamalek,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
830,,830,830,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Ingolstadt,,Ingolstadt,Ingolstadt,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
659,,659,659,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4170,,4170,4170,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4377,,4377,4377,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6029,,6029,6029,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
818,,818,818,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1681,,1681,1681,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4160,,4160,4160,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
524,,524,524,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Fuenlabrada,,Fuenlabrada,Fuenlabrada,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
929,,929,929,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Elversberg,,Elversberg,Elversberg,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
923,,923,923,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
546,,546,546,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6025,,6025,6025,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
757,,757,757,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
673,,673,673,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
486,,486,486,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4460,,4460,4460,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Sutton,,Sutton,Sutton,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Granada,,Granada,Granada,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
St_Etienne,,St Etienne,St Etienne,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
753,,753,753,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Le_Havre,,Le Havre,Le Havre,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1101,,1101,1101,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4459,,4459,4459,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6032,,6032,6032,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4647,,4647,4647,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Montrose,,Montrose,Montrose,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
790,,790,790,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Frosinone,,Frosinone,Frosinone,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
548,,548,548,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
803,,803,803,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
468,,468,468,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1512,,1512,1512,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1372,,1372,1372,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1378,,1378,1378,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4422,,4422,4422,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
549,,549,549,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
461,,461,461,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
761,,761,761,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Girona,,Girona,Girona,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Stranraer,,Stranraer,Stranraer,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
727,,727,727,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Osnabruck,,Osnabruck,Osnabruck,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4445,,4445,4445,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
783,,783,783,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Brescia,,Brescia,Brescia,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
980,,980,980,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Albion_Rvs,,Albion Rvs,Albion Rvs,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Heidenheim,,Heidenheim,Heidenheim,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
466,,466,466,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Guingamp,,Guingamp,Guingamp,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4528,,4528,4528,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1505,,1505,1505,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4458,,4458,4458,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
704,,704,704,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
742,,742,742,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
766,,766,766,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
493,,493,493,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
National_Bank,,National Bank,National Bank,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1099,,1099,1099,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
998,,998,998,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4431,,4431,4431,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
922,,922,922,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6041,,6041,6041,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4078,,4078,4078,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4659,,4659,4659,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
755,,755,755,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Spartans,,Spartans,Spartans,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4373,,4373,4373,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Fortuna_Dusseldorf,,Fortuna Dusseldorf,Fortuna Dusseldorf,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
326,,326,326,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Kelty_Hearts,,Kelty Hearts,Kelty Hearts,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1105,,1105,1105,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
820,,820,820,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
664,,664,664,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1835,,1835,1835,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Ponferradina,,Ponferradina,Ponferradina,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
649,,649,649,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
758,,758,758,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
819,,819,819,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1686,,1686,1686,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
472,,472,472,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1000,,1000,1000,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Bielefeld,,Bielefeld,Bielefeld,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
770,,770,770,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1667,,1667,1667,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Andorra,,Andorra,Andorra,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4389,,4389,4389,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Morton,,Morton,Morton,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
ITA_SPAL,,Spal,Spal,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:03,2026-06-22 06:21:03
ITA_ASCOLI,,Ascoli,Ascoli,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:03,2026-06-22 06:21:03
ITA_VIRTUS_ENTELLA,,Virtus Entella,Virtus Entella,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:03,2026-06-22 06:21:03
ITA_PORDENONE,,Pordenone,Pordenone,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:03,2026-06-22 06:21:03
ITA_PESCARA,,Pescara,Pescara,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:03,2026-06-22 06:21:03
ITA_CHIEVO,,Chievo,Chievo,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:03,2026-06-22 06:21:03
ITA_REGGINA,,Reggina,Reggina,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:03,2026-06-22 06:21:03
ITA_VICENZA,,Vicenza,Vicenza,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:03,2026-06-22 06:21:03
ITA_PERUGIA,,Perugia,Perugia,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:07,2026-06-22 06:21:07
ITA_TERNANA,,Ternana,Ternana,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:07,2026-06-22 06:21:07
ITA_ALESSANDRIA,,Alessandria,Alessandria,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:07,2026-06-22 06:21:07
ITA_FERALPISALO,,FeralpiSalo,FeralpiSalo,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:10,2026-06-22 06:21:10
ITA_LECCO,,Lecco,Lecco,Italy,,club,ITA_I2,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:10,2026-06-22 06:21:10
ENG_BIRMINGHAM,,Birmingham,Birmingham,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_WYCOMBE,,Wycombe,Wycombe,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_BARNSLEY,,Barnsley,Barnsley,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_BLACKBURN,,Blackburn,Blackburn,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_COVENTRY,,Coventry,Coventry,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_SHEFFIELD_WEDS,,Sheffield Weds,Sheffield Weds,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_DERBY,,Derby,Derby,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_READING,,Reading,Reading,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_NORWICH,,Norwich,Norwich,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_STOKE,,Stoke,Stoke,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_PRESTON,,Preston,Preston,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_SWANSEA,,Swansea,Swansea,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
ENG_QPR,,QPR,QPR,England,,club,ENG_E1,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:21:14,2026-06-22 06:21:14
