match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
EGY_2014-2015_Baladiyyat Al Mehalla_Al Masry_2024-07-07,Baladiyyat Al Mehalla,Al Masry,EGY_Premier_League,5.18,4.36,2.07,0,1
EGY_2014-2015_Zamalek_Ismaily_2024-07-07,Zamalek,Ismaily,EGY_Premier_League,1.81,4.46,6.04,2,1
EGY_2014-2015_Pharco_El Dakhleya_2024-07-08,Pharco,El Dakhleya,EGY_Premier_League,2.12,3.73,5.79,2,0
EGY_2014-2015_Al Ittihad Alexandria_Pyramids_2024-07-08,Al Ittihad Alexandria,Pyramids,EGY_Premier_League,6.88,4.32,1.99,0,4
EGY_2014-2015_Al Ahly Cairo_El Geish_2024-07-08,Al Ahly Cairo,El Geish,EGY_Premier_League,1.91,4.39,6.04,2,0
EGY_2014-2015_Al Mokawloon_Future_2024-07-11,Al Mokawloon,Future,EGY_Premier_League,5.44,3.88,1.61,1,2
EGY_2014-2015_El Geish_Zamalek_2024-07-11,El Geish,Zamalek,EGY_Premier_League,6.6,3.6,2.22,1,2
EGY_2014-2015_Al Ahly Cairo_Pyramids_2024-07-12,Al Ahly Cairo,Pyramids,EGY_Premier_League,2.41,3.71,5.92,3,2
EGY_2014-2015_National Bank_Smouha_2024-07-13,National Bank,Smouha,EGY_Premier_League,6.27,3.53,2.26,1,2
EGY_2014-2015_Future_Al Ahly Cairo_2024-07-16,Future,Al Ahly Cairo,EGY_Premier_League,7.87,4.45,2.42,1,2
EGY_2014-2015_Ceramica Cleopatra_Baladiyyat Al Mehalla_2024-07-20,Ceramica Cleopatra,Baladiyyat Al Mehalla,EGY_Premier_League,2.35,4.25,6.96,4,0
EGY_2014-2015_Al Masry_Al Mokawloon_2024-07-21,Al Masry,Al Mokawloon,EGY_Premier_League,3.34,2.85,2.71,1,1
EGY_2014-2015_Enppi_Masr_2024-07-21,Enppi,Masr,EGY_Premier_League,7.04,3.5,2.32,1,4
EGY_2014-2015_El Dakhleya_Zamalek_2024-07-21,El Dakhleya,Zamalek,EGY_Premier_League,5.63,3.78,2.12,1,2
EGY_2014-2015_Ismaily_El Gouna_2024-07-22,Ismaily,El Gouna,EGY_Premier_League,2.85,2.93,2.58,1,1
EGY_2014-2015_Pyramids_Al Ahly Cairo_2024-07-22,Pyramids,Al Ahly Cairo,EGY_Premier_League,6.95,3.54,2.02,0,1
EGY_2014-2015_Future_Smouha_2024-07-22,Future,Smouha,EGY_Premier_League,2.25,3.88,5.1,3,0
EGY_2014-2015_Al Masry_Al Ahly Cairo_2024-07-26,Al Masry,Al Ahly Cairo,EGY_Premier_League,7.07,4.25,2.15,0,1
EGY_2014-2015_Zamalek_Pyramids_2024-07-26,Zamalek,Pyramids,EGY_Premier_League,2.56,3.02,3.06,1,1
EGY_2014-2015_Al Ahly Cairo_Ceramica Cleopatra_2024-07-29,Al Ahly Cairo,Ceramica Cleopatra,EGY_Premier_League,1.61,3.63,5.99,4,1
EGY_2014-2015_Al Mokawloon_Zamalek_2024-07-29,Al Mokawloon,Zamalek,EGY_Premier_League,2.06,4.18,7.53,2,1
EGY_2014-2015_El Dakhleya_El Geish_2024-07-30,El Dakhleya,El Geish,EGY_Premier_League,7.79,4.18,2.33,0,1
EGY_2014-2015_Baladiyyat Al Mehalla_Ismaily_2024-07-30,Baladiyyat Al Mehalla,Ismaily,EGY_Premier_League,1.57,3.94,7.27,4,2
EGY_2014-2015_Pharco_Pyramids_2024-07-30,Pharco,Pyramids,EGY_Premier_League,2.73,2.92,2.61,2,2
EGY_2014-2015_Masr_Future_2024-07-31,Masr,Future,EGY_Premier_League,1.57,4.23,6.83,3,2
EGY_2014-2015_Al Mokawloon_Ceramica Cleopatra_2024-08-01,Al Mokawloon,Ceramica Cleopatra,EGY_Premier_League,2.84,3.04,3.1,1,1
EGY_2014-2015_Smouha_Al Masry_2024-08-01,Smouha,Al Masry,EGY_Premier_League,2.03,4.0,6.24,1,0
EGY_2014-2015_Al Ahly Cairo_National Bank_2024-08-01,Al Ahly Cairo,National Bank,EGY_Premier_League,1.6,3.62,6.86,1,0
EGY_2014-2015_Zamalek_El Gouna_2024-08-02,Zamalek,El Gouna,EGY_Premier_League,1.95,4.04,6.58,1,0
EGY_2014-2015_Al Ahly Cairo_Al Mokawloon_2024-08-04,Al Ahly Cairo,Al Mokawloon,EGY_Premier_League,2.33,3.99,6.8,4,0
EGY_2014-2015_Pyramids_Masr_2024-08-04,Pyramids,Masr,EGY_Premier_League,2.44,3.86,7.23,2,1
EGY_2014-2015_Zamalek_Enppi_2024-08-05,Zamalek,Enppi,EGY_Premier_League,2.01,3.86,5.86,4,2
EGY_2014-2015_Masr_Zamalek_2024-08-08,Masr,Zamalek,EGY_Premier_League,7.21,4.35,1.7,0,1
EGY_2014-2015_Smouha_Al Ahly Cairo_2024-08-08,Smouha,Al Ahly Cairo,EGY_Premier_League,5.21,4.47,2.39,0,1
EGY_2014-2015_El Geish_Pyramids_2024-08-11,El Geish,Pyramids,EGY_Premier_League,5.12,3.69,1.53,2,5
EGY_2014-2015_Al Ahly Cairo_Masr_2024-08-11,Al Ahly Cairo,Masr,EGY_Premier_League,2.24,4.09,6.21,2,1
EGY_2014-2015_Ceramica Cleopatra_Smouha_2024-08-12,Ceramica Cleopatra,Smouha,EGY_Premier_League,6.55,4.48,1.59,0,1
EGY_2014-2015_Future_Al Ittihad Alexandria_2024-08-12,Future,Al Ittihad Alexandria,EGY_Premier_League,2.93,3.18,3.22,1,1
EGY_2014-2015_El Gouna_Baladiyyat Al Mehalla_2024-08-13,El Gouna,Baladiyyat Al Mehalla,EGY_Premier_League,2.32,3.62,5.08,2,1
EGY_2014-2015_Ismaily_Al Mokawloon_2024-08-13,Ismaily,Al Mokawloon,EGY_Premier_League,3.36,3.23,3.27,1,1
EGY_2014-2015_Zamalek_El Geish_2024-08-14,Zamalek,El Geish,EGY_Premier_League,5.03,3.73,2.4,1,3
EGY_2014-2015_Al Masry_Masr_2024-08-14,Al Masry,Masr,EGY_Premier_League,6.31,4.49,2.34,0,1
POR2_378292_1339_1343_2026-03-01,1339,1343,POR_SegundaLiga,3.46,2.88,3.32,1,1
POR2_118492_330_333_2021-01-24,330,333,POR_SegundaLiga,1.58,3.56,5.48,2,1
POR2_118497_330_1336_2021-01-30,330,1336,POR_SegundaLiga,7.64,3.66,2.08,0,1
POR2_378289_325_1384_2026-03-01,325,1384,POR_SegundaLiga,2.4,4.4,6.46,2,1
POR2_378290_1344_1380_2026-03-01,1344,1380,POR_SegundaLiga,2.37,3.54,6.29,3,1
POR2_378291_1377_1334_2026-03-01,1377,1334,POR_SegundaLiga,3.08,2.87,2.71,0,0
POR2_378285_4690_1340_2026-02-28,4690,1340,POR_SegundaLiga,5.9,3.74,1.87,0,1
POR2_378286_1378_324_2026-02-28,1378,324,POR_SegundaLiga,1.62,3.73,6.13,1,0
POR2_378287_1347_1337_2026-02-28,1347,1337,POR_SegundaLiga,5.72,4.44,2.31,0,3
POR2_378288_328_330_2026-02-28,328,330,POR_SegundaLiga,2.48,4.15,6.49,3,2
POR2_378276_1340_328_2026-02-20,1340,328,POR_SegundaLiga,5.43,3.81,2.35,1,2
POR2_378277_1347_1343_2026-02-21,1347,1343,POR_SegundaLiga,2.24,4.47,7.75,1,0
POR2_378278_1380_4690_2026-02-21,1380,4690,POR_SegundaLiga,1.67,4.08,5.53,1,0
POR2_378279_1334_1378_2026-02-21,1334,1378,POR_SegundaLiga,5.81,4.17,1.81,2,4
POR2_378281_330_325_2026-02-22,330,325,POR_SegundaLiga,2.41,4.46,6.03,2,0
POR2_117918_1379_1335_2024-11-03,1379,1335,POR_SegundaLiga,2.61,2.98,2.94,1,1
POR2_118494_1348_328_2021-01-26,1348,328,POR_SegundaLiga,2.53,2.82,2.99,1,1
POR2_116294_1344_335_2022-08-14,1344,335,POR_SegundaLiga,7.81,4.32,1.59,1,3
POR2_116308_335_1347_2022-08-20,335,1347,POR_SegundaLiga,1.91,3.86,5.63,3,0
POR2_116293_1348_1334_2022-08-14,1348,1334,POR_SegundaLiga,1.59,3.71,6.38,2,1
POR2_116299_1342_1337_2022-08-14,1342,1337,POR_SegundaLiga,7.01,4.44,2.2,2,3
POR2_116283_1336_331_2022-08-07,1336,331,POR_SegundaLiga,2.66,3.12,2.77,1,1
POR2_118644_1343_1337_2021-05-22,1343,1337,POR_SegundaLiga,2.18,4.21,6.41,2,1
POR2_118645_1340_1350_2021-05-22,1340,1350,POR_SegundaLiga,6.96,3.96,1.78,1,2
POR2_118646_1353_326_2021-05-22,1353,326,POR_SegundaLiga,1.74,3.86,6.65,4,0
POR2_118647_333_330_2021-05-22,333,330,POR_SegundaLiga,2.05,3.96,5.54,3,1
POR2_118648_1344_1338_2021-05-22,1344,1338,POR_SegundaLiga,2.44,3.92,7.84,3,2
POR2_118649_1351_1334_2021-05-22,1351,1334,POR_SegundaLiga,1.98,4.21,7.02,1,0
POR2_118650_328_1348_2021-05-22,328,1348,POR_SegundaLiga,1.67,3.8,5.45,5,2
POR2_116851_329_330_2022-05-15,329,330,POR_SegundaLiga,1.8,3.74,7.51,3,0
POR2_116852_1340_326_2022-05-15,1340,326,POR_SegundaLiga,6.64,4.18,2.14,1,5
POR2_116857_1338_1352_2022-05-29,1338,1352,POR_SegundaLiga,2.32,4.2,5.49,2,0
POR2_118487_1350_1340_2021-01-26,1350,1340,POR_SegundaLiga,2.63,2.87,3.39,1,1
POR2_118489_1335_334_2021-01-24,1335,334,POR_SegundaLiga,2.91,3.29,2.85,1,1
POR2_118625_1350_1348_2021-05-19,1350,1348,POR_SegundaLiga,2.74,3.2,2.91,2,2
POR2_118488_326_1353_2021-01-25,326,1353,POR_SegundaLiga,2.01,3.86,5.85,2,1
POR2_118491_1337_1343_2021-01-25,1337,1343,POR_SegundaLiga,2.84,3.0,2.62,1,1
POR2_116853_1351_1335_2022-05-15,1351,1335,POR_SegundaLiga,2.06,4.04,5.14,2,0
POR2_116854_331_1338_2022-05-15,331,1338,POR_SegundaLiga,7.38,3.7,2.01,0,1
POR2_116846_330_331_2022-05-08,330,331,POR_SegundaLiga,3.0,3.27,3.13,2,2
POR2_118642_334_1335_2021-05-20,334,1335,POR_SegundaLiga,1.8,3.89,5.3,1,0
POR2_116844_1339_1337_2022-05-07,1339,1337,POR_SegundaLiga,6.83,3.92,2.01,1,2
POR2_116834_329_326_2022-05-01,329,326,POR_SegundaLiga,1.89,4.14,7.53,1,0
POR2_116825_1343_1344_2022-04-24,1343,1344,POR_SegundaLiga,5.15,3.61,1.62,1,2
POR2_116827_1337_1348_2022-04-24,1337,1348,POR_SegundaLiga,6.11,4.04,1.65,0,1
POR2_116820_1335_329_2022-04-24,1335,329,POR_SegundaLiga,3.48,2.96,2.79,1,1
POR2_116823_1339_1336_2022-04-24,1339,1336,POR_SegundaLiga,1.98,3.87,7.01,2,0
POR2_116833_1348_1343_2022-05-01,1348,1343,POR_SegundaLiga,6.53,4.02,2.37,1,2
POR2_116837_1336_1341_2022-05-01,1336,1341,POR_SegundaLiga,5.17,3.5,1.58,1,2
POR2_118640_1350_1343_2021-05-16,1350,1343,POR_SegundaLiga,2.19,3.99,5.78,1,0
POR2_118639_330_1340_2021-05-15,330,1340,POR_SegundaLiga,1.9,3.81,7.73,3,1
POR2_118635_1337_1336_2021-05-16,1337,1336,POR_SegundaLiga,2.19,3.85,7.73,4,2
POR2_118641_326_1351_2021-05-16,326,1351,POR_SegundaLiga,1.56,3.61,6.8,3,0
POR2_118638_1339_328_2021-05-16,1339,328,POR_SegundaLiga,6.91,4.43,2.43,1,2
POR2_118636_1338_334_2021-05-16,1338,334,POR_SegundaLiga,1.57,4.4,7.02,3,2
POR2_118637_1335_333_2021-05-15,1335,333,POR_SegundaLiga,5.6,3.65,2.06,0,1
POR2_118634_1348_1353_2021-05-15,1348,1353,POR_SegundaLiga,2.87,2.91,2.73,0,0
POR2_116811_331_1345_2022-04-16,331,1345,POR_SegundaLiga,2.66,3.29,2.57,0,0
POR2_116817_1340_1337_2022-04-16,1340,1337,POR_SegundaLiga,2.66,2.96,3.49,0,0
POR2_116812_1350_1339_2022-04-16,1350,1339,POR_SegundaLiga,3.4,2.85,3.01,0,0
POR2_116815_325_1335_2022-04-16,325,1335,POR_SegundaLiga,1.58,3.87,5.47,1,0
POR2_116814_1351_326_2022-04-15,1351,326,POR_SegundaLiga,2.32,3.6,5.67,1,0
POR2_116813_329_1343_2022-04-17,329,1343,POR_SegundaLiga,2.4,3.66,5.92,2,1
POR2_116818_1336_1348_2022-04-16,1336,1348,POR_SegundaLiga,2.52,2.9,2.8,1,1
POR2_116816_330_1338_2022-04-15,330,1338,POR_SegundaLiga,2.02,4.46,5.6,1,0
POR2_116804_1338_1350_2022-04-10,1338,1350,POR_SegundaLiga,1.8,3.87,5.4,2,0
POR2_116807_1348_1344_2022-04-09,1348,1344,POR_SegundaLiga,1.74,4.29,5.5,2,1
POR2_116803_326_325_2022-04-09,326,325,POR_SegundaLiga,2.3,4.26,6.33,1,0
POR2_118633_1334_1344_2021-05-14,1334,1344,POR_SegundaLiga,1.66,4.32,5.39,2,1
POR2_116802_1345_329_2022-04-10,1345,329,POR_SegundaLiga,1.74,3.9,5.51,2,0
POR2_116801_329_1341_2022-04-02,329,1341,POR_SegundaLiga,2.02,3.96,6.17,1,0
POR2_116806_1335_330_2022-04-09,1335,330,POR_SegundaLiga,6.51,4.17,2.05,0,1
POR2_116809_1343_331_2022-04-09,1343,331,POR_SegundaLiga,3.31,2.97,2.85,0,0
POR2_116808_1339_1351_2022-04-08,1339,1351,POR_SegundaLiga,2.0,4.3,6.86,4,1
POR2_116795_1335_1343_2022-04-02,1335,1343,POR_SegundaLiga,1.62,4.24,7.22,2,1
POR2_116798_1336_1344_2022-04-02,1336,1344,POR_SegundaLiga,1.51,3.9,7.63,2,1
POR2_116788_1343_1340_2022-03-20,1343,1340,POR_SegundaLiga,6.2,4.21,2.19,2,3
POR2_118628_1351_1339_2021-05-09,1351,1339,POR_SegundaLiga,6.73,4.44,2.4,1,2
POR2_118629_1340_1337_2021-05-09,1340,1337,POR_SegundaLiga,1.97,3.9,6.46,2,0
POR2_116752_326_1345_2022-02-19,326,1345,POR_SegundaLiga,2.23,3.5,5.36,1,0
POR2_116740_1345_1339_2022-02-13,1345,1339,POR_SegundaLiga,1.79,3.69,7.43,3,0
POR2_116758_1335_1339_2022-02-26,1335,1339,POR_SegundaLiga,3.32,2.85,2.99,1,1
POR2_118632_1344_1348_2021-05-10,1344,1348,POR_SegundaLiga,7.3,3.71,1.82,1,2
POR2_116760_1338_326_2022-02-26,1338,326,POR_SegundaLiga,5.1,3.75,1.91,0,1
POR2_116759_330_1343_2022-02-25,330,1343,POR_SegundaLiga,2.53,2.91,3.38,1,1
POR2_118627_333_326_2021-05-09,333,326,POR_SegundaLiga,1.85,3.81,6.33,2,1
POR2_118630_1353_328_2021-05-09,1353,328,POR_SegundaLiga,2.68,2.86,2.55,1,1
POR2_116739_1350_1336_2022-02-12,1350,1336,POR_SegundaLiga,7.36,4.02,2.22,1,2
POR2_116744_1335_1337_2022-02-12,1335,1337,POR_SegundaLiga,2.38,4.24,5.67,3,2
POR2_116714_1341_1337_2022-02-03,1341,1337,POR_SegundaLiga,2.77,2.91,2.66,2,2
POR2_116710_329_1338_2022-02-02,329,1338,POR_SegundaLiga,1.62,4.48,7.28,3,1
POR2_116711_1340_1335_2022-02-02,1340,1335,POR_SegundaLiga,1.69,3.53,5.69,2,0
POR2_116713_330_1351_2022-02-02,330,1351,POR_SegundaLiga,2.18,3.62,6.0,1,0
POR2_116746_326_1341_2022-02-11,326,1341,POR_SegundaLiga,1.99,3.64,6.59,1,0
POR2_116731_330_329_2022-02-10,330,329,POR_SegundaLiga,2.1,4.2,7.82,2,1
POR2_118631_334_330_2021-05-08,334,330,POR_SegundaLiga,3.4,2.92,3.18,1,1
POR2_116983_326_333_2021-01-10,326,333,POR_SegundaLiga,2.92,3.22,2.74,1,1
POR2_116986_328_1353_2021-01-10,328,1353,POR_SegundaLiga,2.5,4.1,5.7,2,1
POR2_116724_329_1351_2022-01-30,329,1351,POR_SegundaLiga,3.16,2.96,3.12,1,1
POR2_116725_1345_1337_2022-01-30,1345,1337,POR_SegundaLiga,1.73,3.7,7.93,1,0
POR2_116721_1341_1343_2022-01-28,1341,1343,POR_SegundaLiga,2.21,3.85,7.13,2,0
POR2_116727_325_331_2022-01-28,325,331,POR_SegundaLiga,2.35,4.13,5.94,3,0
POR2_118626_1335_1350_2021-05-08,1335,1350,POR_SegundaLiga,3.32,3.0,3.43,2,2
POR2_116715_1340_330_2022-01-24,1340,330,POR_SegundaLiga,3.09,3.1,3.0,1,1
POR2_116717_1344_1338_2022-01-24,1344,1338,POR_SegundaLiga,3.19,3.23,3.2,1,1
POR2_116718_331_1341_2022-01-23,331,1341,POR_SegundaLiga,1.99,3.66,6.48,2,0
POR2_116716_1343_1339_2022-01-23,1343,1339,POR_SegundaLiga,2.41,3.82,7.69,1,0
POR2_116689_331_330_2021-12-27,331,330,POR_SegundaLiga,5.63,4.04,2.25,1,3
POR2_116688_1337_1339_2021-12-23,1337,1339,POR_SegundaLiga,2.44,3.87,7.36,3,1
POR2_116684_1341_1336_2021-12-20,1341,1336,POR_SegundaLiga,6.72,3.79,2.27,0,1
POR2_116677_330_325_2021-12-18,330,325,POR_SegundaLiga,2.25,3.99,5.18,2,1
POR2_116681_1335_1350_2021-12-18,1335,1350,POR_SegundaLiga,3.45,3.16,2.97,2,2
POR2_118476_326_1351_2021-12-02,326,1351,POR_SegundaLiga,1.86,3.9,5.65,1,0
POR2_116675_331_326_2021-12-13,331,326,POR_SegundaLiga,1.74,4.47,6.97,1,0
POR2_118477_1335_325_2021-12-05,1335,325,POR_SegundaLiga,7.91,4.19,1.85,0,2
POR2_118475_1343_329_2021-12-04,1343,329,POR_SegundaLiga,2.38,3.77,6.85,2,0
POR2_118473_1345_331_2021-12-04,1345,331,POR_SegundaLiga,1.87,3.64,7.92,4,1
POR2_118623_1343_1338_2021-05-08,1343,1338,POR_SegundaLiga,2.97,2.96,2.67,1,1
POR2_118467_1336_1337_2021-11-28,1336,1337,POR_SegundaLiga,2.43,3.7,5.82,3,2
POR2_118470_1344_1348_2021-11-27,1344,1348,POR_SegundaLiga,3.42,3.02,3.21,0,0
POR2_118471_1351_1339_2021-11-27,1351,1339,POR_SegundaLiga,7.92,3.78,1.82,0,2
POR2_118468_330_1335_2021-11-27,330,1335,POR_SegundaLiga,5.87,3.82,2.15,0,1
POR2_118624_1336_1334_2021-05-08,1336,1334,POR_SegundaLiga,1.61,3.87,6.26,4,1
POR2_118619_1350_333_2021-05-03,1350,333,POR_SegundaLiga,7.89,3.99,1.58,0,1
POR2_118622_1348_1351_2021-05-03,1348,1351,POR_SegundaLiga,7.38,4.47,1.61,1,3
POR2_118620_1338_1340_2021-05-02,1338,1340,POR_SegundaLiga,3.39,3.06,2.84,0,0
POR2_116649_330_1341_2021-10-29,330,1341,POR_SegundaLiga,2.58,2.87,2.75,0,0
POR2_116642_1339_329_2021-10-23,1339,329,POR_SegundaLiga,2.61,3.19,3.35,1,1
POR2_116645_1344_1351_2021-10-22,1344,1351,POR_SegundaLiga,1.66,4.48,6.63,1,0
POR2_116647_1348_1340_2021-10-22,1348,1340,POR_SegundaLiga,5.11,4.06,2.22,1,3
POR2_118614_326_1344_2021-05-02,326,1344,POR_SegundaLiga,2.59,2.93,3.0,0,0
POR2_118616_328_1336_2021-05-02,328,1336,POR_SegundaLiga,3.02,2.92,2.58,1,1
POR2_118621_1334_1343_2021-05-02,1334,1343,POR_SegundaLiga,6.42,4.15,2.12,0,2
POR2_116624_1336_1351_2021-10-03,1336,1351,POR_SegundaLiga,2.37,3.93,7.78,2,1
POR2_116620_1340_1344_2021-09-20,1340,1344,POR_SegundaLiga,5.57,4.4,2.42,1,4
POR2_116618_1350_1348_2021-09-20,1350,1348,POR_SegundaLiga,6.25,3.93,2.22,1,2
POR2_116619_330_1337_2021-09-19,330,1337,POR_SegundaLiga,1.6,4.02,7.51,4,2
POR2_116616_325_1343_2021-09-19,325,1343,POR_SegundaLiga,2.68,3.09,2.89,2,2
POR2_116617_1345_326_2021-09-19,1345,326,POR_SegundaLiga,5.31,4.14,1.77,1,2
POR2_118615_1337_1353_2021-05-01,1337,1353,POR_SegundaLiga,2.44,4.45,6.58,5,1
POR2_116613_1337_1335_2021-09-12,1337,1335,POR_SegundaLiga,1.88,4.19,6.85,3,1
POR2_116614_1341_326_2021-09-12,1341,326,POR_SegundaLiga,3.41,3.07,2.57,0,0
POR2_118617_330_1335_2021-05-01,330,1335,POR_SegundaLiga,2.85,2.97,2.92,1,1
POR2_116597_329_1340_2021-08-28,329,1340,POR_SegundaLiga,1.93,4.11,5.47,2,1
POR2_116601_326_1343_2021-08-28,326,1343,POR_SegundaLiga,1.54,4.4,7.01,4,2
POR2_116592_1340_1350_2021-08-22,1340,1350,POR_SegundaLiga,1.5,4.17,6.39,2,1
POR2_116594_1351_329_2021-08-22,1351,329,POR_SegundaLiga,6.92,3.74,2.04,0,3
POR2_116580_1345_1348_2021-08-15,1345,1348,POR_SegundaLiga,2.16,4.48,7.87,4,0
POR2_116587_1341_331_2021-08-13,1341,331,POR_SegundaLiga,3.36,2.99,2.9,0,0
POR2_116583_1339_1343_2021-08-15,1339,1343,POR_SegundaLiga,7.05,4.43,2.31,0,1
POR2_116579_325_329_2021-08-15,325,329,POR_SegundaLiga,2.91,3.27,2.59,1,1
POR2_116584_326_1337_2021-08-14,326,1337,POR_SegundaLiga,1.61,3.85,7.08,2,0
POR2_116585_1335_1336_2021-08-14,1335,1336,POR_SegundaLiga,5.12,3.83,1.77,0,1
POR2_116581_1350_1351_2021-08-14,1350,1351,POR_SegundaLiga,2.73,2.98,2.82,1,1
POR2_116577_1348_1339_2021-08-09,1348,1339,POR_SegundaLiga,6.58,4.33,2.18,0,1
POR2_116578_331_1335_2021-08-08,331,1335,POR_SegundaLiga,7.1,3.65,2.01,0,2
POR2_116576_1337_1341_2021-08-07,1337,1341,POR_SegundaLiga,3.41,3.27,3.03,2,2
POR2_116574_1344_326_2021-08-07,1344,326,POR_SegundaLiga,1.54,3.78,7.72,2,1
POR2_116575_1351_330_2021-08-07,1351,330,POR_SegundaLiga,3.36,3.17,3.27,2,2
POR2_118607_1343_1339_2021-04-26,1343,1339,POR_SegundaLiga,3.34,3.07,3.33,2,2
POR2_118613_333_1348_2021-04-25,333,1348,POR_SegundaLiga,2.0,3.98,5.96,3,0
POR2_118612_1353_1334_2021-04-25,1353,1334,POR_SegundaLiga,3.48,2.87,2.77,0,0
POR2_118608_1344_1337_2021-04-25,1344,1337,POR_SegundaLiga,1.88,4.06,7.97,1,0
POR2_118609_1351_328_2021-04-24,1351,328,POR_SegundaLiga,6.13,4.41,2.32,0,3
POR2_118611_1335_1338_2021-04-24,1335,1338,POR_SegundaLiga,2.64,3.09,3.24,2,2
POR2_118490_1339_1336_2021-01-22,1339,1336,POR_SegundaLiga,2.64,3.28,3.27,2,2
POR2_118493_1334_1351_2021-01-22,1334,1351,POR_SegundaLiga,3.05,3.15,2.57,1,1
POR2_118606_1340_1336_2021-04-24,1340,1336,POR_SegundaLiga,6.58,4.46,1.77,1,4
POR2_118610_1350_330_2021-04-24,1350,330,POR_SegundaLiga,1.52,4.22,5.4,2,1
POR2_118605_334_326_2021-04-23,334,326,POR_SegundaLiga,3.33,3.15,3.49,1,1
POR2_118485_1340_1348_2021-01-21,1340,1348,POR_SegundaLiga,2.4,3.87,6.84,2,0
POR2_118597_330_1344_2021-04-18,330,1344,POR_SegundaLiga,1.76,3.79,5.19,2,1
POR2_118601_1338_333_2021-04-19,1338,333,POR_SegundaLiga,6.86,4.49,1.7,1,2
POR2_118603_328_1343_2021-04-19,328,1343,POR_SegundaLiga,2.08,3.73,6.03,1,0
POR2_118599_1334_1335_2021-04-18,1334,1335,POR_SegundaLiga,2.99,3.0,3.01,0,0
POR2_118600_1337_334_2021-04-18,1337,334,POR_SegundaLiga,3.2,3.28,2.53,2,2
POR2_118598_1339_1353_2021-04-18,1339,1353,POR_SegundaLiga,2.96,2.89,2.55,2,2
POR2_118596_326_1350_2021-04-18,326,1350,POR_SegundaLiga,7.44,4.18,2.15,0,3
POR2_118602_1348_1340_2021-04-16,1348,1340,POR_SegundaLiga,6.45,3.58,1.71,0,2
POR2_118604_1336_1351_2021-04-17,1336,1351,POR_SegundaLiga,2.37,4.1,6.28,1,0
POR2_118591_1344_328_2021-04-12,1344,328,POR_SegundaLiga,6.6,3.8,1.92,1,3
POR2_118593_333_1334_2021-04-11,333,1334,POR_SegundaLiga,1.55,4.34,5.12,3,0
POR2_118587_1335_326_2021-04-13,1335,326,POR_SegundaLiga,5.36,3.72,2.47,0,4
POR2_118588_1343_1336_2021-04-11,1343,1336,POR_SegundaLiga,1.69,3.96,5.61,2,0
POR2_118592_330_1338_2021-04-11,330,1338,POR_SegundaLiga,2.36,3.72,5.51,2,0
POR2_118595_334_1348_2021-04-11,334,1348,POR_SegundaLiga,1.92,4.19,5.38,3,1
POR2_118589_1340_1339_2021-04-10,1340,1339,POR_SegundaLiga,2.0,4.09,6.31,2,0
POR2_118594_1353_1351_2021-04-10,1353,1351,POR_SegundaLiga,2.44,3.57,7.65,2,1
POR2_118590_1350_1337_2021-04-10,1350,1337,POR_SegundaLiga,2.67,2.9,3.45,1,1
POR2_118585_326_330_2021-04-06,326,330,POR_SegundaLiga,5.86,3.9,2.37,1,2
POR2_118586_1334_1340_2021-04-05,1334,1340,POR_SegundaLiga,1.64,4.11,6.0,2,1
POR2_118583_1337_333_2021-04-03,1337,333,POR_SegundaLiga,7.78,4.02,2.32,0,3
POR2_118581_1348_1335_2021-04-04,1348,1335,POR_SegundaLiga,1.97,3.64,5.28,2,1
POR2_118580_1336_1353_2021-04-04,1336,1353,POR_SegundaLiga,3.48,3.14,2.72,1,1
POR2_116997_1351_326_2021-01-17,1351,326,POR_SegundaLiga,6.32,4.08,1.77,0,1
POR2_118582_328_334_2021-04-03,328,334,POR_SegundaLiga,3.19,2.92,3.27,1,1
POR2_118579_1339_1344_2021-04-02,1339,1344,POR_SegundaLiga,7.54,3.91,2.46,1,2
POR2_118584_1351_1343_2021-04-02,1351,1343,POR_SegundaLiga,2.35,4.02,5.2,2,1
POR2_118486_334_1338_2021-01-18,334,1338,POR_SegundaLiga,2.51,3.14,2.61,0,0
POR2_118578_1338_1350_2021-04-02,1338,1350,POR_SegundaLiga,3.33,3.14,3.19,1,1
POR2_118573_330_1339_2021-03-29,330,1339,POR_SegundaLiga,2.4,4.16,6.19,2,1
POR2_118575_1340_328_2021-03-29,1340,328,POR_SegundaLiga,5.7,4.44,2.46,0,4
POR2_118574_1335_1337_2021-03-29,1335,1337,POR_SegundaLiga,5.25,4.02,2.4,0,4
POR2_118570_1338_326_2021-03-28,1338,326,POR_SegundaLiga,3.18,3.22,2.73,0,0
POR2_118571_1343_1353_2021-03-28,1343,1353,POR_SegundaLiga,7.38,4.0,1.73,0,1
POR2_118572_333_1336_2021-03-27,333,1336,POR_SegundaLiga,1.96,3.63,5.02,1,0
POR2_118576_334_1334_2021-03-26,334,1334,POR_SegundaLiga,2.28,4.36,6.52,3,0
POR2_118577_1344_1351_2021-03-26,1344,1351,POR_SegundaLiga,6.37,4.04,1.61,0,1
POR2_118565_1336_1344_2021-03-22,1336,1344,POR_SegundaLiga,2.85,2.94,2.78,1,1
POR2_118566_1339_326_2021-03-22,1339,326,POR_SegundaLiga,2.7,2.87,3.32,1,1
