team_a_id,team_b_id,league_base,total_matches,team_a_wins,draws,team_b_wins,team_a_goals,team_b_goals,team_a_home_wins,team_b_home_wins,last_5_results,first_match_date,last_match_date,avg_goals_per_match,btts_rate,updated_at
Bari,FRO,Italy Serie B,4,2,1,1,5,2,1,1,LDWW,2022-10-22,2025-02-02,1.75,0.25,2026-06-22 06:32:59
PAR,Sudtirol,Italy Serie B,4,1,2,1,2,1,1,1,LDWD,2022-10-22,2024-04-06,0.75,0.0,2026-06-22 06:32:59
GEN,ITA_TERNANA,Italy Serie B,2,2,0,0,3,1,1,0,WW,2022-10-22,2023-03-12,2.0,0.5,2026-06-22 06:32:59
GIR,OSA,La Liga,8,4,1,3,14,8,3,3,WWLWL,2022-10-23,2026-03-21,2.75,0.5,2026-06-22 06:32:59
ALM,VIL,La Liga,4,0,0,4,3,8,0,4,LLLL,2022-10-23,2024-04-21,2.75,0.75,2026-06-22 06:32:59
BOL,LEC,Serie A,8,5,3,0,15,5,4,0,WWDDW,2022-10-23,2026-04-12,2.5,0.375,2026-06-22 06:32:59
AUX,REI,Ligue 1,4,2,1,1,5,3,1,1,LDWW,2022-10-23,2025-03-09,2.0,0.5,2026-06-22 06:32:59
STR,TOL,Ligue 1,8,3,2,3,10,9,2,3,DWWLL,2022-10-23,2026-05-03,2.375,0.625,2026-06-22 06:32:59
CHA,GIL,Portugal Primeira Liga,4,2,2,0,7,3,2,0,WDWD,2022-10-23,2024-03-11,2.5,0.5,2026-06-22 06:32:59
AZ ,EXC,Netherlands Eredivisie,4,2,1,1,11,3,2,1,LWDW,2022-10-23,2024-03-10,3.5,0.5,2026-06-22 06:32:59
HEE,VOL,Netherlands Eredivisie,4,3,0,1,10,4,1,1,WWLW,2022-10-23,2024-02-25,3.5,0.75,2026-06-22 06:32:59
Hamburg,Magdeburg,Germany 2.Bundesliga,6,3,1,2,14,9,2,2,LWDWW,2022-10-23,2025-03-14,3.8333333333333335,0.6666666666666666,2026-06-22 06:32:59
325,335,POR_SegundaLiga,2,1,0,1,5,4,1,1,LW,2022-10-23,2023-04-07,4.5,1.0,2026-06-22 06:32:59
Albacete,Eibar,Spain Segunda Division,6,2,3,1,8,6,2,1,WDWLD,2022-10-23,2025-01-18,2.3333333333333335,0.8333333333333334,2026-06-22 06:32:59
Cittadella,Palermo,Italy Serie B,8,6,2,0,12,5,3,0,WWWWW,2022-10-23,2024-12-29,2.125,0.375,2026-06-22 06:32:59
Modena,PIS,Italy Serie B,6,4,1,1,10,7,3,1,WWDWW,2022-10-23,2025-04-05,2.8333333333333335,0.5,2026-06-22 06:32:59
BOU,WHU,Premier League,8,0,6,2,7,13,0,2,DDDDD,2022-10-24,2026-02-21,2.5,0.625,2026-06-22 06:32:59
CRE,SAM,Serie A,2,1,0,1,3,3,0,1,LW,2022-10-24,2023-04-08,3.0,0.5,2026-06-22 06:32:59
ANK,GIR,Turkey Super Lig,2,1,1,0,4,2,1,0,DW,2022-10-24,2023-04-20,3.0,1.0,2026-06-22 06:32:59
AEK,LEV,Greece Super League,4,3,1,0,9,1,1,0,WWWD,2022-10-24,2024-12-22,2.5,0.25,2026-06-22 06:32:59
Le Havre,Metz,France Ligue 2,2,1,1,0,3,1,1,0,WD,2022-10-24,2023-03-13,2.0,0.5,2026-06-22 06:32:59
701,729,ARG_Primera,5,2,1,2,4,5,1,2,DWWLL,2022-10-24,2025-08-29,1.8,0.4,2026-06-22 06:32:59
824,828,CHN_CSL,8,7,1,0,26,7,3,0,DWWWW,2022-10-24,2025-08-02,4.125,0.625,2026-06-22 06:32:59
825,826,CHN_CSL,8,4,3,1,16,9,2,1,LWWWD,2022-10-24,2025-09-26,3.125,0.75,2026-06-22 06:32:59
1340,1346,POR_SegundaLiga,6,1,2,3,8,11,0,3,WLDLL,2022-10-24,2025-03-10,3.1666666666666665,0.8333333333333334,2026-06-22 06:32:59
CAG,ITA_ASCOLI,Italy Serie B,2,1,0,1,5,3,1,1,LW,2022-10-24,2023-03-10,4.0,1.0,2026-06-22 06:32:59
BUR,NOR,EFL Championship,2,2,0,0,4,0,1,0,WW,2022-10-25,2023-02-04,2.0,0.0,2026-06-22 06:32:59
805,822,CHN_CSL,2,0,2,0,2,2,0,0,DD,2022-10-25,2022-12-14,2.0,1.0,2026-06-22 06:32:59
818,827,CHN_CSL,4,0,1,3,2,9,0,3,LLDL,2022-10-25,2023-10-20,2.75,0.5,2026-06-22 06:32:59
1529,1537,AUT_Bundesliga,7,2,2,3,8,11,0,3,DDLWW,2022-10-25,2026-01-14,2.7142857142857144,0.2857142857142857,2026-06-22 06:32:59
AFC Wimbledon,Crewe,England League One,6,1,5,0,8,5,1,0,DDDDW,2022-10-25,2025-02-11,2.1666666666666665,0.6666666666666666,2026-06-22 06:32:59
Doncaster,Stevenage,England League One,2,0,0,2,0,2,0,2,LL,2022-10-25,2023-04-18,1.0,0.0,2026-06-22 06:32:59
Gillingham,Leyton Orient,England League One,2,1,0,1,2,2,1,1,LW,2022-10-25,2023-04-18,2.0,0.0,2026-06-22 06:32:59
Carlisle,Stockport,England League One,2,0,1,1,2,4,0,1,LD,2022-10-25,2023-04-18,3.0,0.5,2026-06-22 06:32:59
AFC_Wimbledon,Crewe,England League Two,6,1,5,0,8,5,1,0,DDDDW,2022-10-25,2025-02-11,2.1666666666666665,0.6666666666666666,2026-06-22 06:32:59
Doncaster,Stevenage,England League Two,2,0,0,2,0,2,0,2,LL,2022-10-25,2023-04-18,1.0,0.0,2026-06-22 06:32:59
Gillingham,Leyton_Orient,England League Two,2,1,0,1,2,2,1,1,LW,2022-10-25,2023-04-18,2.0,0.0,2026-06-22 06:32:59
Carlisle,Stockport,England League Two,2,0,1,1,2,4,0,1,LD,2022-10-25,2023-04-18,3.0,0.5,2026-06-22 06:32:59
1519,1523,KOR_KLeague1,2,1,1,0,2,1,1,0,DW,2022-10-26,2022-10-29,1.5,0.5,2026-06-22 06:32:59
1508,1516,KOR_KLeague1,10,5,4,1,16,7,2,1,WDWWD,2022-10-26,2026-03-14,2.3,0.4,2026-06-22 06:32:59
1362,1363,MAR_Botola,7,3,1,3,9,10,2,3,LLWWD,2022-10-26,2025-09-12,2.7142857142857144,0.5714285714285714,2026-06-22 06:32:59
LEN,TOL,Ligue 1,8,6,1,1,15,5,3,1,WLDWW,2022-10-28,2026-04-17,2.5,0.375,2026-06-22 06:32:59
Heidenheim,Magdeburg,Germany 2.Bundesliga,2,0,2,0,1,1,0,0,DD,2022-10-28,2023-05-07,1.0,0.5,2026-06-22 06:32:59
662,686,POL_Ekstraklasa,8,1,3,4,8,13,1,4,WLDLD,2022-10-28,2026-03-22,2.625,0.5,2026-06-22 06:32:59
Bari,ITA_TERNANA,Italy Serie B,4,1,2,1,3,2,1,1,DLDW,2022-10-28,2024-01-13,1.25,0.25,2026-06-22 06:32:59
BOU,TOT,Premier League,8,4,1,3,13,14,2,3,LWDWW,2022-10-29,2026-01-07,3.375,0.625,2026-06-22 06:32:59
ALM,CEL,La Liga,4,1,1,2,7,7,1,2,WDLL,2022-10-29,2024-03-01,3.5,0.75,2026-06-22 06:32:59
JUV,LEC,Serie A,8,6,2,0,12,4,3,0,WDWDW,2022-10-29,2026-05-09,2.0,0.5,2026-06-22 06:32:59
BEN,CHA,Portugal Primeira Liga,4,3,0,1,8,1,2,1,WLWW,2022-10-29,2024-03-29,2.25,0.0,2026-06-22 06:32:59
ST ,WES,Belgium Pro League,2,1,0,1,3,3,0,1,WL,2022-10-29,2023-02-19,3.0,0.5,2026-06-22 06:32:59
EXC,GO ,Netherlands Eredivisie,4,1,1,2,4,8,1,2,LWDL,2022-10-29,2024-03-30,3.0,0.75,2026-06-22 06:32:59
BUR,REA,EFL Championship,2,1,1,0,2,1,1,0,WD,2022-10-29,2023-04-15,1.5,0.5,2026-06-22 06:32:59
LUT,SUN,EFL Championship,4,0,2,2,3,6,0,2,DDLL,2022-10-29,2025-02-12,2.25,0.75,2026-06-22 06:32:59
WAT,WIG,EFL Championship,2,1,1,0,2,1,0,0,WD,2022-10-29,2023-03-18,1.5,0.5,2026-06-22 06:32:59
Kaiserslautern,Nurnberg,Germany 2.Bundesliga,6,1,4,1,8,7,1,1,DWDDL,2022-10-29,2025-04-12,2.5,0.6666666666666666,2026-06-22 06:32:59
806,826,CHN_CSL,8,3,0,5,11,15,3,5,LLWWL,2022-10-29,2025-08-20,3.25,0.625,2026-06-22 06:32:59
797,828,CHN_CSL,8,3,0,5,10,13,2,5,LLLWW,2022-10-29,2025-08-16,2.875,0.5,2026-06-22 06:32:59
825,827,CHN_CSL,8,3,4,1,11,9,2,1,LDDWD,2022-10-29,2025-06-29,2.5,0.5,2026-06-22 06:32:59
1531,1541,AUT_Bundesliga,4,1,1,2,1,2,1,2,WLLD,2022-10-29,2026-03-11,0.75,0.0,2026-06-22 06:32:59
1335,1347,POR_SegundaLiga,6,4,1,1,6,2,3,1,WDWLW,2022-10-29,2025-05-15,1.3333333333333333,0.16666666666666666,2026-06-22 06:32:59
1343,335,POR_SegundaLiga,2,1,0,1,6,8,1,1,WL,2022-10-29,2023-04-16,7.0,1.0,2026-06-22 06:32:59
AFC Wimbledon,Harrogate,England League One,6,4,2,0,11,5,2,0,DWDWW,2022-10-29,2025-04-05,2.6666666666666665,0.5,2026-06-22 06:32:59
Barrow,Crewe,England League One,6,3,0,3,8,10,2,3,LWLWL,2022-10-29,2025-02-22,3.0,0.3333333333333333,2026-06-22 06:32:59
Doncaster,Gillingham,England League One,6,4,1,1,7,4,3,1,LWDWW,2022-10-29,2025-01-18,1.8333333333333333,0.3333333333333333,2026-06-22 06:32:59
Grimsby,Hartlepool,England League One,2,0,0,2,2,6,0,2,LL,2022-10-29,2023-04-07,4.0,1.0,2026-06-22 06:32:59
Stockport,Sutton,England League One,4,4,0,0,15,1,2,0,WWWW,2022-10-29,2024-04-06,4.0,0.25,2026-06-22 06:32:59
Andorra,Ponferradina,Spain Segunda Division,2,2,0,0,7,1,1,0,WW,2022-10-29,2023-04-22,4.0,0.5,2026-06-22 06:32:59
Alaves,Oviedo,Spain Segunda Division,2,1,0,1,2,2,1,1,WL,2022-10-29,2023-01-13,2.0,0.5,2026-06-22 06:32:59
Leganes,Santander,Spain Segunda Division,4,1,1,2,4,5,1,2,DLWL,2022-10-29,2024-02-24,2.25,0.75,2026-06-22 06:32:59
AFC_Wimbledon,Harrogate,England League Two,6,4,2,0,11,5,2,0,DWDWW,2022-10-29,2025-04-05,2.6666666666666665,0.5,2026-06-22 06:32:59
Barrow,Crewe,England League Two,6,3,0,3,8,10,2,3,LWLWL,2022-10-29,2025-02-22,3.0,0.3333333333333333,2026-06-22 06:32:59
Doncaster,Gillingham,England League Two,6,4,1,1,7,4,3,1,LWDWW,2022-10-29,2025-01-18,1.8333333333333333,0.3333333333333333,2026-06-22 06:32:59
Grimsby,Hartlepool,England League Two,2,0,0,2,2,6,0,2,LL,2022-10-29,2023-04-07,4.0,1.0,2026-06-22 06:32:59
Stockport,Sutton,England League Two,4,4,0,0,15,1,2,0,WWWW,2022-10-29,2024-04-06,4.0,0.25,2026-06-22 06:32:59
CAG,ITA_REGGINA,Italy Serie B,2,1,1,0,5,1,0,0,DW,2022-10-29,2023-03-18,3.0,0.5,2026-06-22 06:32:59
Modena,Palermo,Italy Serie B,8,0,2,6,8,21,0,6,LDDLL,2022-10-29,2025-01-12,3.625,0.5,2026-06-22 06:32:59
ITA_SPAL,Sudtirol,Italy Serie B,2,0,1,1,1,3,0,1,DL,2022-10-29,2023-03-18,2.0,0.5,2026-06-22 06:32:59
Brescia,GEN,Italy Serie B,2,0,1,1,1,4,0,1,DL,2022-10-29,2023-03-18,2.5,0.5,2026-06-22 06:32:59
ARS,NFO,Premier League,8,5,2,1,15,3,4,1,WWDWD,2022-10-30,2026-01-17,2.25,0.25,2026-06-22 06:32:59
GIR,RMA,La Liga,8,1,3,4,7,17,1,4,LLLDD,2022-10-30,2026-04-10,3.0,0.5,2026-06-22 06:32:59
CRE,UDI,Serie A,4,1,2,1,2,4,0,1,DLDW,2022-10-30,2026-05-17,1.5,0.25,2026-06-22 06:32:59
AJA,AUX,Ligue 1,2,0,0,2,0,4,0,2,LL,2022-10-30,2023-04-09,2.0,0.0,2026-06-22 06:32:59
CAS,RIO,Portugal Primeira Liga,6,2,3,1,7,6,2,1,DDLDW,2022-10-30,2025-03-29,2.1666666666666665,0.6666666666666666,2026-06-22 06:32:59
AZ ,VOL,Netherlands Eredivisie,4,3,1,0,10,2,2,0,WDWW,2022-10-30,2024-03-17,3.0,0.5,2026-06-22 06:32:59
BES,UMR,Turkey Super Lig,2,2,0,0,7,2,1,0,WW,2022-10-30,2023-04-22,4.5,0.5,2026-06-22 06:32:59
FEN,IST,Turkey Super Lig,4,3,1,0,19,6,1,0,WDWW,2022-10-30,2024-05-26,6.25,0.75,2026-06-22 06:32:59
ATR,LEV,Greece Super League,5,3,1,1,7,5,2,1,LWDWW,2022-10-30,2025-03-02,2.4,0.8,2026-06-22 06:32:59
4379,521,JPN_J1,1,0,1,0,2,2,0,0,D,2022-10-30,2022-10-30,4.0,1.0,2026-06-22 06:32:59
4381,522,JPN_J1,1,1,0,0,3,0,0,0,W,2022-10-30,2022-10-30,3.0,0.0,2026-06-22 06:32:59
1529,1533,AUT_Bundesliga,8,1,3,4,6,10,1,4,LLDLW,2022-10-30,2026-03-10,2.0,0.625,2026-06-22 06:32:59
1341,1346,POR_SegundaLiga,2,0,1,1,1,2,0,1,DL,2022-10-30,2023-04-15,1.5,0.5,2026-06-22 06:32:59
1342,1344,POR_SegundaLiga,2,0,1,1,2,3,0,1,LD,2022-10-30,2023-04-15,2.5,1.0,2026-06-22 06:32:59
Cartagena,Granada,Spain Segunda Division,4,0,1,3,3,8,0,3,DLLL,2022-10-30,2025-04-20,2.75,0.5,2026-06-22 06:32:59
Albacete,Villarreal B,Spain Segunda Division,4,2,2,0,6,3,1,0,DWWD,2022-10-30,2024-05-20,2.25,0.5,2026-06-22 06:32:59
BOL,MON,Serie A,6,3,2,1,7,4,1,1,LDDWW,2022-10-31,2025-01-18,1.8333333333333333,0.5,2026-06-22 06:32:59
Levante,Sp Gijon,Spain Segunda Division,6,3,3,0,5,2,2,0,DDWWD,2022-10-31,2025-02-16,1.1666666666666667,0.3333333333333333,2026-06-22 06:32:59
Stockport,Tranmere,England League One,4,2,1,1,5,6,2,1,DWWL,2022-11-01,2024-02-17,2.75,0.25,2026-06-22 06:32:59
Andorra,Zaragoza,Spain Segunda Division,4,1,0,3,2,4,0,3,WLLL,2022-11-01,2024-01-20,1.5,0.0,2026-06-22 06:32:59
Alaves,Santander,Spain Segunda Division,2,1,1,0,4,1,1,0,DW,2022-11-01,2023-01-21,2.5,0.5,2026-06-22 06:32:59
Stockport,Tranmere,England League Two,4,2,1,1,5,6,2,1,DWWL,2022-11-01,2024-02-17,2.75,0.25,2026-06-22 06:32:59
BUR,ROT,EFL Championship,2,1,1,0,5,4,1,0,WD,2022-11-02,2023-04-18,4.5,1.0,2026-06-22 06:32:59
HUD,SUN,EFL Championship,4,2,1,1,4,4,1,1,LDWW,2022-11-02,2024-02-14,2.0,0.5,2026-06-22 06:32:59
STO,WIG,EFL Championship,2,1,0,1,1,1,0,1,WL,2022-11-02,2023-04-18,1.0,0.0,2026-06-22 06:32:59
Oviedo,Villarreal B,Spain Segunda Division,4,1,1,2,4,5,1,2,LLDW,2022-11-02,2024-03-31,2.25,0.75,2026-06-22 06:32:59
Granada,Levante,Spain Segunda Division,4,0,1,3,3,8,0,3,DLLL,2022-11-03,2025-01-18,2.75,0.75,2026-06-22 06:32:59
ATH,GIR,La Liga,8,2,2,4,12,14,2,4,WLWDL,2022-11-04,2026-03-14,3.25,0.75,2026-06-22 06:32:59
LEC,UDI,Serie A,8,2,2,4,7,10,2,4,LLLLW,2022-11-04,2026-02-08,2.125,0.5,2026-06-22 06:32:59
AUX,TRY,Ligue 1,2,1,1,0,2,1,1,0,DW,2022-11-04,2023-04-01,1.5,0.5,2026-06-22 06:32:59
ALA,UMR,Turkey Super Lig,2,1,0,1,2,3,1,1,LW,2022-11-04,2023-04-28,2.5,0.5,2026-06-22 06:32:59
1528,1529,AUT_Bundesliga,7,7,0,0,22,3,3,0,WWWWW,2022-11-04,2026-01-07,3.5714285714285716,0.42857142857142855,2026-06-22 06:32:59
Alaves,Zaragoza,Spain Segunda Division,2,2,0,0,5,1,1,0,WW,2022-11-04,2023-02-11,3.0,0.5,2026-06-22 06:32:59
BOU,LEE,Premier League,4,1,2,1,11,9,1,1,LWDD,2022-11-05,2026-04-22,5.0,1.0,2026-06-22 06:32:59
BRE,NFO,Premier League,8,3,2,3,11,13,2,3,WLWLL,2022-11-05,2026-01-25,3.0,0.625,2026-06-22 06:32:59
ALM,BAR,La Liga,4,1,0,3,3,7,1,3,LWLL,2022-11-05,2024-05-16,2.5,0.25,2026-06-22 06:32:59
CRE,SAL,Serie A,2,1,1,0,4,2,1,0,DW,2022-11-05,2023-06-03,3.0,0.5,2026-06-22 06:32:59
AJA,STR,Ligue 1,2,1,0,1,5,5,1,1,WL,2022-11-05,2023-04-16,5.0,1.0,2026-06-22 06:32:59
EXC,HEE,Netherlands Eredivisie,4,2,1,1,6,1,1,1,LDWW,2022-11-05,2024-01-19,1.75,0.0,2026-06-22 06:32:59
GIR,IST,Turkey Super Lig,2,1,0,1,3,3,1,1,WL,2022-11-05,2023-05-01,3.0,0.5,2026-06-22 06:32:59
BUR,SHE,EFL Championship,2,1,0,1,4,5,1,1,LW,2022-11-05,2023-04-10,4.5,0.5,2026-06-22 06:32:59
CAR,SUN,EFL Championship,6,2,0,4,3,7,0,4,LWLLL,2022-11-05,2025-03-08,1.6666666666666667,0.16666666666666666,2026-06-22 06:32:59
SWA,WIG,EFL Championship,2,1,1,0,4,2,0,0,DW,2022-11-05,2023-04-10,3.0,0.5,2026-06-22 06:32:59
Bielefeld,Kaiserslautern,Germany 2.Bundesliga,2,1,0,1,4,4,0,1,LW,2022-11-05,2023-05-13,4.0,1.0,2026-06-22 06:32:59
Bordeaux,Nimes,France Ligue 2,2,1,0,1,1,1,1,1,LW,2022-11-05,2023-03-18,1.0,0.0,2026-06-22 06:32:59
Annecy,Sochaux,France Ligue 2,2,1,0,1,3,6,1,1,WL,2022-11-05,2023-02-25,4.5,1.0,2026-06-22 06:32:59
Laval,Niort,France Ligue 2,2,1,0,1,4,4,1,1,WL,2022-11-05,2023-03-18,4.0,1.0,2026-06-22 06:32:59
1346,1348,POR_SegundaLiga,2,1,1,0,2,1,1,0,DW,2022-11-05,2023-04-23,1.5,0.5,2026-06-22 06:32:59
1337,335,POR_SegundaLiga,2,0,1,1,2,3,0,1,LD,2022-11-05,2023-04-23,2.5,0.5,2026-06-22 06:32:59
1340,1347,POR_SegundaLiga,7,2,3,2,6,7,2,2,DDDLW,2022-11-05,2025-11-09,1.8571428571428572,0.42857142857142855,2026-06-22 06:32:59
Andorra,Santander,Spain Segunda Division,4,0,1,3,2,6,0,3,LLLD,2022-11-05,2024-04-26,2.0,0.5,2026-06-22 06:32:59
Huesca,Villarreal B,Spain Segunda Division,4,1,3,0,4,3,1,0,WDDD,2022-11-05,2024-01-28,1.75,0.5,2026-06-22 06:32:59
BEN,Bari,Italy Serie B,2,0,1,1,1,3,0,1,DL,2022-11-05,2023-04-01,2.0,0.5,2026-06-22 06:32:59
Cittadella,Modena,Italy Serie B,8,2,4,2,4,6,0,2,DWWLL,2022-11-05,2025-02-22,1.25,0.25,2026-06-22 06:32:59
CAG,Sudtirol,Italy Serie B,2,0,2,0,3,3,0,0,DD,2022-11-05,2023-04-01,3.0,1.0,2026-06-22 06:32:59
PAR,Palermo,Italy Serie B,4,1,2,1,5,5,1,1,LWDD,2022-11-05,2024-04-19,2.5,0.5,2026-06-22 06:32:59
MON,VER,Serie A,6,3,2,1,9,3,1,1,DWDWL,2022-11-06,2025-02-01,2.0,0.3333333333333333,2026-06-22 06:32:59
ASM,TOL,Ligue 1,8,4,2,2,12,8,2,2,LWDWD,2022-11-06,2026-04-25,2.5,0.625,2026-06-22 06:32:59
BOA,RIO,Portugal Primeira Liga,6,2,1,3,5,7,1,3,WLDLW,2022-11-06,2025-04-07,2.0,0.16666666666666666,2026-06-22 06:32:59
ST.,WES,Belgium Pro League,6,2,2,2,14,13,1,2,LWDLW,2022-11-06,2024-12-15,4.5,1.0,2026-06-22 06:32:59
FEY,VOL,Netherlands Eredivisie,4,3,1,0,7,2,2,0,WWWD,2022-11-06,2024-04-04,2.25,0.5,2026-06-22 06:32:59
Magdeburg,Nurnberg,Germany 2.Bundesliga,6,2,1,3,11,9,0,3,DLLWL,2022-11-06,2025-02-08,3.3333333333333335,0.5,2026-06-22 06:32:59
4381,521,JPN_J1,1,0,1,0,2,2,0,0,D,2022-11-06,2022-11-06,4.0,1.0,2026-06-22 06:32:59
662,685,POL_Ekstraklasa,7,3,1,3,12,15,2,3,LWWDW,2022-11-06,2025-10-17,3.857142857142857,0.8571428571428571,2026-06-22 06:32:59
1360,1363,MAR_Botola,7,4,3,0,10,6,1,0,WDDWW,2022-11-06,2026-03-08,2.2857142857142856,0.5714285714285714,2026-06-22 06:32:59
662,685,COL_PrimeraA,14,6,2,6,24,30,4,6,WDDWW,2022-11-06,2025-10-17,3.857142857142857,0.8571428571428571,2026-06-22 06:32:59
662,685,CHL_Primera,13,5,2,6,21,28,3,6,WWDDW,2022-11-06,2025-10-17,3.769230769230769,0.8461538461538461,2026-06-22 06:32:59
1342,331,POR_SegundaLiga,2,0,0,2,1,5,0,2,LL,2022-11-06,2023-04-23,3.0,0.5,2026-06-22 06:32:59
Granada,Oviedo,Spain Segunda Division,4,2,0,2,2,3,2,2,LWLW,2022-11-06,2025-03-22,1.25,0.0,2026-06-22 06:32:59
Albacete,Levante,Spain Segunda Division,6,0,2,4,4,9,0,4,DLLDL,2022-11-06,2025-05-16,2.1666666666666665,0.3333333333333333,2026-06-22 06:32:59
COM,VEN,Italy Serie B,4,2,0,2,5,7,2,2,WLLW,2022-11-06,2024-03-03,3.0,0.5,2026-06-22 06:32:59
CHA,SAN,Portugal Primeira Liga,2,0,2,0,1,1,0,0,DD,2022-11-07,2023-04-23,1.0,0.5,2026-06-22 06:32:59
Metz,St Etienne,France Ligue 2,2,2,0,0,6,3,1,0,WW,2022-11-07,2023-04-22,4.5,1.0,2026-06-22 06:32:59
GEN,ITA_REGGINA,Italy Serie B,2,1,0,1,2,2,1,1,LW,2022-11-07,2023-03-31,2.0,0.5,2026-06-22 06:32:59
ELC,GIR,La Liga,4,1,1,2,5,5,1,2,LLWD,2022-11-08,2026-05-23,2.5,0.5,2026-06-22 06:32:59
CRE,MIL,Serie A,4,1,2,1,3,4,0,1,DDWL,2022-11-08,2026-03-01,1.75,0.5,2026-06-22 06:32:59
COV,WIG,EFL Championship,2,1,1,0,3,1,1,0,WD,2022-11-08,2023-03-14,2.0,0.5,2026-06-22 06:32:59
Kaiserslautern,Karlsruhe,Germany 2.Bundesliga,6,2,2,2,8,10,2,2,LDLWD,2022-11-08,2025-05-04,3.0,0.5,2026-06-22 06:32:59
Bielefeld,Paderborn,Germany 2.Bundesliga,2,1,1,0,4,2,0,0,WD,2022-11-08,2023-05-20,3.0,0.5,2026-06-22 06:32:59
AFC Wimbledon,Leyton Orient,England League One,2,1,0,1,2,1,1,1,WL,2022-11-08,2023-02-04,1.5,0.0,2026-06-22 06:32:59
AFC_Wimbledon,Leyton_Orient,England League Two,2,1,0,1,2,1,1,1,WL,2022-11-08,2023-02-04,1.5,0.0,2026-06-22 06:32:59
ALM,GET,La Liga,4,2,0,2,5,6,1,2,WWLL,2022-11-09,2024-04-27,2.75,0.75,2026-06-22 06:32:59
ATA,LEC,Serie A,8,5,1,2,17,6,2,2,WWDWW,2022-11-09,2026-04-06,2.875,0.5,2026-06-22 06:32:59
LEV,OLY,Greece Super League,4,0,1,3,2,10,0,3,LLDL,2022-11-09,2025-02-02,3.0,0.25,2026-06-22 06:32:59
LAZ,MON,Serie A,6,4,2,0,12,4,2,0,WDDWW,2022-11-10,2025-02-09,2.6666666666666665,0.5,2026-06-22 06:32:59
Darmstadt,Magdeburg,Germany 2.Bundesliga,4,2,0,2,4,6,1,2,WWLL,2022-11-10,2025-03-02,2.5,0.5,2026-06-22 06:32:59
765,768,SWE_Allsvenskan,2,2,0,0,4,2,1,0,WW,2022-11-10,2022-11-13,3.0,1.0,2026-06-22 06:32:59
4457,765,SWE_Allsvenskan,2,0,0,2,2,4,0,2,LL,2022-11-10,2022-11-13,3.0,1.0,2026-06-22 06:32:59
CRE,EMP,Serie A,2,1,0,1,1,2,1,1,LW,2022-11-11,2023-04-14,1.5,0.0,2026-06-22 06:32:59
BIR,SUN,EFL Championship,4,1,0,3,5,8,1,3,LLLW,2022-11-11,2024-02-17,3.25,1.0,2026-06-22 06:32:59
Fortuna Dusseldorf,Kaiserslautern,Germany 2.Bundesliga,6,3,0,3,15,13,1,3,WWWLL,2022-11-11,2025-03-29,4.666666666666667,0.8333333333333334,2026-06-22 06:32:59
1347,1348,POR_SegundaLiga,2,0,0,2,0,3,0,2,LL,2022-11-11,2023-04-29,1.5,0.0,2026-06-22 06:32:59
BOU,EVE,Premier League,8,5,0,3,11,9,3,3,WWWLW,2022-11-12,2026-02-10,2.5,0.375,2026-06-22 06:32:59
CRY,NFO,Premier League,8,0,6,2,5,7,0,2,DLDDD,2022-11-12,2026-02-01,1.5,0.625,2026-06-22 06:32:59
LEC,SAM,Serie A,2,1,1,0,3,1,0,0,WD,2022-11-12,2023-04-16,2.0,0.5,2026-06-22 06:32:59
BAY,SCH,Bundesliga,2,2,0,0,8,0,1,0,WW,2022-11-12,2023-05-13,4.0,0.0,2026-06-22 06:32:59
REN,TOL,Ligue 1,8,2,2,4,8,12,2,4,LLLDW,2022-11-12,2026-02-28,2.5,0.625,2026-06-22 06:32:59
ARO,RIO,Portugal Primeira Liga,6,0,3,3,4,7,0,3,LDDLD,2022-11-12,2025-02-10,1.8333333333333333,0.5,2026-06-22 06:32:59
OOS,WES,Belgium Pro League,2,0,0,2,1,8,0,2,LL,2022-11-12,2023-03-18,4.5,0.5,2026-06-22 06:32:59
UTR,VOL,Netherlands Eredivisie,4,2,1,1,8,3,1,1,WDLW,2022-11-12,2024-02-04,2.75,0.25,2026-06-22 06:32:59
SIV,UMR,Turkey Super Lig,2,0,1,1,3,6,0,1,DL,2022-11-12,2023-05-07,4.5,1.0,2026-06-22 06:32:59
Braunschweig,Hansa Rostock,Germany 2.Bundesliga,4,0,0,4,1,5,0,4,LLLL,2022-11-12,2024-03-08,1.5,0.25,2026-06-22 06:32:59
Rodez,St Etienne,France Ligue 2,4,2,2,0,6,3,1,0,WDWD,2022-11-12,2024-05-10,2.25,0.75,2026-06-22 06:32:59
Bordeaux,Pau FC,France Ligue 2,4,2,1,1,6,6,1,1,DWLW,2022-11-12,2024-05-17,3.0,0.5,2026-06-22 06:32:59
Annecy,Caen,France Ligue 2,6,2,2,2,6,5,2,2,WLLDW,2022-11-12,2025-02-17,1.8333333333333333,0.5,2026-06-22 06:32:59
Laval,Valenciennes,France Ligue 2,4,2,1,1,4,4,2,1,WLWD,2022-11-12,2024-02-10,2.0,0.5,2026-06-22 06:32:59
Metz,Paris FC,France Ligue 2,4,3,1,0,10,4,1,0,WDWW,2022-11-12,2025-01-18,3.5,1.0,2026-06-22 06:32:59
1529,1541,AUT_Bundesliga,3,1,0,2,1,2,0,2,WLL,2022-11-12,2026-01-03,1.0,0.0,2026-06-22 06:32:59
1334,331,POR_SegundaLiga,2,0,0,2,1,3,0,2,LL,2022-11-12,2023-04-28,2.0,0.5,2026-06-22 06:32:59
