match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
AUT_Bundesliga_127198_1529_1537_2024-09-26,1529,1537,AUT_Bundesliga,7.81,4.09,1.89,0,2
AUT_Bundesliga_127192_1528_1532_2024-09-22,1528,1532,AUT_Bundesliga,2.12,4.15,6.76,5,4
AUT_Bundesliga_127195_1525_1535_2024-09-21,1525,1535,AUT_Bundesliga,2.26,3.67,5.92,3,1
AUT_Bundesliga_127193_1537_1527_2024-09-21,1537,1527,AUT_Bundesliga,1.98,4.13,7.18,4,0
AUT_Bundesliga_127194_1526_1533_2024-09-20,1526,1533,AUT_Bundesliga,2.38,3.93,6.01,3,1
AUT_Bundesliga_127189_1531_1532_2024-08-30,1531,1532,AUT_Bundesliga,6.59,4.36,2.35,0,1
AUT_Bundesliga_127187_1535_1526_2024-08-29,1535,1526,AUT_Bundesliga,2.17,3.64,5.13,4,1
AUT_Bundesliga_127188_1537_1524_2024-08-29,1537,1524,AUT_Bundesliga,2.09,4.45,7.71,1,0
AUT_Bundesliga_127185_1527_1534_2024-08-29,1527,1534,AUT_Bundesliga,2.0,4.36,5.85,2,0
AUT_Bundesliga_127184_1536_1537_2024-08-24,1536,1537,AUT_Bundesliga,7.44,3.98,1.59,1,4
AUT_Bundesliga_127181_1530_1531_2024-08-24,1530,1531,AUT_Bundesliga,1.73,3.65,7.32,5,1
AUT_Bundesliga_127179_1526_1527_2024-08-24,1526,1527,AUT_Bundesliga,2.06,4.01,5.93,2,0
AUT_Bundesliga_127180_1528_1529_2024-08-24,1528,1529,AUT_Bundesliga,2.29,4.41,7.49,2,1
AUT_Bundesliga_127178_1524_1525_2024-08-23,1524,1525,AUT_Bundesliga,2.63,3.24,2.52,2,2
AUT_Bundesliga_127182_1532_1533_2024-08-23,1532,1533,AUT_Bundesliga,1.67,4.18,6.67,1,0
AUT_Bundesliga_127341_1537_1530_2025-05-12,1537,1530,AUT_Bundesliga,7.86,4.3,1.91,0,3
AUT_Bundesliga_127339_1536_1532_2025-05-12,1536,1532,AUT_Bundesliga,7.21,3.91,2.07,0,2
AUT_Bundesliga_127340_1526_1531_2025-05-12,1526,1531,AUT_Bundesliga,2.9,3.21,3.36,3,3
AUT_Bundesliga_127338_1533_1534_2025-05-05,1533,1534,AUT_Bundesliga,6.31,4.34,1.97,2,3
AUT_Bundesliga_127336_1529_1526_2025-05-05,1529,1526,AUT_Bundesliga,2.02,3.64,6.29,1,0
AUT_Bundesliga_127335_1530_1527_2025-05-04,1530,1527,AUT_Bundesliga,2.56,3.1,2.67,1,1
AUT_Bundesliga_127334_1525_1528_2025-05-03,1525,1528,AUT_Bundesliga,2.04,4.39,5.89,2,1
AUT_Bundesliga_127332_1524_1536_2025-05-03,1524,1536,AUT_Bundesliga,1.58,3.93,6.66,2,1
AUT_Bundesliga_127333_1531_1535_2025-05-03,1531,1535,AUT_Bundesliga,3.44,3.12,2.69,3,3
AUT_Bundesliga_127320_1537_1526_2025-05-01,1537,1526,AUT_Bundesliga,7.14,3.54,1.59,1,2
AUT_Bundesliga_127319_1532_1528_2025-04-27,1532,1528,AUT_Bundesliga,3.21,2.99,2.68,2,2
AUT_Bundesliga_127318_1527_1537_2025-04-27,1527,1537,AUT_Bundesliga,3.39,2.8,2.67,1,1
AUT_Bundesliga_127331_1528_1531_2025-04-23,1528,1531,AUT_Bundesliga,1.95,4.09,7.63,4,0
AUT_Bundesliga_127329_1527_1524_2025-04-23,1527,1524,AUT_Bundesliga,7.23,4.42,2.43,1,2
AUT_Bundesliga_127325_1537_1533_2025-04-22,1537,1533,AUT_Bundesliga,2.48,4.01,5.64,4,0
AUT_Bundesliga_127321_1535_1537_2025-04-18,1535,1537,AUT_Bundesliga,1.72,4.18,7.73,2,1
AUT_Bundesliga_127324_1525_1532_2025-04-12,1525,1532,AUT_Bundesliga,2.74,2.93,2.52,2,2
AUT_Bundesliga_127322_1530_1534_2025-04-12,1530,1534,AUT_Bundesliga,2.1,3.56,5.44,3,0
AUT_Bundesliga_127323_1531_1529_2025-04-12,1531,1529,AUT_Bundesliga,2.51,2.87,2.95,1,1
AUT_Bundesliga_127315_1533_1527_2025-04-11,1533,1527,AUT_Bundesliga,2.77,3.29,2.84,1,1
AUT_Bundesliga_127310_1528_1530_2025-04-07,1528,1530,AUT_Bundesliga,3.3,3.11,3.17,0,0
AUT_Bundesliga_127314_1527_1525_2025-04-07,1527,1525,AUT_Bundesliga,5.58,3.57,1.54,0,5
AUT_Bundesliga_127312_1529_1533_2025-04-05,1529,1533,AUT_Bundesliga,2.58,2.92,2.6,1,1
AUT_Bundesliga_127313_1534_1524_2025-04-05,1534,1524,AUT_Bundesliga,1.91,3.86,7.04,2,1
AUT_Bundesliga_127309_1532_1535_2025-04-04,1532,1535,AUT_Bundesliga,3.23,2.83,2.73,2,2
AUT_Bundesliga_127311_1536_1531_2025-04-04,1536,1531,AUT_Bundesliga,6.25,3.83,2.18,0,1
AUT_Bundesliga_127305_1524_1532_2025-03-29,1524,1532,AUT_Bundesliga,6.65,3.79,1.72,0,1
AUT_Bundesliga_127304_1531_1527_2025-03-28,1531,1527,AUT_Bundesliga,2.14,3.59,5.41,1,0
AUT_Bundesliga_127306_1525_1533_2025-03-28,1525,1533,AUT_Bundesliga,1.75,3.88,5.84,2,0
AUT_Bundesliga_127308_1537_1528_2025-03-28,1537,1528,AUT_Bundesliga,3.09,2.86,2.98,0,0
AUT_Bundesliga_127302_1535_1529_2025-03-27,1535,1529,AUT_Bundesliga,6.25,4.09,2.17,0,1
AUT_Bundesliga_127303_1526_1534_2025-03-27,1526,1534,AUT_Bundesliga,2.31,3.76,6.36,2,1
AUT_Bundesliga_127299_1534_1537_2025-02-28,1534,1537,AUT_Bundesliga,5.23,3.51,2.23,0,1
AUT_Bundesliga_127295_1529_1524_2025-02-27,1529,1524,AUT_Bundesliga,2.85,2.94,2.76,0,0
AUT_Bundesliga_127298_1533_1535_2025-02-27,1533,1535,AUT_Bundesliga,2.16,4.04,7.76,2,1
AUT_Bundesliga_127293_1535_1527_2025-02-23,1535,1527,AUT_Bundesliga,6.52,3.65,2.1,2,3
AUT_Bundesliga_127294_1526_1532_2025-02-23,1526,1532,AUT_Bundesliga,6.31,3.82,1.93,0,3
AUT_Bundesliga_127291_1537_1529_2025-02-23,1537,1529,AUT_Bundesliga,6.5,4.27,1.63,0,1
AUT_Bundesliga_127290_1525_1530_2025-02-22,1525,1530,AUT_Bundesliga,2.37,3.74,7.69,1,0
AUT_Bundesliga_127288_1536_1533_2025-02-22,1536,1533,AUT_Bundesliga,5.8,3.56,1.85,0,1
AUT_Bundesliga_127289_1524_1531_2025-02-22,1524,1531,AUT_Bundesliga,7.56,4.07,2.06,0,1
AUT_Bundesliga_127287_1535_1525_2025-02-14,1535,1525,AUT_Bundesliga,7.13,3.97,1.52,0,1
AUT_Bundesliga_127285_1533_1526_2025-02-14,1533,1526,AUT_Bundesliga,6.04,3.87,1.86,2,3
AUT_Bundesliga_127284_1530_1524_2025-02-13,1530,1524,AUT_Bundesliga,2.1,4.29,5.91,3,1
AUT_Bundesliga_127283_1531_1534_2025-02-13,1531,1534,AUT_Bundesliga,2.01,4.22,7.99,3,0
AUT_Bundesliga_127282_1526_1535_2025-02-09,1526,1535,AUT_Bundesliga,2.81,2.96,3.39,0,0
AUT_Bundesliga_127281_1536_1525_2025-02-09,1536,1525,AUT_Bundesliga,7.29,4.39,2.49,2,3
AUT_Bundesliga_127279_1532_1531_2025-02-08,1532,1531,AUT_Bundesliga,1.61,4.03,7.07,3,1
AUT_Bundesliga_127278_1530_1529_2025-02-08,1530,1529,AUT_Bundesliga,1.93,3.75,7.65,2,1
AUT_Bundesliga_127238_1524_1530_2024-12-11,1524,1530,AUT_Bundesliga,2.57,2.98,3.16,3,3
AUT_Bundesliga_127235_1525_1529_2024-12-08,1525,1529,AUT_Bundesliga,2.14,3.66,6.88,3,1
AUT_Bundesliga_127233_1524_1527_2024-12-07,1524,1527,AUT_Bundesliga,2.65,2.89,3.16,1,1
AUT_Bundesliga_127356_1537_1525_2025-05-25,1537,1525,AUT_Bundesliga,2.19,4.26,6.42,4,1
AUT_Bundesliga_127355_1526_1524_2025-05-24,1526,1524,AUT_Bundesliga,3.1,2.81,3.2,2,2
AUT_Bundesliga_127354_1536_1534_2025-05-24,1536,1534,AUT_Bundesliga,6.9,3.53,1.97,1,2
AUT_Bundesliga_127352_1531_1537_2025-05-22,1531,1537,AUT_Bundesliga,5.47,4.09,1.62,2,4
AUT_Bundesliga_127349_1525_1526_2025-05-20,1525,1526,AUT_Bundesliga,1.51,3.53,6.39,3,1
AUT_Bundesliga_127348_1532_1527_2025-05-19,1532,1527,AUT_Bundesliga,2.61,2.83,3.09,2,2
AUT_Bundesliga_127346_1530_1533_2025-05-19,1530,1533,AUT_Bundesliga,3.01,3.14,3.18,0,0
AUT_Bundesliga_127347_1524_1535_2025-05-19,1524,1535,AUT_Bundesliga,6.59,3.65,2.18,2,3
AUT_Bundesliga_127457_1535_1526_2024-03-02,1535,1526,AUT_Bundesliga,1.92,4.3,6.3,1,0
AUT_Bundesliga_127458_1525_1537_2024-03-01,1525,1537,AUT_Bundesliga,2.05,3.78,6.75,2,0
AUT_Bundesliga_127455_1531_1528_2024-03-01,1531,1528,AUT_Bundesliga,5.69,3.96,2.25,0,3
AUT_Bundesliga_127449_1526_1530_2024-02-25,1526,1530,AUT_Bundesliga,5.26,4.05,2.21,0,1
AUT_Bundesliga_127447_1528_1533_2024-02-25,1528,1533,AUT_Bundesliga,1.6,4.26,6.68,3,0
AUT_Bundesliga_127453_1529_1532_2024-02-25,1529,1532,AUT_Bundesliga,7.64,4.06,2.18,1,2
AUT_Bundesliga_127448_1527_1535_2024-02-24,1527,1535,AUT_Bundesliga,7.08,3.87,2.18,2,3
AUT_Bundesliga_127450_1537_1524_2024-02-24,1537,1524,AUT_Bundesliga,1.74,4.34,7.09,1,0
AUT_Bundesliga_127451_1538_1531_2024-02-24,1538,1531,AUT_Bundesliga,7.05,3.57,2.44,0,2
AUT_Bundesliga_127444_1532_1537_2024-02-13,1532,1537,AUT_Bundesliga,2.89,3.23,3.4,1,1
AUT_Bundesliga_127445_1525_1535_2024-02-13,1525,1535,AUT_Bundesliga,2.25,3.57,6.83,1,0
AUT_Bundesliga_127440_1531_1532_2023-12-24,1531,1532,AUT_Bundesliga,1.81,4.17,7.61,3,2
AUT_Bundesliga_127441_1528_1525_2023-12-24,1528,1525,AUT_Bundesliga,5.74,3.9,2.42,1,2
AUT_Bundesliga_127442_1537_1533_2023-12-24,1537,1533,AUT_Bundesliga,3.31,2.93,3.3,1,1
AUT_Bundesliga_127443_1529_1530_2023-12-24,1529,1530,AUT_Bundesliga,5.3,3.73,1.83,1,3
AUT_Bundesliga_127438_1526_1524_2023-12-23,1526,1524,AUT_Bundesliga,1.56,3.94,7.25,2,1
AUT_Bundesliga_127437_1527_1538_2023-12-23,1527,1538,AUT_Bundesliga,2.05,3.9,7.1,3,1
AUT_Bundesliga_127420_1537_1528_2023-12-20,1537,1528,AUT_Bundesliga,3.06,3.16,2.97,1,1
AUT_Bundesliga_127421_1530_1531_2023-12-20,1530,1531,AUT_Bundesliga,1.75,3.55,5.07,4,1
AUT_Bundesliga_127430_1530_1532_2023-12-16,1530,1532,AUT_Bundesliga,6.06,3.77,2.42,0,2
AUT_Bundesliga_127432_1537_1531_2023-12-15,1537,1531,AUT_Bundesliga,1.77,3.51,5.2,4,1
AUT_Bundesliga_127431_1526_1528_2023-12-15,1526,1528,AUT_Bundesliga,7.71,3.5,1.7,1,2
AUT_Bundesliga_127436_1539_1527_2023-12-15,1539,1527,AUT_Bundesliga,5.88,3.65,2.23,0,1
AUT_Bundesliga_127425_1524_1530_2023-12-09,1524,1530,AUT_Bundesliga,2.54,3.15,2.65,2,2
AUT_Bundesliga_127426_1531_1535_2023-12-09,1531,1535,AUT_Bundesliga,2.2,4.26,6.18,3,1
AUT_Bundesliga_127428_1538_1537_2023-12-09,1538,1537,AUT_Bundesliga,6.79,3.78,2.26,1,4
AUT_Bundesliga_127424_1528_1539_2023-12-08,1528,1539,AUT_Bundesliga,2.02,3.64,6.17,7,0
AUT_Bundesliga_127423_1527_1533_2023-12-08,1527,1533,AUT_Bundesliga,6.27,3.85,1.63,1,5
AUT_Bundesliga_127422_1526_1527_2023-12-02,1526,1527,AUT_Bundesliga,7.77,3.7,1.98,1,4
AUT_Bundesliga_127417_1525_1529_2023-12-02,1525,1529,AUT_Bundesliga,2.36,3.61,6.46,4,1
AUT_Bundesliga_127416_1535_1532_2023-12-01,1535,1532,AUT_Bundesliga,3.45,2.85,3.31,1,1
AUT_Bundesliga_127414_1528_1530_2023-11-26,1528,1530,AUT_Bundesliga,6.47,3.96,2.24,0,3
AUT_Bundesliga_127411_1524_1535_2023-11-26,1524,1535,AUT_Bundesliga,2.83,3.29,2.55,0,0
AUT_Bundesliga_127413_1527_1525_2023-11-25,1527,1525,AUT_Bundesliga,5.36,4.41,2.47,2,4
AUT_Bundesliga_127409_1538_1526_2023-11-25,1538,1526,AUT_Bundesliga,6.94,3.83,2.01,0,1
AUT_Bundesliga_127415_1532_1539_2023-11-25,1532,1539,AUT_Bundesliga,2.47,3.89,6.59,4,1
AUT_Bundesliga_127410_1529_1537_2023-11-23,1529,1537,AUT_Bundesliga,3.17,2.88,3.28,3,3
AUT_Bundesliga_127406_1533_1532_2023-11-04,1533,1532,AUT_Bundesliga,7.13,4.37,1.96,0,1
AUT_Bundesliga_127402_1526_1531_2023-11-04,1526,1531,AUT_Bundesliga,2.1,4.47,7.06,1,0
AUT_Bundesliga_127405_1524_1528_2023-11-03,1524,1528,AUT_Bundesliga,5.02,3.85,2.45,1,3
AUT_Bundesliga_127403_1525_1530_2023-11-02,1525,1530,AUT_Bundesliga,1.51,3.62,7.57,3,1
AUT_Bundesliga_127404_1527_1537_2023-11-02,1527,1537,AUT_Bundesliga,3.29,3.07,3.43,1,1
AUT_Bundesliga_127400_1537_1526_2023-10-28,1537,1526,AUT_Bundesliga,2.2,3.63,5.57,5,0
AUT_Bundesliga_127401_1531_1527_2023-10-28,1531,1527,AUT_Bundesliga,2.22,4.25,7.63,4,2
AUT_Bundesliga_127380_1525_1526_2023-09-24,1525,1526,AUT_Bundesliga,2.3,4.36,7.74,3,2
AUT_Bundesliga_127588_1529_1537_2022-10-25,1529,1537,AUT_Bundesliga,6.57,3.55,2.43,0,1
AUT_Bundesliga_127585_1525_1524_2022-10-23,1525,1524,AUT_Bundesliga,2.68,3.1,2.7,2,2
AUT_Bundesliga_127565_1526_1527_2022-10-01,1526,1527,AUT_Bundesliga,3.39,3.23,2.71,1,1
AUT_Bundesliga_127589_1527_1533_2022-10-23,1527,1533,AUT_Bundesliga,8.0,4.16,1.94,0,1
AUT_Bundesliga_127584_1535_1530_2022-10-22,1535,1530,AUT_Bundesliga,5.93,3.86,2.3,1,3
AUT_Bundesliga_127582_1537_1525_2022-10-16,1537,1525,AUT_Bundesliga,5.25,3.73,1.71,0,1
AUT_Bundesliga_127583_1533_1531_2022-10-16,1533,1531,AUT_Bundesliga,2.72,2.87,3.39,0,0
AUT_Bundesliga_127577_1526_1535_2022-10-16,1526,1535,AUT_Bundesliga,2.91,2.97,2.81,1,1
AUT_Bundesliga_127578_1540_1529_2022-10-16,1540,1529,AUT_Bundesliga,5.41,4.22,2.44,1,2
AUT_Bundesliga_127580_1530_1532_2022-10-15,1530,1532,AUT_Bundesliga,7.65,4.4,2.09,2,3
AUT_Bundesliga_127540_1539_1530_2024-06-05,1539,1530,AUT_Bundesliga,6.01,3.63,2.29,2,3
AUT_Bundesliga_127537_1527_1530_2024-06-02,1527,1530,AUT_Bundesliga,2.33,4.32,7.49,2,1
AUT_Bundesliga_127534_1529_1539_2024-06-01,1529,1539,AUT_Bundesliga,1.5,4.24,6.45,3,2
AUT_Bundesliga_127520_1538_1528_2024-05-29,1538,1528,AUT_Bundesliga,6.43,3.9,2.39,2,5
AUT_Bundesliga_127523_1530_1525_2024-05-29,1530,1525,AUT_Bundesliga,7.21,3.73,1.81,2,4
AUT_Bundesliga_127521_1533_1526_2024-05-29,1533,1526,AUT_Bundesliga,3.45,2.99,2.51,1,1
AUT_Bundesliga_127522_1539_1529_2024-05-29,1539,1529,AUT_Bundesliga,5.96,3.58,1.77,1,3
AUT_Bundesliga_127530_1525_1528_2024-05-26,1525,1528,AUT_Bundesliga,2.45,4.29,5.47,3,0
AUT_Bundesliga_127529_1524_1526_2024-05-25,1524,1526,AUT_Bundesliga,2.53,2.91,3.26,0,0
AUT_Bundesliga_127528_1532_1531_2024-05-24,1532,1531,AUT_Bundesliga,2.94,3.24,3.44,1,1
AUT_Bundesliga_127527_1538_1527_2024-05-24,1538,1527,AUT_Bundesliga,3.48,2.93,2.66,1,1
AUT_Bundesliga_127531_1533_1537_2024-05-24,1533,1537,AUT_Bundesliga,3.24,2.92,3.24,2,2
AUT_Bundesliga_127524_1528_1526_2024-05-21,1528,1526,AUT_Bundesliga,1.68,3.73,5.11,2,1
AUT_Bundesliga_127526_1524_1525_2024-05-21,1524,1525,AUT_Bundesliga,5.86,4.16,2.11,2,4
AUT_Bundesliga_127507_1528_1537_2024-05-06,1528,1537,AUT_Bundesliga,1.56,4.12,5.97,3,1
AUT_Bundesliga_127475_1528_1527_2024-04-07,1528,1527,AUT_Bundesliga,2.5,3.51,7.58,3,2
AUT_Bundesliga_127476_1530_1535_2024-04-07,1530,1535,AUT_Bundesliga,7.73,4.41,2.17,1,3
AUT_Bundesliga_127477_1532_1526_2024-04-06,1532,1526,AUT_Bundesliga,2.46,4.45,6.45,3,1
AUT_Bundesliga_127470_1530_1537_2024-03-30,1530,1537,AUT_Bundesliga,3.32,2.95,3.31,1,1
AUT_Bundesliga_127473_1525_1531_2024-03-30,1525,1531,AUT_Bundesliga,1.79,4.14,6.51,3,0
AUT_Bundesliga_127471_1532_1528_2024-03-29,1532,1528,AUT_Bundesliga,3.36,3.25,3.07,3,3
AUT_Bundesliga_127472_1524_1533_2024-03-29,1524,1533,AUT_Bundesliga,5.36,3.61,2.12,2,4
AUT_Bundesliga_127468_1539_1526_2024-03-28,1539,1526,AUT_Bundesliga,7.75,4.08,2.19,1,2
AUT_Bundesliga_127469_1535_1538_2024-03-28,1535,1538,AUT_Bundesliga,1.9,4.37,7.61,1,0
AUT_Bundesliga_127465_1533_1530_2024-03-15,1533,1530,AUT_Bundesliga,5.26,3.66,2.21,0,4
AUT_Bundesliga_127461_1528_1529_2024-03-14,1528,1529,AUT_Bundesliga,1.64,3.7,5.49,2,1
AUT_Bundesliga_127463_1539_1531_2024-03-13,1539,1531,AUT_Bundesliga,2.41,3.89,6.39,2,1
AUT_Bundesliga_127464_1538_1532_2024-03-13,1538,1532,AUT_Bundesliga,5.21,3.58,1.56,0,4
AUT_Bundesliga_127460_1532_1527_2024-03-02,1532,1527,AUT_Bundesliga,1.69,4.06,7.51,3,2
AUT_Bundesliga_127579_1528_1527_2022-10-15,1528,1527,AUT_Bundesliga,2.34,3.97,5.19,2,1
AUT_Bundesliga_127575_1532_1535_2022-10-08,1532,1535,AUT_Bundesliga,1.78,4.38,5.52,4,0
AUT_Bundesliga_127571_1525_1540_2022-10-08,1525,1540,AUT_Bundesliga,1.65,4.31,7.66,4,0
AUT_Bundesliga_127574_1527_1537_2022-10-07,1527,1537,AUT_Bundesliga,2.56,3.02,3.32,3,3
AUT_Bundesliga_127576_1533_1526_2022-10-07,1533,1526,AUT_Bundesliga,2.39,3.78,5.7,2,0
AUT_Bundesliga_127573_1541_1530_2022-10-07,1541,1530,AUT_Bundesliga,5.32,4.26,1.74,0,2
AUT_Bundesliga_127567_1530_1524_2022-10-02,1530,1524,AUT_Bundesliga,2.44,4.43,5.26,3,0
AUT_Bundesliga_127568_1540_1528_2022-10-02,1540,1528,AUT_Bundesliga,1.69,4.19,7.39,3,2
AUT_Bundesliga_127564_1541_1533_2022-10-01,1541,1533,AUT_Bundesliga,6.17,4.46,2.46,1,3
AUT_Bundesliga_127563_1537_1531_2022-10-01,1537,1531,AUT_Bundesliga,2.48,4.12,7.52,3,0
AUT_Bundesliga_127562_1528_1532_2022-09-16,1528,1532,AUT_Bundesliga,2.23,3.99,5.32,2,1
AUT_Bundesliga_127682_1530_1528_2023-04-01,1530,1528,AUT_Bundesliga,2.61,3.11,3.2,1,1
AUT_Bundesliga_127679_1524_1525_2023-03-18,1524,1525,AUT_Bundesliga,2.53,2.81,3.46,1,1
AUT_Bundesliga_127676_1533_1527_2023-03-18,1533,1527,AUT_Bundesliga,3.33,3.06,2.66,1,1
AUT_Bundesliga_127675_1526_1541_2023-03-17,1526,1541,AUT_Bundesliga,6.86,3.84,1.57,0,2
AUT_Bundesliga_127516_1532_1530_2024-05-20,1532,1530,AUT_Bundesliga,7.61,4.33,2.45,0,2
AUT_Bundesliga_127510_1530_1524_2024-05-16,1530,1524,AUT_Bundesliga,6.44,4.39,1.92,0,1
AUT_Bundesliga_127509_1533_1527_2024-05-14,1533,1527,AUT_Bundesliga,1.56,4.12,6.19,2,0
AUT_Bundesliga_127511_1525_1532_2024-05-13,1525,1532,AUT_Bundesliga,5.69,4.09,2.18,1,4
AUT_Bundesliga_127512_1539_1528_2024-05-13,1539,1528,AUT_Bundesliga,6.01,3.54,2.33,2,3
AUT_Bundesliga_127515_1535_1531_2024-05-13,1535,1531,AUT_Bundesliga,1.62,4.43,7.63,2,1
AUT_Bundesliga_127501_1526_1537_2024-05-10,1526,1537,AUT_Bundesliga,7.05,4.31,1.56,2,3
AUT_Bundesliga_127500_1527_1531_2024-05-10,1527,1531,AUT_Bundesliga,3.47,3.19,2.78,3,3
AUT_Bundesliga_127502_1533_1529_2024-05-10,1533,1529,AUT_Bundesliga,1.91,4.07,7.37,2,0
AUT_Bundesliga_127503_1532_1535_2024-05-07,1532,1535,AUT_Bundesliga,2.07,4.25,6.39,1,0
AUT_Bundesliga_127504_1531_1530_2024-05-06,1531,1530,AUT_Bundesliga,6.41,4.27,2.26,0,1
AUT_Bundesliga_127505_1527_1526_2024-05-05,1527,1526,AUT_Bundesliga,2.04,4.06,5.12,1,0
AUT_Bundesliga_127480_1530_1527_2024-04-11,1530,1527,AUT_Bundesliga,3.49,3.18,2.91,2,2
AUT_Bundesliga_127674_1525_1537_2023-03-11,1525,1537,AUT_Bundesliga,2.98,2.91,2.93,1,1
AUT_Bundesliga_127671_1535_1526_2023-03-11,1535,1526,AUT_Bundesliga,2.06,3.95,7.26,1,0
AUT_Bundesliga_127672_1527_1528_2023-03-11,1527,1528,AUT_Bundesliga,5.81,4.29,1.89,2,3
AUT_Bundesliga_127668_1531_1533_2023-03-10,1531,1533,AUT_Bundesliga,2.75,3.12,3.04,2,2
AUT_Bundesliga_127669_1541_1524_2023-03-10,1541,1524,AUT_Bundesliga,3.27,3.02,3.03,2,2
AUT_Bundesliga_127667_1537_1527_2023-03-03,1537,1527,AUT_Bundesliga,7.21,4.12,2.4,2,3
AUT_Bundesliga_127665_1535_1532_2023-03-03,1535,1532,AUT_Bundesliga,7.02,3.88,2.03,0,1
AUT_Bundesliga_127666_1540_1525_2023-03-03,1540,1525,AUT_Bundesliga,7.95,4.4,1.68,0,2
AUT_Bundesliga_127662_1529_1531_2023-03-02,1529,1531,AUT_Bundesliga,3.48,2.81,2.82,2,2
AUT_Bundesliga_127663_1526_1533_2023-03-02,1526,1533,AUT_Bundesliga,6.24,4.06,1.8,2,3
AUT_Bundesliga_127664_1524_1528_2023-03-02,1524,1528,AUT_Bundesliga,7.04,3.5,2.44,1,2
AUT_Bundesliga_127660_1527_1526_2023-02-18,1527,1526,AUT_Bundesliga,1.69,4.09,6.34,2,0
AUT_Bundesliga_127658_1532_1529_2023-02-18,1532,1529,AUT_Bundesliga,1.8,3.86,6.93,2,1
AUT_Bundesliga_127659_1533_1541_2023-02-18,1533,1541,AUT_Bundesliga,2.48,3.71,5.81,3,2
AUT_Bundesliga_127657_1525_1535_2023-02-17,1525,1535,AUT_Bundesliga,2.45,4.06,6.61,2,0
AUT_Bundesliga_127655_1524_1530_2023-02-17,1524,1530,AUT_Bundesliga,5.12,3.52,2.24,2,3
AUT_Bundesliga_127654_1528_1540_2023-02-14,1528,1540,AUT_Bundesliga,2.0,3.67,7.25,2,0
AUT_Bundesliga_127653_1530_1527_2023-02-11,1530,1527,AUT_Bundesliga,2.17,3.57,7.49,3,2
AUT_Bundesliga_127651_1541_1525_2023-02-11,1541,1525,AUT_Bundesliga,6.11,4.44,1.88,0,1
AUT_Bundesliga_127649_1535_1531_2023-02-10,1535,1531,AUT_Bundesliga,2.07,3.95,5.13,1,0
AUT_Bundesliga_127650_1532_1528_2023-02-10,1532,1528,AUT_Bundesliga,3.08,2.99,2.83,1,1
AUT_Bundesliga_127647_1537_1533_2023-02-10,1537,1533,AUT_Bundesliga,2.15,3.8,7.78,4,0
AUT_Bundesliga_127645_1525_1529_2023-02-05,1525,1529,AUT_Bundesliga,1.72,3.81,7.54,3,1
AUT_Bundesliga_127646_1527_1531_2023-02-05,1527,1531,AUT_Bundesliga,2.78,3.29,2.98,1,1
AUT_Bundesliga_127643_1540_1530_2023-02-05,1540,1530,AUT_Bundesliga,5.84,3.75,2.12,1,4
AUT_Bundesliga_127642_1526_1537_2023-02-04,1526,1537,AUT_Bundesliga,7.01,3.81,2.09,0,4
AUT_Bundesliga_127622_1532_1533_2022-12-25,1532,1533,AUT_Bundesliga,5.38,3.72,2.44,0,1
AUT_Bundesliga_127623_1528_1526_2022-12-25,1528,1526,AUT_Bundesliga,5.91,3.61,2.31,1,2
AUT_Bundesliga_127598_1530_1531_2022-11-04,1530,1531,AUT_Bundesliga,1.84,3.8,6.06,2,1
AUT_Bundesliga_127597_1537_1532_2022-10-30,1537,1532,AUT_Bundesliga,7.78,4.48,1.63,0,1
AUT_Bundesliga_127592_1533_1529_2022-10-30,1533,1529,AUT_Bundesliga,1.94,3.78,7.59,2,1
AUT_Bundesliga_127593_1528_1530_2022-10-29,1528,1530,AUT_Bundesliga,1.92,3.95,5.58,2,1
AUT_Bundesliga_127595_1527_1525_2022-10-29,1527,1525,AUT_Bundesliga,2.48,3.55,6.73,2,0
AUT_Bundesliga_127794_1524_1532_2021-12-26,1524,1532,AUT_Bundesliga,2.06,4.26,6.16,2,1
AUT_Bundesliga_127796_1528_1540_2021-12-26,1528,1540,AUT_Bundesliga,1.91,4.14,6.47,1,0
AUT_Bundesliga_127789_1535_1528_2021-11-21,1535,1528,AUT_Bundesliga,3.15,2.83,2.66,1,1
AUT_Bundesliga_127787_1540_1525_2021-11-21,1540,1525,AUT_Bundesliga,3.1,3.06,2.67,2,2
AUT_Bundesliga_127790_1532_1533_2021-11-21,1532,1533,AUT_Bundesliga,1.74,4.49,6.83,3,0
AUT_Bundesliga_127788_1539_1524_2021-11-20,1539,1524,AUT_Bundesliga,3.24,3.17,3.2,1,1
AUT_Bundesliga_127785_1537_1532_2021-11-03,1537,1532,AUT_Bundesliga,5.85,4.4,2.34,0,3
AUT_Bundesliga_127784_1534_1531_2021-11-03,1534,1531,AUT_Bundesliga,7.37,3.63,2.22,1,4
AUT_Bundesliga_127786_1526_1539_2021-11-03,1526,1539,AUT_Bundesliga,1.79,3.9,7.05,3,1
AUT_Bundesliga_127773_1527_1526_2021-10-28,1527,1526,AUT_Bundesliga,2.23,4.19,6.48,2,0
AUT_Bundesliga_127777_1540_1532_2021-10-29,1540,1532,AUT_Bundesliga,6.29,4.06,2.35,1,3
AUT_Bundesliga_127792_1526_1534_2021-11-20,1526,1534,AUT_Bundesliga,1.62,3.54,6.98,2,0
