match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
KOR_KLeague1_523995_553_571_2015-10-25,553,571,KOR_KLeague1,2.36,3.51,7.05,4,3
KOR_KLeague1_523997_550_561_2015-10-25,550,561,KOR_KLeague1,2.9,2.88,2.98,3,3
KOR_KLeague1_523999_564_555_2015-10-25,564,555,KOR_KLeague1,2.14,3.97,5.36,2,1
KOR_KLeague1_524001_552_566_2015-11-01,552,566,KOR_KLeague1,1.85,3.79,7.68,3,1
KOR_KLeague1_524003_4394_556_2015-11-01,4394,556,KOR_KLeague1,5.92,4.17,2.27,1,2
KOR_KLeague1_524005_549_564_2015-11-01,549,564,KOR_KLeague1,1.58,4.36,7.16,4,1
KOR_KLeague1_524007_561_560_2015-11-01,561,560,KOR_KLeague1,1.64,3.71,5.94,4,3
KOR_KLeague1_524009_571_550_2015-11-01,571,550,KOR_KLeague1,6.31,4.15,1.96,1,2
KOR_KLeague1_524011_555_4391_2015-11-01,555,4391,KOR_KLeague1,1.68,3.59,5.37,3,2
KOR_KLeague1_524013_557_569_2015-11-01,557,569,KOR_KLeague1,1.96,3.54,6.42,3,1
KOR_KLeague1_524015_559_553_2015-11-01,559,553,KOR_KLeague1,2.65,2.82,3.46,2,2
KOR_KLeague1_524017_556_561_2015-11-08,556,561,KOR_KLeague1,5.89,4.15,1.99,0,1
KOR_KLeague1_524019_569_555_2015-11-08,569,555,KOR_KLeague1,1.52,3.78,5.43,6,1
KOR_KLeague1_524021_560_557_2015-11-08,560,557,KOR_KLeague1,5.53,3.56,2.47,0,1
KOR_KLeague1_524023_553_552_2015-11-08,553,552,KOR_KLeague1,1.87,4.3,6.83,5,0
KOR_KLeague1_524025_566_571_2015-11-08,566,571,KOR_KLeague1,2.06,3.92,6.47,2,1
KOR_KLeague1_524027_4391_549_2015-11-08,4391,549,KOR_KLeague1,6.28,3.77,1.53,0,3
KOR_KLeague1_524029_550_559_2015-11-08,550,559,KOR_KLeague1,3.15,3.18,2.6,2,2
KOR_KLeague1_524031_564_4394_2015-11-08,564,4394,KOR_KLeague1,1.64,3.88,6.22,3,1
KOR_KLeague1_524033_572_4391_2015-11-21,572,4391,KOR_KLeague1,2.57,3.05,3.17,1,1
KOR_KLeague1_524035_4391_572_2015-11-25,4391,572,KOR_KLeague1,2.08,4.47,7.64,3,1
KOR_KLeague1_524037_556_555_2016-03-11,556,555,KOR_KLeague1,2.12,4.01,5.77,1,0
KOR_KLeague1_524039_553_561_2016-03-12,553,561,KOR_KLeague1,2.07,4.32,7.64,1,0
KOR_KLeague1_524041_549_557_2016-03-13,549,557,KOR_KLeague1,2.78,3.17,2.63,1,1
KOR_KLeague1_524043_569_4392_2016-03-13,569,4392,KOR_KLeague1,2.07,4.09,7.28,2,0
KOR_KLeague1_524045_566_560_2016-03-13,566,560,KOR_KLeague1,5.21,3.69,1.62,0,1
KOR_KLeague1_524047_550_562_2016-03-13,550,562,KOR_KLeague1,2.59,2.81,3.25,2,2
KOR_KLeague1_524049_4391_552_2016-03-13,4391,552,KOR_KLeague1,3.01,2.87,3.24,1,1
KOR_KLeague1_524051_559_564_2016-03-14,559,564,KOR_KLeague1,5.41,3.64,2.08,0,2
KOR_KLeague1_524053_557_4391_2016-03-18,557,4391,KOR_KLeague1,3.01,2.97,2.75,0,0
KOR_KLeague1_524055_560_556_2016-03-19,560,556,KOR_KLeague1,1.6,4.36,7.99,3,0
KOR_KLeague1_524057_561_550_2016-03-19,561,550,KOR_KLeague1,2.06,3.85,6.96,1,0
KOR_KLeague1_524059_4392_559_2016-03-20,4392,559,KOR_KLeague1,2.05,4.18,6.33,1,0
KOR_KLeague1_524061_562_553_2016-03-20,562,553,KOR_KLeague1,2.72,2.91,2.54,0,0
KOR_KLeague1_524063_552_569_2016-03-20,552,569,KOR_KLeague1,2.91,3.16,2.87,1,1
KOR_KLeague1_524065_564_566_2016-03-20,564,566,KOR_KLeague1,2.88,3.01,3.42,0,0
KOR_KLeague1_524067_555_549_2016-03-20,555,549,KOR_KLeague1,6.09,3.9,2.32,1,2
KOR_KLeague1_524069_549_552_2016-04-01,549,552,KOR_KLeague1,1.73,3.58,6.09,4,2
KOR_KLeague1_524071_4391_564_2016-04-02,4391,564,KOR_KLeague1,6.02,3.65,2.39,0,1
KOR_KLeague1_524073_559_561_2016-04-02,559,561,KOR_KLeague1,6.12,3.79,2.13,0,2
KOR_KLeague1_524075_553_557_2016-04-03,553,557,KOR_KLeague1,2.51,2.84,2.96,0,0
KOR_KLeague1_524077_556_562_2016-04-03,556,562,KOR_KLeague1,5.58,3.51,1.56,1,2
KOR_KLeague1_524079_569_555_2016-04-03,569,555,KOR_KLeague1,2.23,3.61,5.36,3,1
KOR_KLeague1_524081_566_4392_2016-04-03,566,4392,KOR_KLeague1,2.71,3.13,2.53,0,0
KOR_KLeague1_524083_550_560_2016-04-03,550,560,KOR_KLeague1,2.49,3.96,5.87,2,0
KOR_KLeague1_523942_4394_555_2015-10-03,4394,555,KOR_KLeague1,5.71,4.22,2.01,1,4
KOR_KLeague1_523944_560_553_2015-10-04,560,553,KOR_KLeague1,7.54,3.68,2.1,1,2
KOR_KLeague1_523946_556_571_2015-10-04,556,571,KOR_KLeague1,1.56,3.93,5.35,2,1
KOR_KLeague1_523948_549_557_2015-10-04,549,557,KOR_KLeague1,1.82,3.82,5.87,4,0
KOR_KLeague1_523950_564_552_2015-10-04,564,552,KOR_KLeague1,2.34,3.84,7.33,1,0
KOR_KLeague1_523952_4391_561_2015-10-04,4391,561,KOR_KLeague1,6.0,4.2,1.69,0,4
KOR_KLeague1_523954_550_553_2015-10-16,550,553,KOR_KLeague1,1.72,4.44,6.77,2,1
KOR_KLeague1_523956_571_4391_2015-10-17,571,4391,KOR_KLeague1,2.18,4.32,5.87,4,1
KOR_KLeague1_523958_555_556_2015-10-17,555,556,KOR_KLeague1,5.53,3.73,1.79,1,4
KOR_KLeague1_523960_549_4394_2015-10-18,549,4394,KOR_KLeague1,2.42,4.07,5.49,3,1
KOR_KLeague1_523962_552_560_2015-10-18,552,560,KOR_KLeague1,1.83,3.54,6.09,2,0
KOR_KLeague1_523965_561_569_2015-10-18,561,569,KOR_KLeague1,3.45,3.27,3.18,1,1
KOR_KLeague1_523967_559_566_2015-10-18,559,566,KOR_KLeague1,2.5,3.9,5.17,3,1
KOR_KLeague1_523969_557_564_2015-10-18,557,564,KOR_KLeague1,1.55,4.08,7.75,3,1
KOR_KLeague1_523970_4391_4394_2015-10-23,4391,4394,KOR_KLeague1,3.39,3.25,3.19,1,1
KOR_KLeague1_523972_566_557_2015-10-24,566,557,KOR_KLeague1,2.39,3.56,5.11,1,0
KOR_KLeague1_523974_560_559_2015-10-24,560,559,KOR_KLeague1,6.29,3.97,2.4,0,1
KOR_KLeague1_523976_556_549_2015-10-25,556,549,KOR_KLeague1,7.61,3.81,2.42,1,2
KOR_KLeague1_523978_569_552_2015-10-25,569,552,KOR_KLeague1,7.01,3.67,2.14,0,3
KOR_KLeague1_523980_553_571_2015-10-25,553,571,KOR_KLeague1,1.86,3.94,5.85,4,3
KOR_KLeague1_523982_550_561_2015-10-25,550,561,KOR_KLeague1,2.99,3.09,3.28,3,3
KOR_KLeague1_523984_564_555_2015-10-25,564,555,KOR_KLeague1,1.58,4.45,6.55,2,1
KOR_KLeague1_523986_552_566_2015-11-01,552,566,KOR_KLeague1,1.88,3.83,5.87,3,1
KOR_KLeague1_523988_4394_556_2015-11-01,4394,556,KOR_KLeague1,5.3,4.21,2.0,1,2
KOR_KLeague1_523990_549_564_2015-11-01,549,564,KOR_KLeague1,2.1,3.89,6.24,4,1
KOR_KLeague1_523992_561_560_2015-11-01,561,560,KOR_KLeague1,1.52,4.25,7.66,4,3
KOR_KLeague1_523994_571_550_2015-11-01,571,550,KOR_KLeague1,7.66,3.7,2.23,1,2
KOR_KLeague1_523996_555_4391_2015-11-01,555,4391,KOR_KLeague1,1.9,3.86,8.0,3,2
KOR_KLeague1_523998_557_569_2015-11-01,557,569,KOR_KLeague1,1.69,3.57,6.77,3,1
KOR_KLeague1_524000_559_553_2015-11-01,559,553,KOR_KLeague1,2.57,2.87,2.99,2,2
KOR_KLeague1_524002_556_561_2015-11-08,556,561,KOR_KLeague1,6.24,3.77,2.35,0,1
KOR_KLeague1_524004_569_555_2015-11-08,569,555,KOR_KLeague1,1.86,3.78,5.55,6,1
KOR_KLeague1_524006_560_557_2015-11-08,560,557,KOR_KLeague1,5.59,3.58,1.97,0,1
KOR_KLeague1_524008_553_552_2015-11-08,553,552,KOR_KLeague1,1.95,4.05,7.38,5,0
KOR_KLeague1_524010_566_571_2015-11-08,566,571,KOR_KLeague1,1.95,4.18,6.08,2,1
KOR_KLeague1_524012_4391_549_2015-11-08,4391,549,KOR_KLeague1,5.14,4.14,1.64,0,3
KOR_KLeague1_524014_550_559_2015-11-08,550,559,KOR_KLeague1,3.4,3.25,3.31,2,2
KOR_KLeague1_524016_564_4394_2015-11-08,564,4394,KOR_KLeague1,2.07,4.11,7.13,3,1
KOR_KLeague1_524018_572_4391_2015-11-21,572,4391,KOR_KLeague1,2.55,3.0,3.05,1,1
KOR_KLeague1_524020_4391_572_2015-11-25,4391,572,KOR_KLeague1,1.67,3.61,5.55,3,1
KOR_KLeague1_524022_556_555_2016-03-11,556,555,KOR_KLeague1,1.99,4.42,6.64,1,0
KOR_KLeague1_524024_553_561_2016-03-12,553,561,KOR_KLeague1,1.83,3.75,6.09,1,0
KOR_KLeague1_524026_549_557_2016-03-13,549,557,KOR_KLeague1,3.12,3.18,3.35,1,1
KOR_KLeague1_524028_569_4392_2016-03-13,569,4392,KOR_KLeague1,2.32,4.2,5.74,2,0
KOR_KLeague1_524030_566_560_2016-03-13,566,560,KOR_KLeague1,6.19,3.91,1.77,0,1
KOR_KLeague1_524032_550_562_2016-03-13,550,562,KOR_KLeague1,3.3,3.11,3.46,2,2
KOR_KLeague1_524034_4391_552_2016-03-13,4391,552,KOR_KLeague1,3.18,3.27,3.48,1,1
KOR_KLeague1_524036_559_564_2016-03-14,559,564,KOR_KLeague1,7.69,4.33,2.25,0,2
KOR_KLeague1_524038_557_4391_2016-03-18,557,4391,KOR_KLeague1,2.94,3.09,3.12,0,0
KOR_KLeague1_524040_560_556_2016-03-19,560,556,KOR_KLeague1,2.02,4.3,5.11,3,0
KOR_KLeague1_524042_561_550_2016-03-19,561,550,KOR_KLeague1,2.2,3.92,5.06,1,0
KOR_KLeague1_524044_4392_559_2016-03-20,4392,559,KOR_KLeague1,1.54,3.56,6.48,1,0
KOR_KLeague1_524046_562_553_2016-03-20,562,553,KOR_KLeague1,2.88,3.08,3.3,0,0
KOR_KLeague1_524048_552_569_2016-03-20,552,569,KOR_KLeague1,2.53,2.88,3.37,1,1
KOR_KLeague1_524050_564_566_2016-03-20,564,566,KOR_KLeague1,2.52,3.23,3.42,0,0
KOR_KLeague1_524052_555_549_2016-03-20,555,549,KOR_KLeague1,6.21,3.77,1.93,1,2
KOR_KLeague1_524054_549_552_2016-04-01,549,552,KOR_KLeague1,2.09,3.95,5.51,4,2
KOR_KLeague1_524056_4391_564_2016-04-02,4391,564,KOR_KLeague1,6.68,4.02,1.82,0,1
KOR_KLeague1_524058_559_561_2016-04-02,559,561,KOR_KLeague1,5.83,3.92,1.84,0,2
KOR_KLeague1_524060_553_557_2016-04-03,553,557,KOR_KLeague1,3.06,2.86,2.75,0,0
KOR_KLeague1_524062_556_562_2016-04-03,556,562,KOR_KLeague1,7.14,3.8,1.9,1,2
KOR_KLeague1_524064_569_555_2016-04-03,569,555,KOR_KLeague1,1.68,4.34,5.08,3,1
KOR_KLeague1_524066_566_4392_2016-04-03,566,4392,KOR_KLeague1,2.67,3.11,3.09,0,0
KOR_KLeague1_524068_550_560_2016-04-03,550,560,KOR_KLeague1,2.19,4.0,5.13,2,0
KOR_KLeague1_524070_4392_560_2016-04-08,4392,560,KOR_KLeague1,1.99,4.39,5.12,1,0
KOR_KLeague1_524072_552_566_2016-04-09,552,566,KOR_KLeague1,1.78,4.29,7.64,4,0
KOR_KLeague1_524074_555_559_2016-04-09,555,559,KOR_KLeague1,1.53,3.71,7.57,2,1
KOR_KLeague1_524076_562_569_2016-04-10,562,569,KOR_KLeague1,2.15,3.8,5.93,1,0
KOR_KLeague1_524078_561_556_2016-04-10,561,556,KOR_KLeague1,1.55,3.71,7.77,1,0
KOR_KLeague1_524080_4391_549_2016-04-10,4391,549,KOR_KLeague1,3.27,3.02,2.69,1,1
KOR_KLeague1_524082_557_550_2016-04-10,557,550,KOR_KLeague1,1.93,4.25,5.77,2,0
KOR_KLeague1_524084_564_553_2016-04-10,564,553,KOR_KLeague1,5.7,4.45,1.59,0,2
KOR_KLeague1_524086_560_552_2016-04-15,560,552,KOR_KLeague1,3.46,3.25,2.99,2,2
KOR_KLeague1_524088_550_4392_2016-04-16,550,4392,KOR_KLeague1,2.49,3.58,5.7,2,1
KOR_KLeague1_524090_561_562_2016-04-16,561,562,KOR_KLeague1,1.51,3.66,5.31,3,0
KOR_KLeague1_524092_569_549_2016-04-17,569,549,KOR_KLeague1,7.39,3.71,1.78,1,2
KOR_KLeague1_524094_556_564_2016-04-17,556,564,KOR_KLeague1,5.57,3.5,1.89,1,2
KOR_KLeague1_524096_566_555_2016-04-17,566,555,KOR_KLeague1,3.0,3.04,3.47,1,1
KOR_KLeague1_524097_559_557_2016-04-17,559,557,KOR_KLeague1,2.32,4.27,5.77,4,0
KOR_KLeague1_524099_553_4391_2016-04-17,553,4391,KOR_KLeague1,2.12,4.23,6.73,3,0
KOR_KLeague1_524101_569_560_2016-04-20,569,560,KOR_KLeague1,7.22,3.81,2.14,3,4
KOR_KLeague1_524104_4392_553_2016-04-20,4392,553,KOR_KLeague1,6.01,4.49,2.27,0,1
KOR_KLeague1_524106_555_550_2016-04-20,555,550,KOR_KLeague1,5.71,4.02,1.85,0,1
KOR_KLeague1_524107_564_562_2016-04-20,564,562,KOR_KLeague1,5.25,4.43,1.69,0,1
KOR_KLeague1_524109_552_556_2016-04-21,552,556,KOR_KLeague1,3.0,3.25,2.51,1,1
KOR_KLeague1_524111_549_559_2016-04-21,549,559,KOR_KLeague1,2.46,4.04,7.93,4,0
KOR_KLeague1_524113_4391_566_2016-04-21,4391,566,KOR_KLeague1,5.17,4.28,2.46,1,4
KOR_KLeague1_524115_557_561_2016-04-21,557,561,KOR_KLeague1,6.91,4.38,1.99,1,2
KOR_KLeague1_524085_4392_560_2016-04-08,4392,560,KOR_KLeague1,2.38,4.26,6.21,1,0
KOR_KLeague1_524087_552_566_2016-04-09,552,566,KOR_KLeague1,2.37,4.18,5.35,4,0
KOR_KLeague1_524089_555_559_2016-04-09,555,559,KOR_KLeague1,1.97,4.5,5.9,2,1
KOR_KLeague1_524091_562_569_2016-04-10,562,569,KOR_KLeague1,1.68,4.1,7.83,1,0
KOR_KLeague1_524093_561_556_2016-04-10,561,556,KOR_KLeague1,2.44,4.37,7.0,1,0
KOR_KLeague1_524095_4391_549_2016-04-10,4391,549,KOR_KLeague1,3.11,2.89,3.0,1,1
KOR_KLeague1_524098_557_550_2016-04-10,557,550,KOR_KLeague1,2.17,3.79,5.97,2,0
KOR_KLeague1_524100_564_553_2016-04-10,564,553,KOR_KLeague1,5.02,4.21,2.06,0,2
KOR_KLeague1_524102_560_552_2016-04-15,560,552,KOR_KLeague1,2.74,3.04,3.05,2,2
KOR_KLeague1_524103_550_4392_2016-04-16,550,4392,KOR_KLeague1,1.93,3.71,6.95,2,1
KOR_KLeague1_524105_561_562_2016-04-16,561,562,KOR_KLeague1,1.73,3.67,5.64,3,0
KOR_KLeague1_524108_569_549_2016-04-17,569,549,KOR_KLeague1,5.08,4.11,1.55,1,2
KOR_KLeague1_524110_556_564_2016-04-17,556,564,KOR_KLeague1,7.48,3.63,1.89,1,2
KOR_KLeague1_524112_566_555_2016-04-17,566,555,KOR_KLeague1,3.5,3.11,2.53,1,1
KOR_KLeague1_524114_559_557_2016-04-17,559,557,KOR_KLeague1,1.87,4.28,5.47,4,0
KOR_KLeague1_524116_553_4391_2016-04-17,553,4391,KOR_KLeague1,1.52,4.35,5.21,3,0
KOR_KLeague1_524118_569_560_2016-04-20,569,560,KOR_KLeague1,6.98,3.78,2.29,3,4
KOR_KLeague1_524120_4392_553_2016-04-20,4392,553,KOR_KLeague1,5.45,4.35,2.16,0,1
KOR_KLeague1_524122_555_550_2016-04-20,555,550,KOR_KLeague1,7.95,4.2,1.61,0,1
KOR_KLeague1_524123_564_562_2016-04-20,564,562,KOR_KLeague1,5.97,4.14,2.38,0,1
KOR_KLeague1_524126_552_556_2016-04-21,552,556,KOR_KLeague1,2.61,2.98,2.58,1,1
KOR_KLeague1_524128_549_559_2016-04-21,549,559,KOR_KLeague1,1.73,3.88,6.94,4,0
KOR_KLeague1_524129_4391_566_2016-04-21,4391,566,KOR_KLeague1,7.0,4.35,1.77,1,4
KOR_KLeague1_524131_557_561_2016-04-21,557,561,KOR_KLeague1,5.11,3.59,1.89,1,2
KOR_KLeague1_524134_550_569_2016-04-23,550,569,KOR_KLeague1,1.52,3.87,6.04,2,0
KOR_KLeague1_524136_562_4392_2016-04-23,562,4392,KOR_KLeague1,2.27,3.92,5.91,2,0
KOR_KLeague1_524138_566_549_2016-04-24,566,549,KOR_KLeague1,2.37,4.47,5.09,4,0
KOR_KLeague1_524140_556_557_2016-04-24,556,557,KOR_KLeague1,2.3,3.91,6.89,6,0
KOR_KLeague1_524142_553_552_2016-04-24,553,552,KOR_KLeague1,5.99,4.47,2.0,1,3
KOR_KLeague1_524144_561_564_2016-04-24,561,564,KOR_KLeague1,1.74,3.73,7.41,4,0
KOR_KLeague1_524146_559_4391_2016-04-24,559,4391,KOR_KLeague1,1.91,3.51,5.24,2,0
KOR_KLeague1_524148_560_555_2016-04-25,560,555,KOR_KLeague1,2.39,4.06,6.47,3,1
KOR_KLeague1_524150_552_559_2016-04-30,552,559,KOR_KLeague1,1.6,4.16,7.17,2,0
KOR_KLeague1_524152_549_556_2016-04-30,549,556,KOR_KLeague1,1.72,3.91,7.72,1,0
KOR_KLeague1_524154_564_560_2016-05-01,564,560,KOR_KLeague1,1.86,4.3,5.62,3,2
KOR_KLeague1_524156_4392_561_2016-05-01,4392,561,KOR_KLeague1,2.81,2.81,3.41,1,1
KOR_KLeague1_524158_4391_550_2016-05-01,4391,550,KOR_KLeague1,3.31,3.18,2.63,2,2
KOR_KLeague1_524160_557_562_2016-05-01,557,562,KOR_KLeague1,1.82,3.63,5.93,1,0
KOR_KLeague1_524162_555_553_2016-05-01,555,553,KOR_KLeague1,7.0,4.31,1.82,1,2
KOR_KLeague1_524164_569_566_2016-05-02,569,566,KOR_KLeague1,5.52,3.72,1.69,0,2
KOR_KLeague1_524166_564_557_2016-05-07,564,557,KOR_KLeague1,2.28,4.4,7.1,2,0
KOR_KLeague1_524168_550_552_2016-05-07,550,552,KOR_KLeague1,2.4,3.68,7.13,3,1
KOR_KLeague1_524170_562_4391_2016-05-07,562,4391,KOR_KLeague1,2.26,4.23,6.08,1,0
KOR_KLeague1_524172_553_569_2016-05-08,553,569,KOR_KLeague1,2.16,4.0,7.47,2,1
KOR_KLeague1_524174_556_4392_2016-05-08,556,4392,KOR_KLeague1,7.2,4.09,1.58,1,4
KOR_KLeague1_524176_561_555_2016-05-08,561,555,KOR_KLeague1,2.02,4.08,6.56,3,1
KOR_KLeague1_524178_559_566_2016-05-08,559,566,KOR_KLeague1,1.66,3.69,7.8,3,0
KOR_KLeague1_524180_560_549_2016-05-08,560,549,KOR_KLeague1,3.23,3.03,2.62,3,3
KOR_KLeague1_524182_569_559_2016-05-11,569,559,KOR_KLeague1,2.78,2.98,2.62,0,0
KOR_KLeague1_524184_560_553_2016-05-11,560,553,KOR_KLeague1,1.8,4.33,5.25,3,1
KOR_KLeague1_524186_552_562_2016-05-11,552,562,KOR_KLeague1,2.26,4.03,7.22,1,0
KOR_KLeague1_524188_549_550_2016-05-11,549,550,KOR_KLeague1,2.44,3.82,5.78,4,2
KOR_KLeague1_524190_566_556_2016-05-12,566,556,KOR_KLeague1,1.86,3.83,5.13,1,0
KOR_KLeague1_524192_4392_557_2016-05-12,4392,557,KOR_KLeague1,3.38,2.94,2.82,0,0
KOR_KLeague1_524194_555_564_2016-05-12,555,564,KOR_KLeague1,1.92,4.18,7.03,1,0
KOR_KLeague1_524196_4391_561_2016-05-12,4391,561,KOR_KLeague1,6.76,3.59,2.41,0,2
KOR_KLeague1_524198_556_4391_2016-05-16,556,4391,KOR_KLeague1,3.23,2.83,2.52,1,1
KOR_KLeague1_524200_557_569_2016-05-16,557,569,KOR_KLeague1,7.5,3.71,2.14,1,2
KOR_KLeague1_524202_562_555_2016-05-16,562,555,KOR_KLeague1,2.27,4.49,7.55,1,0
KOR_KLeague1_524204_553_549_2016-05-16,553,549,KOR_KLeague1,2.39,3.69,5.54,2,0
KOR_KLeague1_524206_561_552_2016-05-16,561,552,KOR_KLeague1,1.74,3.79,7.4,2,1
KOR_KLeague1_524208_559_560_2016-05-16,559,560,KOR_KLeague1,6.62,4.31,1.69,0,1
KOR_KLeague1_524210_564_4392_2016-05-16,564,4392,KOR_KLeague1,3.34,3.22,3.22,0,0
KOR_KLeague1_524212_550_566_2016-05-16,550,566,KOR_KLeague1,2.13,4.41,6.79,4,0
KOR_KLeague1_524214_566_553_2016-05-20,566,553,KOR_KLeague1,3.37,2.87,2.64,0,0
KOR_KLeague1_524216_555_557_2016-05-21,555,557,KOR_KLeague1,7.81,4.21,2.29,0,3
KOR_KLeague1_524218_549_562_2016-05-21,549,562,KOR_KLeague1,2.28,3.94,5.75,2,0
KOR_KLeague1_524220_569_556_2016-05-22,569,556,KOR_KLeague1,5.47,3.56,1.61,0,1
KOR_KLeague1_524222_560_561_2016-05-22,560,561,KOR_KLeague1,2.9,2.94,2.96,1,1
KOR_KLeague1_524224_4392_4391_2016-05-22,4392,4391,KOR_KLeague1,3.17,2.97,2.74,2,2
KOR_KLeague1_524226_550_559_2016-05-22,550,559,KOR_KLeague1,2.3,4.08,7.16,3,2
KOR_KLeague1_524228_552_564_2016-05-22,552,564,KOR_KLeague1,8.0,3.55,2.08,1,2
KOR_KLeague1_524230_557_566_2016-05-28,557,566,KOR_KLeague1,6.3,3.69,2.5,1,2
KOR_KLeague1_524232_561_549_2016-05-28,561,549,KOR_KLeague1,1.6,3.77,5.35,3,1
KOR_KLeague1_524234_553_550_2016-05-29,553,550,KOR_KLeague1,1.76,4.2,5.29,2,1
KOR_KLeague1_524236_4392_552_2016-05-29,4392,552,KOR_KLeague1,3.05,2.95,2.65,2,2
KOR_KLeague1_524238_562_560_2016-05-29,562,560,KOR_KLeague1,1.66,4.24,7.64,1,0
KOR_KLeague1_524240_4391_555_2016-05-29,4391,555,KOR_KLeague1,6.39,4.45,2.3,0,5
KOR_KLeague1_524242_564_569_2016-05-29,564,569,KOR_KLeague1,2.42,3.76,6.77,2,0
KOR_KLeague1_524244_556_559_2016-05-29,556,559,KOR_KLeague1,3.44,2.83,3.49,2,2
KOR_KLeague1_524246_552_557_2016-07-01,552,557,KOR_KLeague1,5.09,3.94,1.94,2,4
KOR_KLeague1_524248_560_4391_2016-07-02,560,4391,KOR_KLeague1,2.01,3.86,7.55,2,1
KOR_KLeague1_524250_569_561_2016-07-02,569,561,KOR_KLeague1,2.71,2.95,2.9,0,0
KOR_KLeague1_524252_559_553_2016-07-03,559,553,KOR_KLeague1,5.16,3.97,2.04,0,1
KOR_KLeague1_524254_549_564_2016-07-03,549,564,KOR_KLeague1,6.19,4.47,2.18,0,1
KOR_KLeague1_524256_566_562_2016-07-03,566,562,KOR_KLeague1,2.43,3.72,6.95,1,0
KOR_KLeague1_524258_555_4392_2016-07-03,555,4392,KOR_KLeague1,6.92,4.2,1.66,0,1
KOR_KLeague1_524260_550_556_2016-07-04,550,556,KOR_KLeague1,1.54,4.33,7.23,4,2
KOR_KLeague1_524117_550_569_2016-04-23,550,569,KOR_KLeague1,1.71,4.17,6.12,2,0
KOR_KLeague1_524119_562_4392_2016-04-23,562,4392,KOR_KLeague1,2.18,4.39,7.99,2,0
KOR_KLeague1_524121_566_549_2016-04-24,566,549,KOR_KLeague1,1.53,4.03,7.92,4,0
KOR_KLeague1_524124_556_557_2016-04-24,556,557,KOR_KLeague1,2.26,4.35,6.79,6,0
KOR_KLeague1_524125_553_552_2016-04-24,553,552,KOR_KLeague1,5.96,3.96,2.41,1,3
KOR_KLeague1_524127_561_564_2016-04-24,561,564,KOR_KLeague1,2.49,4.33,6.03,4,0
KOR_KLeague1_524130_559_4391_2016-04-24,559,4391,KOR_KLeague1,2.46,3.87,7.44,2,0
KOR_KLeague1_524132_560_555_2016-04-25,560,555,KOR_KLeague1,2.41,3.53,6.4,3,1
KOR_KLeague1_524133_552_559_2016-04-30,552,559,KOR_KLeague1,1.64,3.86,5.85,2,0
KOR_KLeague1_524135_549_556_2016-04-30,549,556,KOR_KLeague1,1.8,4.33,6.5,1,0
KOR_KLeague1_524137_564_560_2016-05-01,564,560,KOR_KLeague1,1.83,4.33,5.95,3,2
KOR_KLeague1_524139_4392_561_2016-05-01,4392,561,KOR_KLeague1,2.99,3.06,3.2,1,1
KOR_KLeague1_524141_4391_550_2016-05-01,4391,550,KOR_KLeague1,3.28,3.03,3.39,2,2
KOR_KLeague1_524143_557_562_2016-05-01,557,562,KOR_KLeague1,2.31,4.01,5.76,1,0
KOR_KLeague1_524145_555_553_2016-05-01,555,553,KOR_KLeague1,6.68,4.34,1.78,1,2
KOR_KLeague1_524147_569_566_2016-05-02,569,566,KOR_KLeague1,5.55,4.01,2.21,0,2
KOR_KLeague1_524149_564_557_2016-05-07,564,557,KOR_KLeague1,1.77,3.91,6.0,2,0
KOR_KLeague1_524151_550_552_2016-05-07,550,552,KOR_KLeague1,1.81,4.37,7.18,3,1
KOR_KLeague1_524153_562_4391_2016-05-07,562,4391,KOR_KLeague1,2.27,3.5,5.83,1,0
KOR_KLeague1_524155_553_569_2016-05-08,553,569,KOR_KLeague1,2.17,4.45,6.28,2,1
KOR_KLeague1_524157_556_4392_2016-05-08,556,4392,KOR_KLeague1,6.89,4.23,1.57,1,4
KOR_KLeague1_524159_561_555_2016-05-08,561,555,KOR_KLeague1,2.36,4.37,6.16,3,1
KOR_KLeague1_524161_559_566_2016-05-08,559,566,KOR_KLeague1,2.02,4.34,6.39,3,0
KOR_KLeague1_524163_560_549_2016-05-08,560,549,KOR_KLeague1,2.54,2.8,2.76,3,3
KOR_KLeague1_524165_569_559_2016-05-11,569,559,KOR_KLeague1,3.25,3.0,2.74,0,0
KOR_KLeague1_524167_560_553_2016-05-11,560,553,KOR_KLeague1,1.76,3.59,7.03,3,1
KOR_KLeague1_524169_552_562_2016-05-11,552,562,KOR_KLeague1,2.2,4.38,6.57,1,0
KOR_KLeague1_524171_549_550_2016-05-11,549,550,KOR_KLeague1,2.17,3.73,6.17,4,2
KOR_KLeague1_524173_566_556_2016-05-12,566,556,KOR_KLeague1,1.5,4.42,6.06,1,0
KOR_KLeague1_524175_4392_557_2016-05-12,4392,557,KOR_KLeague1,2.6,3.03,3.26,0,0
KOR_KLeague1_524177_555_564_2016-05-12,555,564,KOR_KLeague1,2.13,3.95,7.78,1,0
KOR_KLeague1_524179_4391_561_2016-05-12,4391,561,KOR_KLeague1,7.94,4.29,1.95,0,2
KOR_KLeague1_524181_556_4391_2016-05-16,556,4391,KOR_KLeague1,2.63,3.16,3.28,1,1
KOR_KLeague1_524183_557_569_2016-05-16,557,569,KOR_KLeague1,6.7,3.83,1.99,1,2
