match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SWZ_SuperLeague_63240_639_651_2018-10-21,639,651,SWZ_SuperLeague,2.77,2.83,3.36,1,1
SWZ_SuperLeague_63242_643_642_2018-10-21,643,642,SWZ_SuperLeague,2.86,3.21,3.04,0,0
SWZ_SuperLeague_63244_647_643_2018-10-27,647,643,SWZ_SuperLeague,1.55,3.57,5.25,3,2
SWZ_SuperLeague_63247_651_644_2018-10-28,651,644,SWZ_SuperLeague,7.0,4.39,2.24,1,2
SWZ_SuperLeague_63249_640_651_2018-11-03,640,651,SWZ_SuperLeague,3.0,3.03,2.93,2,2
SWZ_SuperLeague_63252_643_646_2018-11-04,643,646,SWZ_SuperLeague,5.72,4.32,1.76,0,1
SWZ_SuperLeague_63256_651_642_2018-11-11,651,642,SWZ_SuperLeague,5.03,4.09,2.09,2,3
SWZ_SuperLeague_63257_645_643_2018-11-11,645,643,SWZ_SuperLeague,7.93,4.23,2.06,1,2
SWZ_SuperLeague_63258_651_645_2018-11-24,651,645,SWZ_SuperLeague,3.28,3.27,3.21,3,3
SWZ_SuperLeague_63262_643_640_2018-11-25,643,640,SWZ_SuperLeague,2.47,3.94,5.9,2,1
SWZ_SuperLeague_63263_643_644_2018-12-01,643,644,SWZ_SuperLeague,2.19,3.79,7.9,2,0
SWZ_SuperLeague_63266_650_651_2018-12-02,650,651,SWZ_SuperLeague,3.5,3.12,3.37,2,2
SWZ_SuperLeague_63268_646_651_2018-12-08,646,651,SWZ_SuperLeague,2.06,3.84,5.48,3,2
SWZ_SuperLeague_63272_650_643_2018-12-09,650,643,SWZ_SuperLeague,3.34,2.86,2.71,2,2
SWZ_SuperLeague_63273_643_639_2018-12-15,643,639,SWZ_SuperLeague,7.91,3.59,1.53,1,2
SWZ_SuperLeague_63276_651_647_2018-12-16,651,647,SWZ_SuperLeague,6.53,4.36,2.1,1,4
SWZ_SuperLeague_63278_647_651_2019-02-02,647,651,SWZ_SuperLeague,2.07,4.08,5.99,2,0
SWZ_SuperLeague_63284_643_650_2019-02-10,643,650,SWZ_SuperLeague,3.21,2.94,2.79,2,2
SWZ_SuperLeague_63286_651_644_2019-02-10,651,644,SWZ_SuperLeague,1.93,3.9,6.33,2,1
SWZ_SuperLeague_63287_644_643_2019-02-13,644,643,SWZ_SuperLeague,7.99,3.62,2.45,1,3
SWZ_SuperLeague_63290_639_643_2019-02-17,639,643,SWZ_SuperLeague,1.54,3.67,6.49,1,0
SWZ_SuperLeague_63291_642_651_2019-02-17,642,651,SWZ_SuperLeague,6.61,3.52,2.43,0,1
SWZ_SuperLeague_63293_643_646_2019-02-23,643,646,SWZ_SuperLeague,2.93,3.14,2.92,2,2
SWZ_SuperLeague_63294_651_639_2019-02-23,651,639,SWZ_SuperLeague,5.8,3.91,1.61,0,2
SWZ_SuperLeague_63299_647_643_2019-03-02,647,643,SWZ_SuperLeague,2.32,3.53,5.81,1,0
SWZ_SuperLeague_63301_646_651_2019-03-03,646,651,SWZ_SuperLeague,1.7,4.44,7.48,3,0
SWZ_SuperLeague_63304_651_643_2019-03-09,651,643,SWZ_SuperLeague,2.04,3.9,7.52,3,1
SWZ_SuperLeague_63309_643_642_2019-03-16,643,642,SWZ_SuperLeague,2.25,3.7,7.93,3,0
SWZ_SuperLeague_63312_645_651_2019-03-17,645,651,SWZ_SuperLeague,1.58,4.21,6.4,2,1
SWZ_SuperLeague_63314_643_645_2019-03-30,643,645,SWZ_SuperLeague,2.0,3.7,6.14,1,0
SWZ_SuperLeague_63316_651_640_2019-03-31,651,640,SWZ_SuperLeague,2.36,3.61,7.48,3,2
SWZ_SuperLeague_63318_650_651_2019-04-03,650,651,SWZ_SuperLeague,3.21,3.04,3.04,0,0
SWZ_SuperLeague_63321_640_643_2019-04-04,640,643,SWZ_SuperLeague,6.77,3.82,1.97,1,2
SWZ_SuperLeague_63323_651_646_2019-04-06,651,646,SWZ_SuperLeague,5.39,4.31,2.01,0,1
SWZ_SuperLeague_63325_643_644_2019-04-07,643,644,SWZ_SuperLeague,2.72,2.95,3.06,2,2
SWZ_SuperLeague_63329_644_651_2019-04-13,644,651,SWZ_SuperLeague,6.71,4.13,1.77,0,1
SWZ_SuperLeague_63330_650_643_2019-04-14,650,643,SWZ_SuperLeague,3.31,2.93,3.2,1,1
SWZ_SuperLeague_63334_643_639_2019-04-19,643,639,SWZ_SuperLeague,5.72,3.98,2.16,0,3
SWZ_SuperLeague_63337_651_647_2019-04-22,651,647,SWZ_SuperLeague,1.69,3.64,7.14,1,0
SWZ_SuperLeague_63339_651_642_2019-04-27,651,642,SWZ_SuperLeague,2.97,2.96,3.03,1,1
SWZ_SuperLeague_63342_645_643_2019-04-28,645,643,SWZ_SuperLeague,1.59,3.8,7.19,1,0
SWZ_SuperLeague_63346_643_647_2019-05-05,643,647,SWZ_SuperLeague,5.01,3.59,2.18,0,4
SWZ_SuperLeague_63347_640_651_2019-05-05,640,651,SWZ_SuperLeague,5.63,4.15,1.7,0,2
SWZ_SuperLeague_63349_651_645_2019-05-11,651,645,SWZ_SuperLeague,6.06,4.39,2.0,1,2
SWZ_SuperLeague_63350_646_643_2019-05-12,646,643,SWZ_SuperLeague,1.61,3.89,6.69,2,1
SWZ_SuperLeague_63354_643_651_2019-05-15,643,651,SWZ_SuperLeague,1.81,4.01,5.79,1,0
SWZ_SuperLeague_63358_642_643_2019-05-22,642,643,SWZ_SuperLeague,7.49,4.06,1.55,0,3
SWZ_SuperLeague_63362_651_650_2019-05-22,651,650,SWZ_SuperLeague,2.6,2.9,2.61,1,1
SWZ_SuperLeague_63363_639_651_2019-05-25,639,651,SWZ_SuperLeague,2.22,4.12,5.84,4,1
SWZ_SuperLeague_63365_643_640_2019-05-25,643,640,SWZ_SuperLeague,5.13,4.18,1.65,0,1
SWZ_SuperLeague_63368_651_648_2019-05-30,651,648,SWZ_SuperLeague,5.21,3.7,1.63,0,4
SWZ_SuperLeague_63369_648_651_2019-06-02,648,651,SWZ_SuperLeague,7.78,3.87,2.46,0,5
SWZ_SuperLeague_63370_643_639_2019-07-19,643,639,SWZ_SuperLeague,7.2,4.1,1.91,1,4
SWZ_SuperLeague_63372_640_651_2019-07-20,640,651,SWZ_SuperLeague,3.17,3.27,2.58,2,2
SWZ_SuperLeague_63376_638_643_2019-07-27,638,643,SWZ_SuperLeague,2.87,3.05,3.49,0,0
SWZ_SuperLeague_63379_651_647_2019-07-28,651,647,SWZ_SuperLeague,5.98,3.88,1.76,0,1
SWZ_SuperLeague_63380_643_645_2019-08-03,643,645,SWZ_SuperLeague,1.88,3.9,6.68,3,1
SWZ_SuperLeague_63383_651_646_2019-08-04,651,646,SWZ_SuperLeague,2.89,3.21,2.9,1,1
SWZ_SuperLeague_63387_650_643_2019-08-11,650,643,SWZ_SuperLeague,5.53,4.47,1.78,0,1
SWZ_SuperLeague_63389_645_651_2019-08-11,645,651,SWZ_SuperLeague,2.99,3.16,2.66,2,2
SWZ_SuperLeague_63391_651_639_2019-08-24,651,639,SWZ_SuperLeague,6.85,3.51,2.33,0,3
SWZ_SuperLeague_63393_643_644_2019-08-25,643,644,SWZ_SuperLeague,1.87,4.07,5.41,2,1
SWZ_SuperLeague_63396_638_651_2019-08-31,638,651,SWZ_SuperLeague,3.25,2.88,2.55,2,2
SWZ_SuperLeague_63399_640_643_2019-09-01,640,643,SWZ_SuperLeague,5.5,3.53,1.63,0,1
SWZ_SuperLeague_63401_651_643_2019-09-21,651,643,SWZ_SuperLeague,7.65,4.47,1.76,1,3
SWZ_SuperLeague_63406_643_646_2019-09-25,643,646,SWZ_SuperLeague,5.63,3.92,2.38,1,2
SWZ_SuperLeague_63408_644_651_2019-09-26,644,651,SWZ_SuperLeague,2.47,4.28,7.7,1,0
SWZ_SuperLeague_63411_647_643_2019-09-28,647,643,SWZ_SuperLeague,1.89,3.55,7.99,3,2
SWZ_SuperLeague_63413_650_651_2019-09-29,650,651,SWZ_SuperLeague,5.52,4.44,2.18,0,1
SWZ_SuperLeague_63416_651_638_2019-10-05,651,638,SWZ_SuperLeague,2.88,3.07,2.83,2,2
SWZ_SuperLeague_63417_643_650_2019-10-06,643,650,SWZ_SuperLeague,6.79,4.13,2.17,1,2
SWZ_SuperLeague_63421_647_651_2019-10-19,647,651,SWZ_SuperLeague,1.94,3.92,7.18,4,1
SWZ_SuperLeague_63423_644_643_2019-10-20,644,643,SWZ_SuperLeague,1.84,3.86,7.37,3,1
SWZ_SuperLeague_63425_643_638_2019-10-26,643,638,SWZ_SuperLeague,3.48,3.3,3.38,1,1
SWZ_SuperLeague_63426_651_644_2019-10-26,651,644,SWZ_SuperLeague,1.78,4.49,7.75,2,0
SWZ_SuperLeague_63430_646_643_2019-11-02,646,643,SWZ_SuperLeague,2.07,3.77,7.09,3,0
SWZ_SuperLeague_63432_639_651_2019-11-03,639,651,SWZ_SuperLeague,2.56,3.23,3.07,1,1
SWZ_SuperLeague_63436_651_640_2019-11-09,651,640,SWZ_SuperLeague,5.65,4.03,2.05,2,3
SWZ_SuperLeague_63439_645_643_2019-11-10,645,643,SWZ_SuperLeague,1.78,4.25,6.99,4,2
SWZ_SuperLeague_63442_643_647_2019-11-24,643,647,SWZ_SuperLeague,7.13,4.15,2.03,3,4
SWZ_SuperLeague_63443_646_651_2019-11-24,646,651,SWZ_SuperLeague,2.29,3.95,5.81,4,1
SWZ_SuperLeague_63445_643_640_2019-11-30,643,640,SWZ_SuperLeague,1.91,3.62,6.49,2,1
SWZ_SuperLeague_63446_651_645_2019-11-30,651,645,SWZ_SuperLeague,7.1,4.35,1.91,0,1
SWZ_SuperLeague_63450_651_650_2019-12-07,651,650,SWZ_SuperLeague,3.14,3.28,2.52,1,1
SWZ_SuperLeague_63452_639_643_2019-12-08,639,643,SWZ_SuperLeague,1.96,3.71,6.46,4,0
SWZ_SuperLeague_63459_643_651_2019-12-15,643,651,SWZ_SuperLeague,2.7,2.97,3.46,1,1
SWZ_SuperLeague_63460_651_638_2020-01-25,651,638,SWZ_SuperLeague,7.91,3.72,1.89,1,2
SWZ_SuperLeague_63463_640_643_2020-01-26,640,643,SWZ_SuperLeague,1.57,4.41,5.41,2,1
SWZ_SuperLeague_63465_650_651_2020-02-01,650,651,SWZ_SuperLeague,3.31,3.04,3.22,1,1
SWZ_SuperLeague_63469_643_645_2020-02-02,643,645,SWZ_SuperLeague,3.24,3.27,2.69,1,1
SWZ_SuperLeague_63470_647_643_2020-02-08,647,643,SWZ_SuperLeague,1.58,4.45,7.43,1,0
SWZ_SuperLeague_63474_651_644_2020-02-09,651,644,SWZ_SuperLeague,6.77,4.23,2.24,0,1
SWZ_SuperLeague_63476_643_651_2020-02-15,643,651,SWZ_SuperLeague,6.96,3.89,1.69,1,2
SWZ_SuperLeague_63481_645_651_2020-02-22,645,651,SWZ_SuperLeague,3.05,2.83,3.21,1,1
SWZ_SuperLeague_63483_650_643_2020-02-23,650,643,SWZ_SuperLeague,3.03,3.13,3.48,0,0
SWZ_SuperLeague_63486_651_640_2020-06-20,651,640,SWZ_SuperLeague,1.91,3.81,7.34,2,1
SWZ_SuperLeague_63487_643_646_2020-06-20,643,646,SWZ_SuperLeague,5.05,3.59,1.53,1,2
SWZ_SuperLeague_63491_651_639_2020-06-24,651,639,SWZ_SuperLeague,6.33,4.41,2.3,1,2
SWZ_SuperLeague_63493_643_638_2020-06-24,643,638,SWZ_SuperLeague,3.4,2.81,2.68,1,1
SWZ_SuperLeague_63496_647_651_2020-06-27,647,651,SWZ_SuperLeague,2.01,4.31,6.2,6,0
SWZ_SuperLeague_63497_639_643_2020-06-28,639,643,SWZ_SuperLeague,2.3,4.49,5.35,2,0
SWZ_SuperLeague_63503_651_646_2020-07-01,651,646,SWZ_SuperLeague,6.77,3.75,1.51,1,2
SWZ_SuperLeague_63504_643_644_2020-07-02,643,644,SWZ_SuperLeague,5.24,4.14,1.81,0,2
SWZ_SuperLeague_63505_639_651_2020-07-04,639,651,SWZ_SuperLeague,1.95,4.15,7.36,2,0
SWZ_SuperLeague_63508_646_643_2020-07-05,646,643,SWZ_SuperLeague,1.95,4.06,7.56,2,1
SWZ_SuperLeague_63510_651_645_2020-07-07,651,645,SWZ_SuperLeague,3.05,2.98,2.94,1,1
SWZ_SuperLeague_63513_643_639_2020-07-08,643,639,SWZ_SuperLeague,1.57,3.71,6.31,1,0
SWZ_SuperLeague_63518_640_651_2020-07-12,640,651,SWZ_SuperLeague,1.84,4.22,5.74,3,0
SWZ_SuperLeague_63522_651_643_2020-07-16,651,643,SWZ_SuperLeague,3.23,3.01,2.8,0,0
SWZ_SuperLeague_63525_644_651_2020-07-19,644,651,SWZ_SuperLeague,7.72,3.64,1.62,1,2
SWZ_SuperLeague_63527_643_650_2020-07-19,643,650,SWZ_SuperLeague,2.52,3.17,3.48,1,1
SWZ_SuperLeague_63531_644_643_2020-07-22,644,643,SWZ_SuperLeague,6.82,3.71,2.42,1,2
SWZ_SuperLeague_63533_651_647_2020-07-23,651,647,SWZ_SuperLeague,7.18,4.09,2.25,0,1
SWZ_SuperLeague_63534_643_640_2020-07-25,643,640,SWZ_SuperLeague,3.03,2.99,2.94,1,1
SWZ_SuperLeague_63537_638_651_2020-07-26,638,651,SWZ_SuperLeague,2.2,3.77,5.87,4,1
SWZ_SuperLeague_63539_645_643_2020-07-28,645,643,SWZ_SuperLeague,6.92,3.8,2.46,0,2
SWZ_SuperLeague_63542_643_647_2020-07-31,643,647,SWZ_SuperLeague,7.08,3.69,2.17,0,1
SWZ_SuperLeague_63543_646_651_2020-07-31,646,651,SWZ_SuperLeague,1.87,4.19,5.84,6,0
SWZ_SuperLeague_63546_638_643_2020-08-03,638,643,SWZ_SuperLeague,5.47,3.99,1.96,1,2
SWZ_SuperLeague_63547_651_650_2020-08-03,651,650,SWZ_SuperLeague,5.19,4.38,1.71,0,1
SWZ_SuperLeague_63550_649_640_2020-08-07,649,640,SWZ_SuperLeague,1.63,3.66,6.54,2,0
SWZ_SuperLeague_63551_640_649_2020-08-10,640,649,SWZ_SuperLeague,2.23,4.13,7.41,4,3
SWZ_SuperLeague_63554_639_649_2020-09-20,639,649,SWZ_SuperLeague,2.8,3.09,3.44,2,2
SWZ_SuperLeague_63556_646_643_2020-09-20,646,643,SWZ_SuperLeague,1.95,3.97,7.05,1,0
SWZ_SuperLeague_63557_643_647_2020-09-26,643,647,SWZ_SuperLeague,2.59,3.02,2.71,0,0
SWZ_SuperLeague_63561_649_646_2020-09-27,649,646,SWZ_SuperLeague,5.74,3.52,2.45,0,1
SWZ_SuperLeague_63563_650_643_2020-10-03,650,643,SWZ_SuperLeague,3.04,3.26,3.41,2,2
SWZ_SuperLeague_63566_647_649_2020-10-04,647,649,SWZ_SuperLeague,2.13,3.68,6.33,1,0
SWZ_SuperLeague_63568_649_650_2020-10-17,649,650,SWZ_SuperLeague,3.2,2.95,3.3,1,1
SWZ_SuperLeague_63570_643_641_2020-10-18,643,641,SWZ_SuperLeague,3.23,3.09,2.74,0,0
SWZ_SuperLeague_63572_649_645_2020-10-24,649,645,SWZ_SuperLeague,5.71,3.96,2.36,1,4
SWZ_SuperLeague_63579_644_649_2020-11-21,644,649,SWZ_SuperLeague,2.72,2.93,3.07,1,1
SWZ_SuperLeague_63582_643_645_2020-11-22,643,645,SWZ_SuperLeague,3.42,2.85,2.79,2,2
SWZ_SuperLeague_63585_643_638_2020-11-25,643,638,SWZ_SuperLeague,2.06,3.69,6.64,2,0
SWZ_SuperLeague_63586_649_643_2020-11-28,649,643,SWZ_SuperLeague,1.87,3.61,7.28,4,1
SWZ_SuperLeague_63590_641_649_2020-12-02,641,649,SWZ_SuperLeague,1.82,3.64,6.3,3,0
SWZ_SuperLeague_63592_644_643_2020-12-02,644,643,SWZ_SuperLeague,2.34,4.24,5.57,2,0
SWZ_SuperLeague_63596_639_643_2020-12-09,639,643,SWZ_SuperLeague,1.5,4.28,6.2,4,2
SWZ_SuperLeague_63598_649_638_2020-12-09,649,638,SWZ_SuperLeague,7.87,4.11,1.69,0,2
SWZ_SuperLeague_63599_643_644_2020-12-12,643,644,SWZ_SuperLeague,7.24,4.24,1.94,1,2
SWZ_SuperLeague_63600_649_639_2020-12-12,649,639,SWZ_SuperLeague,6.89,4.04,2.05,0,2
SWZ_SuperLeague_63607_649_641_2020-12-17,649,641,SWZ_SuperLeague,6.75,3.79,1.99,0,2
SWZ_SuperLeague_63608_638_643_2020-12-17,638,643,SWZ_SuperLeague,2.69,2.92,3.3,1,1
SWZ_SuperLeague_63612_643_649_2020-12-20,643,649,SWZ_SuperLeague,2.49,4.49,5.7,2,1
SWZ_SuperLeague_63616_638_649_2020-12-23,638,649,SWZ_SuperLeague,3.47,3.24,3.45,1,1
SWZ_SuperLeague_63618_645_643_2020-12-23,645,643,SWZ_SuperLeague,2.74,3.13,2.55,0,0
SWZ_SuperLeague_63619_643_650_2021-01-17,643,650,SWZ_SuperLeague,3.2,3.03,3.01,1,1
SWZ_SuperLeague_63621_646_649_2021-01-20,646,649,SWZ_SuperLeague,1.57,4.02,7.84,2,0
SWZ_SuperLeague_63622_641_643_2021-01-23,641,643,SWZ_SuperLeague,6.59,3.71,1.77,0,1
SWZ_SuperLeague_63625_649_647_2021-01-24,649,647,SWZ_SuperLeague,2.87,3.02,2.59,0,0
SWZ_SuperLeague_63626_645_649_2021-01-27,645,649,SWZ_SuperLeague,7.45,4.15,1.61,0,1
SWZ_SuperLeague_63627_643_639_2021-01-28,643,639,SWZ_SuperLeague,5.76,3.53,1.5,2,3
SWZ_SuperLeague_63631_647_643_2021-01-31,647,643,SWZ_SuperLeague,2.4,3.92,7.94,2,1
SWZ_SuperLeague_63633_650_649_2021-02-03,650,649,SWZ_SuperLeague,2.52,3.12,2.67,1,1
SWZ_SuperLeague_63634_643_646_2021-02-03,643,646,SWZ_SuperLeague,1.94,4.15,5.41,3,2
SWZ_SuperLeague_63637_649_645_2021-02-06,649,645,SWZ_SuperLeague,2.19,4.26,6.75,3,2
SWZ_SuperLeague_63638_639_643_2021-02-07,639,643,SWZ_SuperLeague,2.63,3.08,2.63,2,2
SWZ_SuperLeague_63645_643_646_2021-02-13,643,646,SWZ_SuperLeague,2.68,3.01,2.91,1,1
SWZ_SuperLeague_63647_644_649_2021-02-14,644,649,SWZ_SuperLeague,1.77,4.36,6.82,4,0
SWZ_SuperLeague_63651_649_646_2021-02-20,649,646,SWZ_SuperLeague,1.61,4.47,7.1,2,1
SWZ_SuperLeague_63655_645_643_2021-02-21,645,643,SWZ_SuperLeague,3.21,2.84,3.36,1,1
SWZ_SuperLeague_63656_649_644_2021-02-24,649,644,SWZ_SuperLeague,2.94,3.24,3.38,1,1
SWZ_SuperLeague_63661_643_649_2021-02-28,643,649,SWZ_SuperLeague,7.83,4.41,1.56,0,2
SWZ_SuperLeague_63664_649_641_2021-03-03,649,641,SWZ_SuperLeague,5.7,4.45,1.85,0,3
SWZ_SuperLeague_63665_643_650_2021-03-04,643,650,SWZ_SuperLeague,6.04,3.57,1.89,0,3
SWZ_SuperLeague_63667_647_649_2021-03-06,647,649,SWZ_SuperLeague,3.46,3.22,3.3,1,1
SWZ_SuperLeague_63669_641_643_2021-03-07,641,643,SWZ_SuperLeague,7.32,4.23,2.0,1,3
SWZ_SuperLeague_63674_643_638_2021-03-14,643,638,SWZ_SuperLeague,6.8,4.47,1.85,1,2
SWZ_SuperLeague_63676_649_650_2021-03-14,649,650,SWZ_SuperLeague,7.54,3.78,2.22,0,3
SWZ_SuperLeague_63679_644_643_2021-03-21,644,643,SWZ_SuperLeague,2.97,2.91,2.58,1,1
SWZ_SuperLeague_63680_638_649_2021-03-21,638,649,SWZ_SuperLeague,6.33,4.25,2.49,1,2
SWZ_SuperLeague_63685_643_647_2021-04-04,643,647,SWZ_SuperLeague,5.05,3.62,2.45,0,3
SWZ_SuperLeague_63686_639_649_2021-04-05,639,649,SWZ_SuperLeague,5.67,3.7,1.54,1,2
SWZ_SuperLeague_63689_649_643_2021-04-11,649,643,SWZ_SuperLeague,2.18,3.87,5.23,3,0
SWZ_SuperLeague_63692_643_645_2021-04-17,643,645,SWZ_SuperLeague,3.43,2.98,3.32,2,2
SWZ_SuperLeague_63695_641_649_2021-04-18,641,649,SWZ_SuperLeague,1.6,4.04,6.16,2,1
SWZ_SuperLeague_63699_649_639_2021-04-21,649,639,SWZ_SuperLeague,2.82,2.97,2.7,1,1
SWZ_SuperLeague_63700_638_643_2021-04-22,638,643,SWZ_SuperLeague,6.24,3.79,2.43,3,5
SWZ_SuperLeague_63702_646_649_2021-04-24,646,649,SWZ_SuperLeague,1.83,4.07,5.52,1,0
SWZ_SuperLeague_63706_647_643_2021-04-25,647,643,SWZ_SuperLeague,1.73,4.06,7.08,2,1
SWZ_SuperLeague_63707_649_644_2021-05-01,649,644,SWZ_SuperLeague,5.3,3.85,1.94,1,2
SWZ_SuperLeague_63710_643_641_2021-05-02,643,641,SWZ_SuperLeague,3.45,3.23,2.99,1,1
SWZ_SuperLeague_63712_650_649_2021-05-08,650,649,SWZ_SuperLeague,6.4,3.74,2.25,0,2
SWZ_SuperLeague_63716_646_643_2021-05-09,646,643,SWZ_SuperLeague,6.09,4.13,1.85,0,3
SWZ_SuperLeague_63717_649_647_2021-05-11,649,647,SWZ_SuperLeague,7.8,4.37,2.07,0,2
SWZ_SuperLeague_63720_643_644_2021-05-12,643,644,SWZ_SuperLeague,3.2,3.26,3.02,1,1
SWZ_SuperLeague_63723_650_643_2021-05-15,650,643,SWZ_SuperLeague,1.78,3.64,6.2,3,1
SWZ_SuperLeague_63725_649_638_2021-05-15,649,638,SWZ_SuperLeague,7.66,4.19,1.81,1,3
SWZ_SuperLeague_63730_643_639_2021-05-21,643,639,SWZ_SuperLeague,2.4,4.36,7.13,4,0
SWZ_SuperLeague_63731_645_649_2021-05-21,645,649,SWZ_SuperLeague,1.97,3.76,5.68,4,1
SWZ_SuperLeague_63732_640_643_2021-05-27,640,643,SWZ_SuperLeague,6.74,3.73,1.9,1,4
SWZ_SuperLeague_63733_643_640_2021-05-30,643,640,SWZ_SuperLeague,5.38,4.28,1.54,2,3
SWZ_SuperLeague_63738_643_638_2021-07-25,643,638,SWZ_SuperLeague,5.14,3.7,1.6,1,2
SWZ_SuperLeague_63742_639_643_2021-08-01,639,643,SWZ_SuperLeague,1.71,4.36,5.11,6,1
SWZ_SuperLeague_63744_643_647_2021-08-07,643,647,SWZ_SuperLeague,2.33,3.9,5.99,1,0
SWZ_SuperLeague_63750_646_643_2021-08-21,646,643,SWZ_SuperLeague,2.59,2.89,2.72,1,1
SWZ_SuperLeague_63754_643_650_2021-08-28,643,650,SWZ_SuperLeague,1.51,4.11,6.35,3,2
SWZ_SuperLeague_63761_641_643_2021-09-12,641,643,SWZ_SuperLeague,2.92,3.23,2.55,1,1
SWZ_SuperLeague_63767_643_644_2021-09-23,643,644,SWZ_SuperLeague,2.54,2.87,2.98,1,1
SWZ_SuperLeague_63772_642_643_2021-09-26,642,643,SWZ_SuperLeague,1.87,4.14,6.0,3,1
SWZ_SuperLeague_63775_645_643_2021-10-03,645,643,SWZ_SuperLeague,1.64,3.76,7.65,6,2
SWZ_SuperLeague_63781_643_639_2021-10-17,643,639,SWZ_SuperLeague,5.68,4.31,1.98,0,1
SWZ_SuperLeague_63787_638_643_2021-10-24,638,643,SWZ_SuperLeague,7.54,3.82,1.79,1,2
SWZ_SuperLeague_63790_643_642_2021-10-31,643,642,SWZ_SuperLeague,7.39,4.2,1.97,1,3
SWZ_SuperLeague_63794_644_643_2021-11-06,644,643,SWZ_SuperLeague,5.81,4.0,1.88,0,1
SWZ_SuperLeague_63798_643_645_2021-11-20,643,645,SWZ_SuperLeague,6.42,3.87,2.16,0,1
SWZ_SuperLeague_63803_643_646_2021-11-27,643,646,SWZ_SuperLeague,2.06,4.11,6.68,3,1
SWZ_SuperLeague_63811_650_643_2021-12-05,650,643,SWZ_SuperLeague,2.26,3.84,7.62,2,0
SWZ_SuperLeague_63815_647_643_2021-12-12,647,643,SWZ_SuperLeague,1.56,3.65,5.16,4,3
SWZ_SuperLeague_63823_643_641_2021-12-19,643,641,SWZ_SuperLeague,2.0,3.95,7.53,2,0
SWZ_SuperLeague_63828_643_642_2022-01-30,643,642,SWZ_SuperLeague,1.83,3.62,7.62,2,0
SWZ_SuperLeague_63831_639_643_2022-02-06,639,643,SWZ_SuperLeague,3.1,3.29,3.28,3,3
SWZ_SuperLeague_63837_644_643_2022-02-13,644,643,SWZ_SuperLeague,2.09,3.55,6.83,1,0
SWZ_SuperLeague_63841_643_645_2022-02-20,643,645,SWZ_SuperLeague,2.94,2.99,2.68,1,1
SWZ_SuperLeague_63844_647_643_2022-02-26,647,643,SWZ_SuperLeague,2.37,4.3,5.04,3,1
SWZ_SuperLeague_63850_643_641_2022-03-02,643,641,SWZ_SuperLeague,2.33,4.1,7.14,1,0
SWZ_SuperLeague_63858_646_643_2022-03-06,646,643,SWZ_SuperLeague,3.06,2.87,2.86,1,1
SWZ_SuperLeague_63860_643_650_2022-03-12,643,650,SWZ_SuperLeague,5.76,3.73,1.97,0,3
SWZ_SuperLeague_63866_638_643_2022-03-20,638,643,SWZ_SuperLeague,1.85,4.38,5.7,2,1
SWZ_SuperLeague_63870_643_646_2022-04-02,643,646,SWZ_SuperLeague,5.95,4.12,1.74,0,3
SWZ_SuperLeague_63877_650_643_2022-04-10,650,643,SWZ_SuperLeague,7.47,3.76,2.08,1,3
SWZ_SuperLeague_63883_643_639_2022-04-18,643,639,SWZ_SuperLeague,2.74,2.87,2.63,0,0
SWZ_SuperLeague_63884_645_643_2022-04-23,645,643,SWZ_SuperLeague,1.56,4.16,7.78,5,1
SWZ_SuperLeague_63891_643_647_2022-05-01,643,647,SWZ_SuperLeague,6.54,3.91,2.35,1,2
SWZ_SuperLeague_63896_642_643_2022-05-08,642,643,SWZ_SuperLeague,5.79,4.21,2.45,0,1
SWZ_SuperLeague_63901_643_644_2022-05-11,643,644,SWZ_SuperLeague,6.73,3.85,2.29,1,3
SWZ_SuperLeague_63905_641_643_2022-05-19,641,643,SWZ_SuperLeague,7.76,4.15,2.27,1,2
SWZ_SuperLeague_63910_643_638_2022-05-22,643,638,SWZ_SuperLeague,3.43,3.14,3.07,3,3
SWZ_SuperLeague_63914_644_652_2022-05-29,644,652,SWZ_SuperLeague,2.19,4.39,6.48,2,0
SWZ_SuperLeague_63917_650_643_2022-07-17,650,643,SWZ_SuperLeague,5.01,4.25,2.01,2,3
SWZ_SuperLeague_63923_643_647_2022-07-24,643,647,SWZ_SuperLeague,6.52,3.64,2.01,0,3
SWZ_SuperLeague_63925_643_638_2022-07-30,643,638,SWZ_SuperLeague,3.3,3.06,2.82,0,0
SWZ_SuperLeague_63930_645_643_2022-08-07,645,643,SWZ_SuperLeague,5.76,3.79,2.05,0,3
SWZ_SuperLeague_63934_643_642_2022-08-13,643,642,SWZ_SuperLeague,3.28,3.11,2.84,2,2
SWZ_SuperLeague_63939_644_643_2022-08-27,644,643,SWZ_SuperLeague,2.12,3.99,5.94,2,0
SWZ_SuperLeague_63944_643_639_2022-09-03,643,639,SWZ_SuperLeague,2.28,4.04,7.02,2,1
SWZ_SuperLeague_63949_646_643_2022-09-10,646,643,SWZ_SuperLeague,7.45,3.96,1.63,1,2
SWZ_SuperLeague_63956_643_653_2022-10-02,643,653,SWZ_SuperLeague,7.17,4.03,1.64,1,3
SWZ_SuperLeague_63959_642_643_2022-10-08,642,643,SWZ_SuperLeague,3.06,3.14,2.86,4,4
SWZ_SuperLeague_63964_643_644_2022-10-15,643,644,SWZ_SuperLeague,2.13,4.34,6.89,2,0
