match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
JPN_J1_466299_504_514_2015-06-20,504,514,JPN_J1,1.63,4.47,7.38,2,0
JPN_J1_466301_493_495_2015-06-20,493,495,JPN_J1,3.0,2.87,3.37,1,1
JPN_J1_466303_496_508_2015-06-20,496,508,JPN_J1,2.08,3.85,7.59,1,0
JPN_J1_466305_498_507_2015-06-20,498,507,JPN_J1,7.89,4.12,2.08,1,2
JPN_J1_466307_497_510_2015-06-20,497,510,JPN_J1,6.82,3.54,1.92,0,2
JPN_J1_466309_511_505_2015-06-20,511,505,JPN_J1,5.51,4.0,1.78,1,3
JPN_J1_466311_509_503_2015-06-20,509,503,JPN_J1,5.8,4.41,2.27,0,3
JPN_J1_466313_508_492_2015-06-23,508,492,JPN_J1,2.33,4.03,6.33,1,0
JPN_J1_466315_507_497_2015-06-27,507,497,JPN_J1,2.47,3.56,7.96,3,2
JPN_J1_466317_503_504_2015-06-27,503,504,JPN_J1,6.6,3.85,1.72,2,3
JPN_J1_466319_493_509_2015-06-27,493,509,JPN_J1,3.04,3.06,3.35,1,1
JPN_J1_466321_510_508_2015-06-27,510,508,JPN_J1,3.4,2.93,3.04,1,1
JPN_J1_466323_4381_492_2015-06-27,4381,492,JPN_J1,5.4,4.12,2.45,1,3
JPN_J1_466325_498_494_2015-06-27,498,494,JPN_J1,3.41,3.16,3.03,2,2
JPN_J1_466327_495_505_2015-06-27,495,505,JPN_J1,2.43,4.35,6.63,5,2
JPN_J1_466329_4375_496_2015-06-27,4375,496,JPN_J1,2.31,4.14,7.95,2,0
JPN_J1_466331_514_511_2015-06-27,514,511,JPN_J1,6.84,4.35,1.99,2,3
JPN_J1_466333_511_496_2015-07-11,511,496,JPN_J1,1.51,4.46,7.11,2,1
JPN_J1_466335_4375_494_2015-07-11,4375,494,JPN_J1,5.14,3.93,2.11,3,4
JPN_J1_466337_504_507_2015-07-11,504,507,JPN_J1,2.06,3.65,6.22,2,0
JPN_J1_466339_505_503_2015-07-11,505,503,JPN_J1,5.17,3.63,2.47,2,3
JPN_J1_466341_492_510_2015-07-11,492,510,JPN_J1,2.39,4.42,6.87,2,1
JPN_J1_466343_508_498_2015-07-11,508,498,JPN_J1,5.95,4.06,1.54,2,3
JPN_J1_466345_497_493_2015-07-11,497,493,JPN_J1,5.02,3.99,2.04,0,5
JPN_J1_466347_514_495_2015-07-11,514,495,JPN_J1,7.26,4.3,1.87,1,2
JPN_J1_466349_509_4381_2015-07-11,509,4381,JPN_J1,2.52,2.8,3.07,1,1
JPN_J1_466351_498_504_2015-07-15,498,504,JPN_J1,2.63,2.81,2.99,1,1
JPN_J1_466353_507_505_2015-07-15,507,505,JPN_J1,2.18,4.23,8.0,3,1
JPN_J1_466355_494_514_2015-07-15,494,514,JPN_J1,1.84,4.43,6.83,6,0
JPN_J1_466357_503_497_2015-07-15,503,497,JPN_J1,3.17,2.89,2.94,0,0
JPN_J1_466359_493_511_2015-07-15,493,511,JPN_J1,2.82,2.86,3.1,1,1
JPN_J1_466361_510_4375_2015-07-15,510,4375,JPN_J1,3.49,3.27,2.93,0,0
JPN_J1_466363_4381_495_2015-07-15,4381,495,JPN_J1,2.82,3.0,2.63,0,0
JPN_J1_466365_496_492_2015-07-15,496,492,JPN_J1,2.05,3.81,6.83,3,2
JPN_J1_466367_509_508_2015-07-15,509,508,JPN_J1,6.02,4.44,1.59,0,1
JPN_J1_466369_514_503_2015-07-19,514,503,JPN_J1,2.23,3.96,7.14,2,0
JPN_J1_466371_497_496_2015-07-19,497,496,JPN_J1,3.11,3.27,2.89,2,2
JPN_J1_466373_505_498_2015-07-19,505,498,JPN_J1,2.49,4.48,7.55,1,0
JPN_J1_466375_507_4381_2015-07-19,507,4381,JPN_J1,2.91,2.98,2.55,0,0
JPN_J1_466377_492_509_2015-07-19,492,509,JPN_J1,3.33,2.97,3.43,2,2
JPN_J1_466379_508_504_2015-07-19,508,504,JPN_J1,2.13,3.74,6.54,1,0
JPN_J1_466381_511_510_2015-07-19,511,510,JPN_J1,6.68,4.48,2.37,0,2
JPN_J1_466383_495_494_2015-07-19,495,494,JPN_J1,6.35,3.8,2.15,1,2
JPN_J1_466385_4375_493_2015-07-19,4375,493,JPN_J1,6.77,4.41,2.4,1,2
JPN_J1_466387_492_498_2015-07-22,492,498,JPN_J1,3.22,2.89,3.32,1,1
JPN_J1_466389_510_514_2015-07-25,510,514,JPN_J1,6.12,3.55,2.23,0,1
JPN_J1_466391_503_507_2015-07-25,503,507,JPN_J1,1.67,3.75,7.49,2,1
JPN_J1_466393_494_509_2015-07-25,494,509,JPN_J1,1.51,3.72,6.03,2,0
JPN_J1_466395_504_497_2015-07-25,504,497,JPN_J1,1.82,4.0,7.08,3,2
JPN_J1_466397_493_492_2015-07-25,493,492,JPN_J1,7.81,4.24,2.17,1,2
JPN_J1_466399_496_495_2015-07-25,496,495,JPN_J1,2.04,4.01,5.07,2,1
JPN_J1_466401_498_511_2015-07-25,498,511,JPN_J1,3.42,2.87,3.5,1,1
JPN_J1_466403_4375_508_2015-07-25,4375,508,JPN_J1,7.32,3.94,1.52,0,1
JPN_J1_466405_4381_505_2015-07-25,4381,505,JPN_J1,7.58,3.85,1.8,1,3
JPN_J1_466407_505_492_2015-07-29,505,492,JPN_J1,2.58,2.95,2.85,2,2
JPN_J1_466409_507_4375_2015-07-29,507,4375,JPN_J1,2.32,3.9,7.16,3,1
JPN_J1_466411_493_494_2015-07-29,493,494,JPN_J1,5.86,3.78,2.09,0,4
JPN_J1_466413_4381_496_2015-07-29,4381,496,JPN_J1,5.88,3.62,1.53,0,3
JPN_J1_466415_498_503_2015-07-29,498,503,JPN_J1,7.91,3.8,1.63,0,3
JPN_J1_466417_511_508_2015-07-29,511,508,JPN_J1,2.37,3.52,5.72,3,0
JPN_J1_466419_495_510_2015-07-29,495,510,JPN_J1,2.84,3.08,3.02,1,1
JPN_J1_466421_514_504_2015-07-29,514,504,JPN_J1,7.54,3.85,1.56,1,3
JPN_J1_466423_509_497_2015-07-29,509,497,JPN_J1,6.62,3.94,1.64,1,2
JPN_J1_466425_505_495_2015-08-12,505,495,JPN_J1,7.18,3.54,1.61,1,2
JPN_J1_466427_494_503_2015-08-12,494,503,JPN_J1,6.08,3.54,1.87,0,1
JPN_J1_466429_508_493_2015-08-12,508,493,JPN_J1,1.56,4.42,6.64,2,0
JPN_J1_466431_504_4381_2015-08-12,504,4381,JPN_J1,3.26,3.03,3.11,0,0
JPN_J1_466433_510_507_2015-08-12,510,507,JPN_J1,7.41,4.14,1.95,0,1
JPN_J1_466435_496_509_2015-08-12,496,509,JPN_J1,5.31,3.69,1.9,0,3
JPN_J1_466437_497_511_2015-08-12,497,511,JPN_J1,5.51,3.98,2.47,1,2
JPN_J1_466439_4375_514_2015-08-12,4375,514,JPN_J1,1.66,4.4,7.37,3,1
JPN_J1_466441_507_492_2015-08-16,507,492,JPN_J1,2.14,4.14,7.67,2,1
JPN_J1_466443_493_504_2015-08-16,493,504,JPN_J1,2.2,3.73,6.6,2,0
JPN_J1_466445_4381_498_2015-08-16,4381,498,JPN_J1,6.98,4.45,1.52,1,3
JPN_J1_466447_497_505_2015-08-16,497,505,JPN_J1,3.32,2.82,2.68,1,1
JPN_J1_466449_495_511_2015-08-16,495,511,JPN_J1,1.52,4.33,5.93,1,0
JPN_J1_466451_514_496_2015-08-16,514,496,JPN_J1,5.48,4.2,2.17,0,1
JPN_J1_466453_509_510_2015-08-16,509,510,JPN_J1,2.13,3.67,5.72,2,0
JPN_J1_466455_494_508_2015-08-16,494,508,JPN_J1,7.24,4.41,1.62,0,3
JPN_J1_466457_503_4375_2015-08-16,503,4375,JPN_J1,2.48,4.37,6.29,3,2
JPN_J1_466458_508_514_2015-08-20,508,514,JPN_J1,1.84,3.93,6.05,2,0
JPN_J1_466460_510_493_2015-08-22,510,493,JPN_J1,1.54,3.71,7.12,1,0
JPN_J1_466462_503_4381_2015-08-22,503,4381,JPN_J1,1.9,4.31,7.66,3,0
JPN_J1_466464_495_4375_2015-08-22,495,4375,JPN_J1,1.68,3.94,5.05,3,1
JPN_J1_466466_505_494_2015-08-22,505,494,JPN_J1,5.11,3.68,1.81,0,2
JPN_J1_466469_492_497_2015-08-22,492,497,JPN_J1,1.57,3.63,5.01,1,0
JPN_J1_466470_496_507_2015-08-22,496,507,JPN_J1,2.74,3.17,2.51,0,0
JPN_J1_466472_498_509_2015-08-22,498,509,JPN_J1,5.45,4.49,2.21,1,2
JPN_J1_466474_511_504_2015-08-22,511,504,JPN_J1,2.1,3.52,5.7,2,1
JPN_J1_466476_497_507_2015-08-29,497,507,JPN_J1,3.32,3.08,2.55,1,1
JPN_J1_466478_509_495_2015-08-29,509,495,JPN_J1,1.71,3.56,7.96,4,0
JPN_J1_466480_494_496_2015-08-29,494,496,JPN_J1,2.41,3.72,6.13,5,2
JPN_J1_466482_504_503_2015-08-29,504,503,JPN_J1,5.38,4.39,2.34,1,3
JPN_J1_466484_493_498_2015-08-29,493,498,JPN_J1,2.3,3.77,7.95,7,1
JPN_J1_466486_4375_505_2015-08-29,4375,505,JPN_J1,6.48,4.27,2.28,0,1
JPN_J1_466488_492_511_2015-08-30,492,511,JPN_J1,1.73,4.04,5.27,1,0
JPN_J1_466490_508_510_2015-08-30,508,510,JPN_J1,2.83,3.27,2.71,2,2
JPN_J1_466492_495_508_2015-09-11,495,508,JPN_J1,2.37,4.41,5.87,1,0
JPN_J1_466494_503_492_2015-09-12,503,492,JPN_J1,6.84,3.59,2.44,1,2
JPN_J1_466496_510_504_2015-09-12,510,504,JPN_J1,6.97,3.71,2.29,1,3
JPN_J1_466498_496_4375_2015-09-12,496,4375,JPN_J1,7.74,4.24,1.86,0,1
JPN_J1_466500_505_509_2015-09-12,505,509,JPN_J1,3.25,3.16,3.37,1,1
JPN_J1_466502_507_493_2015-09-12,507,493,JPN_J1,1.78,4.36,5.65,3,0
JPN_J1_466505_4381_494_2015-09-12,4381,494,JPN_J1,7.0,3.99,1.71,1,3
JPN_J1_466506_498_497_2015-09-12,498,497,JPN_J1,3.13,3.27,3.07,0,0
JPN_J1_466508_511_514_2015-09-12,511,514,JPN_J1,2.77,3.27,2.96,1,1
JPN_J1_466510_510_503_2015-09-19,510,503,JPN_J1,5.59,3.8,2.39,0,1
JPN_J1_466513_4375_511_2015-09-19,4375,511,JPN_J1,2.83,3.05,2.73,1,1
JPN_J1_466514_494_498_2015-09-19,494,498,JPN_J1,3.06,3.02,2.84,0,0
JPN_J1_466517_504_496_2015-09-19,504,496,JPN_J1,2.41,3.81,5.4,6,1
JPN_J1_466518_493_505_2015-09-19,493,505,JPN_J1,7.98,4.42,1.69,1,2
JPN_J1_466520_497_495_2015-09-19,497,495,JPN_J1,5.86,3.61,2.22,1,4
JPN_J1_466522_509_507_2015-09-19,509,507,JPN_J1,1.76,3.95,6.79,1,0
JPN_J1_466524_514_492_2015-09-20,514,492,JPN_J1,2.75,3.06,2.62,1,1
JPN_J1_466526_508_4381_2015-09-20,508,4381,JPN_J1,3.12,2.93,2.89,0,0
JPN_J1_466528_514_4381_2015-09-23,514,4381,JPN_J1,2.66,3.04,2.81,2,2
JPN_J1_466530_4381_4375_2015-09-26,4381,4375,JPN_J1,3.02,2.97,3.11,1,1
JPN_J1_466532_503_495_2015-09-26,503,495,JPN_J1,5.13,4.45,1.53,1,2
JPN_J1_466534_498_510_2015-09-26,498,510,JPN_J1,5.69,3.84,1.53,0,1
JPN_J1_466536_497_494_2015-09-26,497,494,JPN_J1,5.47,4.0,1.99,1,5
JPN_J1_466539_511_509_2015-09-26,511,509,JPN_J1,2.56,3.01,2.66,1,1
JPN_J1_466541_492_508_2015-09-26,492,508,JPN_J1,2.33,3.77,7.61,3,1
JPN_J1_466543_507_514_2015-09-26,507,514,JPN_J1,2.2,4.16,5.69,1,0
JPN_J1_466545_505_504_2015-09-26,505,504,JPN_J1,5.52,4.09,2.45,1,2
JPN_J1_466547_496_493_2015-09-26,496,493,JPN_J1,2.25,4.42,7.75,2,0
JPN_J1_466549_4375_509_2015-10-03,4375,509,JPN_J1,7.53,4.48,1.62,1,3
JPN_J1_466551_493_503_2015-10-03,493,503,JPN_J1,6.62,4.09,2.38,0,2
JPN_J1_466553_514_497_2015-10-03,514,497,JPN_J1,1.67,3.9,7.73,1,0
JPN_J1_466555_511_4381_2015-10-03,511,4381,JPN_J1,7.13,4.44,1.86,0,1
JPN_J1_466557_495_498_2015-10-03,495,498,JPN_J1,3.16,3.07,3.24,1,1
JPN_J1_466559_510_505_2015-10-03,510,505,JPN_J1,2.68,2.85,3.14,0,0
JPN_J1_466561_494_507_2015-10-03,494,507,JPN_J1,7.31,4.33,2.46,0,1
JPN_J1_466563_508_496_2015-10-03,508,496,JPN_J1,2.2,3.63,7.3,3,1
JPN_J1_466565_504_492_2015-10-04,504,492,JPN_J1,2.06,4.12,6.64,5,3
JPN_J1_466567_507_511_2015-10-17,507,511,JPN_J1,7.61,3.86,2.32,1,2
JPN_J1_466569_492_495_2015-10-17,492,495,JPN_J1,2.47,4.37,6.84,2,1
JPN_J1_466571_494_504_2015-10-17,494,504,JPN_J1,1.57,3.72,8.0,2,1
JPN_J1_466573_503_508_2015-10-17,503,508,JPN_J1,2.17,3.91,7.53,3,2
JPN_J1_466575_497_4375_2015-10-17,497,4375,JPN_J1,6.95,4.33,1.5,0,1
JPN_J1_466577_509_493_2015-10-17,509,493,JPN_J1,1.6,4.03,7.79,2,1
JPN_J1_466579_505_514_2015-10-17,505,514,JPN_J1,1.68,3.97,5.22,2,0
JPN_J1_466581_498_496_2015-10-17,498,496,JPN_J1,3.27,2.84,3.35,0,0
JPN_J1_466583_4381_510_2015-10-17,4381,510,JPN_J1,5.19,3.74,1.97,0,1
JPN_J1_466585_507_495_2015-10-24,507,495,JPN_J1,7.77,4.11,1.56,3,4
JPN_J1_466586_504_509_2015-10-24,504,509,JPN_J1,6.27,3.81,2.44,0,1
JPN_J1_466588_493_4381_2015-10-24,493,4381,JPN_J1,1.76,3.53,5.55,3,1
JPN_J1_466591_510_494_2015-10-24,510,494,JPN_J1,6.22,4.14,1.89,0,2
JPN_J1_466593_496_505_2015-10-24,496,505,JPN_J1,2.01,3.8,5.61,4,2
JPN_J1_466595_497_508_2015-10-24,497,508,JPN_J1,6.11,3.85,1.9,0,3
JPN_J1_466596_511_503_2015-10-24,511,503,JPN_J1,2.08,4.47,6.57,2,1
JPN_J1_466599_514_498_2015-10-24,514,498,JPN_J1,6.57,4.19,2.34,1,2
JPN_J1_466600_4375_492_2015-10-25,4375,492,JPN_J1,6.97,3.91,1.82,1,3
JPN_J1_466603_505_511_2015-11-07,505,511,JPN_J1,6.79,4.2,1.85,0,2
JPN_J1_466605_492_494_2015-11-07,492,494,JPN_J1,7.51,3.81,1.88,0,2
JPN_J1_466606_503_509_2015-11-07,503,509,JPN_J1,1.85,3.93,7.15,2,0
JPN_J1_466609_508_507_2015-11-07,508,507,JPN_J1,7.77,3.56,1.83,0,1
JPN_J1_466611_493_514_2015-11-07,493,514,JPN_J1,1.57,3.88,7.06,2,1
JPN_J1_466613_4381_497_2015-11-07,4381,497,JPN_J1,6.76,4.18,2.5,1,2
JPN_J1_466615_496_510_2015-11-07,496,510,JPN_J1,2.41,3.55,5.69,4,2
JPN_J1_466617_498_4375_2015-11-07,498,4375,JPN_J1,2.47,3.6,7.3,1,0
JPN_J1_466619_495_504_2015-11-07,495,504,JPN_J1,2.89,2.83,3.39,1,1
JPN_J1_466621_507_498_2015-11-22,507,498,JPN_J1,2.72,2.97,2.81,0,0
JPN_J1_466623_492_4381_2015-11-22,492,4381,JPN_J1,1.78,4.37,7.0,4,0
JPN_J1_466625_494_511_2015-11-22,494,511,JPN_J1,2.16,3.93,7.0,5,0
JPN_J1_466627_503_496_2015-11-22,503,496,JPN_J1,2.07,4.48,5.75,1,0
JPN_J1_466629_508_505_2015-11-22,508,505,JPN_J1,2.62,2.88,3.41,1,1
JPN_J1_466631_504_4375_2015-11-22,504,4375,JPN_J1,1.55,3.73,7.48,1,0
JPN_J1_466633_510_497_2015-11-22,510,497,JPN_J1,3.09,2.92,2.59,2,2
JPN_J1_466635_495_493_2015-11-22,495,493,JPN_J1,2.11,3.6,7.55,5,2
JPN_J1_466637_509_514_2015-11-22,509,514,JPN_J1,3.09,3.17,3.33,0,0
JPN_J1_466639_495_492_2015-11-28,495,492,JPN_J1,3.47,2.98,3.29,1,1
JPN_J1_466641_492_494_2015-12-02,492,494,JPN_J1,7.89,4.49,1.97,2,3
JPN_J1_466642_494_492_2015-12-05,494,492,JPN_J1,2.71,3.07,3.24,1,1
JPN_J1_466644_494_504_2016-02-27,494,504,JPN_J1,6.31,3.87,1.51,0,1
JPN_J1_466646_501_496_2016-02-27,501,496,JPN_J1,7.31,3.62,2.07,0,1
JPN_J1_466648_498_516_2016-02-27,498,516,JPN_J1,2.17,4.15,5.12,2,1
JPN_J1_466651_508_495_2016-02-27,508,495,JPN_J1,7.71,4.15,2.24,1,2
JPN_J1_466652_493_510_2016-02-27,493,510,JPN_J1,6.24,4.3,2.09,0,2
JPN_J1_466655_511_505_2016-02-27,511,505,JPN_J1,7.25,3.75,2.12,1,2
JPN_J1_466657_509_4375_2016-02-27,509,4375,JPN_J1,6.04,3.51,1.88,0,1
JPN_J1_466658_507_4377_2016-02-27,507,4377,JPN_J1,5.32,3.8,1.95,0,1
JPN_J1_466660_492_503_2016-02-28,492,503,JPN_J1,6.96,4.11,2.19,0,1
JPN_J1_466662_503_498_2016-03-05,503,498,JPN_J1,2.23,4.4,5.59,1,0
JPN_J1_466665_504_511_2016-03-05,504,511,JPN_J1,3.22,2.99,3.34,4,4
JPN_J1_466667_4377_508_2016-03-05,4377,508,JPN_J1,2.0,4.26,7.97,2,0
JPN_J1_466669_493_505_2016-03-05,493,505,JPN_J1,1.59,4.12,6.53,6,3
JPN_J1_466670_516_509_2016-03-05,516,509,JPN_J1,3.08,3.27,2.73,1,1
JPN_J1_466672_510_492_2016-03-06,510,492,JPN_J1,6.28,4.18,2.01,0,1
JPN_J1_466675_495_501_2016-03-06,495,501,JPN_J1,7.5,4.48,2.1,1,2
JPN_J1_466676_496_494_2016-03-06,496,494,JPN_J1,2.66,2.95,2.61,1,1
JPN_J1_466678_4375_507_2016-03-06,4375,507,JPN_J1,7.35,4.27,2.32,1,2
JPN_J1_466681_507_493_2016-03-11,507,493,JPN_J1,2.41,3.85,7.83,1,0
JPN_J1_466682_492_4377_2016-03-11,492,4377,JPN_J1,2.06,3.64,6.7,2,1
JPN_J1_466684_494_511_2016-03-12,494,511,JPN_J1,3.0,3.04,3.43,2,2
JPN_J1_466686_495_516_2016-03-12,495,516,JPN_J1,2.28,3.8,6.91,2,0
JPN_J1_466688_4375_503_2016-03-12,4375,503,JPN_J1,2.48,3.66,5.06,1,0
JPN_J1_466690_505_509_2016-03-12,505,509,JPN_J1,5.06,4.33,1.63,1,2
JPN_J1_466692_498_510_2016-03-12,498,510,JPN_J1,2.7,2.95,2.8,1,1
JPN_J1_466694_508_501_2016-03-12,508,501,JPN_J1,3.08,2.85,2.73,2,2
JPN_J1_466696_504_496_2016-03-12,504,496,JPN_J1,1.86,3.56,5.86,3,2
JPN_J1_466698_509_498_2016-03-19,509,498,JPN_J1,2.1,3.55,5.83,2,1
JPN_J1_466700_505_508_2016-03-19,505,508,JPN_J1,3.26,2.97,2.8,2,2
JPN_J1_466702_510_504_2016-03-19,510,504,JPN_J1,6.72,4.19,2.2,0,4
JPN_J1_466704_496_4375_2016-03-19,496,4375,JPN_J1,1.88,3.7,7.94,2,1
JPN_J1_466706_503_507_2016-03-19,503,507,JPN_J1,1.54,3.81,5.95,2,0
JPN_J1_466708_493_492_2016-03-19,493,492,JPN_J1,1.57,3.64,7.56,2,1
JPN_J1_466710_501_516_2016-03-19,501,516,JPN_J1,2.91,3.0,2.64,2,2
JPN_J1_466712_4377_494_2016-03-20,4377,494,JPN_J1,7.3,4.35,2.23,1,5
JPN_J1_466714_511_495_2016-03-20,511,495,JPN_J1,7.92,4.01,2.41,0,2
JPN_J1_466716_494_4375_2016-04-01,494,4375,JPN_J1,1.81,4.39,5.12,3,0
JPN_J1_466718_495_510_2016-04-01,495,510,JPN_J1,1.74,3.85,5.66,2,1
JPN_J1_466720_516_505_2016-04-02,516,505,JPN_J1,6.81,3.76,1.81,0,1
JPN_J1_466722_504_503_2016-04-02,504,503,JPN_J1,3.24,2.89,3.13,1,1
JPN_J1_466724_498_508_2016-04-02,498,508,JPN_J1,3.21,3.17,3.36,1,1
JPN_J1_466726_507_496_2016-04-02,507,496,JPN_J1,1.95,4.07,5.45,3,2
JPN_J1_466728_4377_501_2016-04-02,4377,501,JPN_J1,3.49,3.29,3.17,1,1
JPN_J1_466730_511_493_2016-04-02,511,493,JPN_J1,7.91,4.36,1.78,1,2
JPN_J1_466732_492_509_2016-04-02,492,509,JPN_J1,6.56,3.56,1.5,1,2
JPN_J1_466734_493_516_2016-04-10,493,516,JPN_J1,2.91,2.89,2.56,0,0
JPN_J1_466736_496_4377_2016-04-10,496,4377,JPN_J1,5.06,4.31,1.76,1,2
JPN_J1_466738_509_495_2016-04-10,509,495,JPN_J1,3.21,3.03,3.41,0,0
JPN_J1_466740_510_511_2016-04-10,510,511,JPN_J1,2.29,3.66,5.56,3,1
JPN_J1_466742_4375_492_2016-04-10,4375,492,JPN_J1,6.54,4.18,2.39,1,3
JPN_J1_466744_504_498_2016-04-10,504,498,JPN_J1,1.93,3.61,7.83,1,0
JPN_J1_466746_505_501_2016-04-10,505,501,JPN_J1,7.88,3.75,1.56,1,2
JPN_J1_466748_503_494_2016-04-10,503,494,JPN_J1,2.39,4.29,6.06,4,1
JPN_J1_466750_508_507_2016-04-10,508,507,JPN_J1,1.96,3.66,5.81,1,0
JPN_J1_466752_492_508_2016-04-15,492,508,JPN_J1,7.88,3.87,1.65,0,1
JPN_J1_466753_494_505_2016-04-15,494,505,JPN_J1,2.19,3.56,5.25,1,0
JPN_J1_466755_495_4375_2016-04-16,495,4375,JPN_J1,2.15,4.05,7.89,3,1
JPN_J1_466758_507_504_2016-04-16,507,504,JPN_J1,6.96,3.8,1.57,2,4
JPN_J1_466760_4377_510_2016-04-16,4377,510,JPN_J1,3.08,3.04,2.62,1,1
JPN_J1_466762_511_503_2016-04-16,511,503,JPN_J1,5.37,4.23,1.92,0,3
JPN_J1_466764_501_509_2016-04-16,501,509,JPN_J1,7.36,3.7,2.18,1,5
JPN_J1_466765_516_492_2016-04-24,516,492,JPN_J1,7.96,3.54,2.33,0,1
JPN_J1_466767_493_4375_2016-04-24,493,4375,JPN_J1,3.19,3.05,2.82,2,2
JPN_J1_466769_496_505_2016-04-24,496,505,JPN_J1,2.46,4.17,6.6,2,1
JPN_J1_466771_510_507_2016-04-24,510,507,JPN_J1,3.1,3.25,2.57,1,1
JPN_J1_466773_509_494_2016-04-24,509,494,JPN_J1,7.97,3.83,1.54,1,2
JPN_J1_466775_503_508_2016-04-24,503,508,JPN_J1,6.57,4.4,1.79,0,2
JPN_J1_466777_504_495_2016-04-24,504,495,JPN_J1,6.14,4.48,2.16,0,1
JPN_J1_466779_498_501_2016-04-24,498,501,JPN_J1,5.75,3.94,2.18,0,1
JPN_J1_466782_511_4377_2016-04-24,511,4377,JPN_J1,6.75,4.22,1.6,0,1
JPN_J1_466784_492_504_2016-04-29,492,504,JPN_J1,7.58,4.31,1.96,0,1
JPN_J1_466786_501_494_2016-04-29,501,494,JPN_J1,2.02,3.74,7.98,1,0
JPN_J1_466787_495_496_2016-04-29,495,496,JPN_J1,2.13,3.76,6.23,4,1
JPN_J1_466789_507_516_2016-04-29,507,516,JPN_J1,6.66,3.82,2.25,0,1
JPN_J1_466791_4375_498_2016-04-30,4375,498,JPN_J1,6.74,3.57,1.85,0,2
JPN_J1_466793_508_493_2016-04-30,508,493,JPN_J1,2.45,3.77,7.83,2,0
JPN_J1_466795_4377_503_2016-04-30,4377,503,JPN_J1,2.65,2.93,2.99,0,0
JPN_J1_466797_505_510_2016-04-30,505,510,JPN_J1,3.0,3.02,2.56,2,2
JPN_J1_466799_509_511_2016-04-30,509,511,JPN_J1,7.54,3.9,1.59,0,1
JPN_J1_466801_498_511_2016-05-04,498,511,JPN_J1,7.67,3.82,1.73,0,1
JPN_J1_466803_516_4377_2016-05-04,516,4377,JPN_J1,7.11,3.52,2.48,1,2
JPN_J1_466805_504_4375_2016-05-04,504,4375,JPN_J1,2.94,2.97,2.94,1,1
JPN_J1_466807_496_509_2016-05-04,496,509,JPN_J1,1.93,3.96,5.34,3,1
JPN_J1_466809_503_505_2016-05-04,503,505,JPN_J1,1.79,4.14,5.64,2,1
JPN_J1_466811_493_501_2016-05-04,493,501,JPN_J1,2.23,4.17,6.3,4,1
JPN_J1_47488_520_508_2023-08-06,520,508,JPN_J1,7.64,3.89,1.95,0,1
JPN_J1_466813_510_508_2016-05-04,510,508,JPN_J1,6.66,3.84,1.68,0,2
JPN_J1_466815_508_504_2016-05-08,508,504,JPN_J1,7.23,4.21,1.77,1,3
JPN_J1_466817_496_493_2016-05-08,496,493,JPN_J1,5.54,4.1,1.94,0,1
JPN_J1_466819_509_510_2016-05-08,509,510,JPN_J1,3.34,3.13,3.38,2,2
JPN_J1_466821_4375_516_2016-05-08,4375,516,JPN_J1,2.03,4.19,7.11,2,0
JPN_J1_466823_505_492_2016-05-08,505,492,JPN_J1,3.04,3.1,2.86,0,0
JPN_J1_466825_494_498_2016-05-08,494,498,JPN_J1,1.73,3.56,6.25,3,0
JPN_J1_466827_4377_495_2016-05-08,4377,495,JPN_J1,6.45,3.7,2.47,0,1
JPN_J1_466829_511_507_2016-05-08,511,507,JPN_J1,5.2,3.55,1.72,0,1
JPN_J1_466831_501_503_2016-05-08,501,503,JPN_J1,2.71,3.21,3.24,1,1
JPN_J1_466833_507_498_2016-05-13,507,498,JPN_J1,3.35,2.95,2.63,0,0
JPN_J1_466835_492_501_2016-05-13,492,501,JPN_J1,2.34,4.33,7.6,2,1
JPN_J1_466837_494_508_2016-05-13,494,508,JPN_J1,2.69,3.04,3.29,0,0
JPN_J1_466839_516_511_2016-05-14,516,511,JPN_J1,2.3,3.94,7.6,1,0
JPN_J1_466841_495_505_2016-05-14,495,505,JPN_J1,2.7,2.83,2.62,0,0
JPN_J1_466843_4375_4377_2016-05-14,4375,4377,JPN_J1,6.34,3.99,2.06,0,1
JPN_J1_466845_504_493_2016-05-14,504,493,JPN_J1,2.02,4.47,7.42,3,1
JPN_J1_466847_510_496_2016-05-14,510,496,JPN_J1,3.38,3.11,2.7,2,2
JPN_J1_466849_503_509_2016-05-14,503,509,JPN_J1,1.88,4.18,7.34,1,0
JPN_J1_466851_501_510_2016-05-21,501,510,JPN_J1,1.9,4.11,7.81,3,1
JPN_J1_466853_508_516_2016-05-21,508,516,JPN_J1,1.78,3.78,7.07,3,2
JPN_J1_466855_498_4377_2016-05-21,498,4377,JPN_J1,5.09,3.85,2.02,0,1
JPN_J1_466857_494_492_2016-05-21,494,492,JPN_J1,7.23,4.31,1.88,1,3
JPN_J1_466859_493_509_2016-05-21,493,509,JPN_J1,6.54,4.19,1.55,0,1
JPN_J1_466861_511_4375_2016-05-21,511,4375,JPN_J1,7.61,3.81,2.21,0,1
JPN_J1_466863_496_503_2016-05-21,496,503,JPN_J1,7.79,3.7,2.1,2,3
JPN_J1_466865_505_504_2016-05-21,505,504,JPN_J1,3.03,3.11,3.36,0,0
JPN_J1_466867_509_508_2016-05-29,509,508,JPN_J1,2.19,3.87,7.25,3,0
JPN_J1_466869_516_494_2016-05-29,516,494,JPN_J1,5.2,3.76,2.28,0,4
