"MatchID","Country","LeagueCode","League","Season","MatchDate","MatchTime","Stage","HomeTeam","AwayTeam","HomeGoals","AwayGoals","Result","SourceFile","SourceRow"
"FAI-ebfb7d1a2fcece7390287ce6","Turkey","FD_T1","Super Lig","2020-21","2020-11-08","10:30","","Yeni Malatyaspor","Denizlispor","2","0","H","turkey_2020_21.csv","74"
"FAI-be7862b465adcc8504e7234b","Turkey","FD_T1","Super Lig","2020-21","2020-11-08","13:00","","Buyuksehyr","Genclerbirligi","2","1","H","turkey_2020_21.csv","75"
"FAI-db6d5e2932a69b9dbd4940b8","Turkey","FD_T1","Super Lig","2020-21","2020-11-08","13:00","","Kayserispor","Hatayspor","0","1","A","turkey_2020_21.csv","76"
"FAI-aea2c1e53034e58934b9481c","Turkey","FD_T1","Super Lig","2020-21","2020-11-08","16:00","","Sivasspor","Galatasaray","1","2","A","turkey_2020_21.csv","77"
"FAI-c4032fda92a980ec07f0d303","Turkey","FD_T1","Super Lig","2020-21","2020-11-21","10:30","","Karagumruk","Sivasspor","1","1","D","turkey_2020_21.csv","78"
"FAI-2b7b3e87ea34ef6ea82485dd","Turkey","FD_T1","Super Lig","2020-21","2020-11-21","13:00","","Denizlispor","Gaziantep","0","1","A","turkey_2020_21.csv","79"
"FAI-019ff863a07ccd2dddbda33e","Turkey","FD_T1","Super Lig","2020-21","2020-11-21","13:00","","Genclerbirligi","Fenerbahce","1","5","A","turkey_2020_21.csv","80"
"FAI-9c6be7e3b5b75897d54db2b6","Turkey","FD_T1","Super Lig","2020-21","2020-11-21","16:00","","Besiktas","Buyuksehyr","3","2","H","turkey_2020_21.csv","81"
"FAI-72ebdd60294c79951bc0feba","Turkey","FD_T1","Super Lig","2020-21","2020-11-22","10:30","","Hatayspor","Rizespor","2","2","D","turkey_2020_21.csv","82"
"FAI-c438369d47c2e49c32e5209c","Turkey","FD_T1","Super Lig","2020-21","2020-11-22","13:00","","Goztep","Ankaragucu","3","1","H","turkey_2020_21.csv","83"
"FAI-1688e221513b28e4633746e0","Turkey","FD_T1","Super Lig","2020-21","2020-11-22","13:00","","Konyaspor","Kasimpasa","2","1","H","turkey_2020_21.csv","84"
"FAI-664c9df9a1baf4b757009fd7","Turkey","FD_T1","Super Lig","2020-21","2020-11-22","16:00","","Antalyaspor","Alanyaspor","0","2","A","turkey_2020_21.csv","85"
"FAI-fbea16ea49a03f43d3d54a10","Turkey","FD_T1","Super Lig","2020-21","2020-11-22","16:00","","Trabzonspor","Erzurum BB","1","0","H","turkey_2020_21.csv","86"
"FAI-85175366925ece235e73279f","Turkey","FD_T1","Super Lig","2020-21","2020-11-23","16:30","","Galatasaray","Kayserispor","1","1","D","turkey_2020_21.csv","87"
"FAI-5246ff99f836103912ff943e","Turkey","FD_T1","Super Lig","2020-21","2020-11-27","16:30","","Ankaragucu","Trabzonspor","0","1","A","turkey_2020_21.csv","88"
"FAI-0cc7a0adcec7957f0d92f64c","Turkey","FD_T1","Super Lig","2020-21","2020-11-28","10:30","","Gaziantep","Yeni Malatyaspor","2","2","D","turkey_2020_21.csv","89"
"FAI-da4e0db1c1d56b6b3973d42a","Turkey","FD_T1","Super Lig","2020-21","2020-11-28","13:00","","Buyuksehyr","Denizlispor","3","3","D","turkey_2020_21.csv","90"
"FAI-4b16dd7272476a4be377a603","Turkey","FD_T1","Super Lig","2020-21","2020-11-28","16:00","","Rizespor","Galatasaray","0","4","A","turkey_2020_21.csv","91"
"FAI-7633d741397d5c7ae4d29614","Turkey","FD_T1","Super Lig","2020-21","2020-11-29","10:30","","Erzurum BB","Antalyaspor","2","2","D","turkey_2020_21.csv","92"
"FAI-beba72dd9663d5dac026a8b2","Turkey","FD_T1","Super Lig","2020-21","2020-11-29","13:00","","Alanyaspor","Konyaspor","1","0","H","turkey_2020_21.csv","93"
"FAI-4fa5ca339143002cb6353d4a","Turkey","FD_T1","Super Lig","2020-21","2020-11-29","13:00","","Kasimpasa","Genclerbirligi","2","0","H","turkey_2020_21.csv","94"
"FAI-e8e1097d919daa7bc26e6a13","Turkey","FD_T1","Super Lig","2020-21","2020-11-29","16:00","","Fenerbahce","Besiktas","3","4","A","turkey_2020_21.csv","95"
"FAI-120dbe7b9f2482a1554bf623","Turkey","FD_T1","Super Lig","2020-21","2020-11-30","16:30","","Kayserispor","Karagumruk","0","0","D","turkey_2020_21.csv","96"
"FAI-9d08a23e3036651f1e706547","Turkey","FD_T1","Super Lig","2020-21","2020-11-30","16:30","","Sivasspor","Goztep","0","1","A","turkey_2020_21.csv","97"
"FAI-8a58cfed82bcfb7737fecaec","Turkey","FD_T1","Super Lig","2020-21","2020-12-04","16:30","","Besiktas","Kasimpasa","3","0","H","turkey_2020_21.csv","98"
"FAI-452a2658bd5b1edb27195367","Turkey","FD_T1","Super Lig","2020-21","2020-12-05","10:30","","Genclerbirligi","Alanyaspor","2","1","H","turkey_2020_21.csv","99"
"FAI-9f940572b243b4e3346d17b7","Turkey","FD_T1","Super Lig","2020-21","2020-12-05","10:30","","Goztep","Kayserispor","1","1","D","turkey_2020_21.csv","100"
"FAI-12be1d7eb686d673b7d08e64","Turkey","FD_T1","Super Lig","2020-21","2020-12-05","13:00","","Konyaspor","Erzurum BB","2","0","H","turkey_2020_21.csv","101"
"FAI-a5e569add9980c61c29c9aab","Turkey","FD_T1","Super Lig","2020-21","2020-12-05","13:00","","Yeni Malatyaspor","Buyuksehyr","1","1","D","turkey_2020_21.csv","102"
"FAI-536773b9368d1c0b552e3e0f","Turkey","FD_T1","Super Lig","2020-21","2020-12-05","16:00","","Galatasaray","Hatayspor","3","0","H","turkey_2020_21.csv","103"
"FAI-5fa3ac2c4627dd181d6e7b9e","Turkey","FD_T1","Super Lig","2020-21","2020-12-06","10:30","","Karagumruk","Rizespor","2","1","H","turkey_2020_21.csv","104"
"FAI-10643a1ab1c4f5be5946bd33","Turkey","FD_T1","Super Lig","2020-21","2020-12-06","13:00","","Antalyaspor","Ankaragucu","1","0","H","turkey_2020_21.csv","105"
"FAI-923cf11c9e510eb33de3e3e7","Turkey","FD_T1","Super Lig","2020-21","2020-12-06","16:00","","Denizlispor","Fenerbahce","0","2","A","turkey_2020_21.csv","106"
"FAI-a8ca83dd4912e54a0d485080","Turkey","FD_T1","Super Lig","2020-21","2020-12-07","16:30","","Trabzonspor","Sivasspor","1","1","D","turkey_2020_21.csv","107"
"FAI-21eb1ba43414a58e18e14118","Turkey","FD_T1","Super Lig","2020-21","2020-12-09","15:30","","Goztep","Alanyaspor","1","0","H","turkey_2020_21.csv","108"
"FAI-26a0c5b4fa6e4a8b8df78694","Turkey","FD_T1","Super Lig","2020-21","2020-12-09","16:30","","Hatayspor","Erzurum BB","3","0","H","turkey_2020_21.csv","109"
"FAI-02aa47d598ea4c1b788016e8","Turkey","FD_T1","Super Lig","2020-21","2020-12-11","16:00","","Kasimpasa","Denizlispor","3","2","H","turkey_2020_21.csv","110"
"FAI-5c13786cc388e2a25e4a9dc8","Turkey","FD_T1","Super Lig","2020-21","2020-12-12","10:30","","Hatayspor","Karagumruk","3","1","H","turkey_2020_21.csv","111"
"FAI-a5f0247e26ef363f73cc9d64","Turkey","FD_T1","Super Lig","2020-21","2020-12-12","13:00","","Kayserispor","Trabzonspor","0","0","D","turkey_2020_21.csv","112"
"FAI-be3db093c98bb6712dcc6ea0","Turkey","FD_T1","Super Lig","2020-21","2020-12-12","13:00","","Rizespor","Goztep","3","2","H","turkey_2020_21.csv","113"
"FAI-4897987be16988805c1f7bf0","Turkey","FD_T1","Super Lig","2020-21","2020-12-12","16:00","","Ankaragucu","Konyaspor","4","3","H","turkey_2020_21.csv","114"
"FAI-ee029dfa78a0cd45c918a956","Turkey","FD_T1","Super Lig","2020-21","2020-12-12","16:00","","Fenerbahce","Yeni Malatyaspor","0","3","A","turkey_2020_21.csv","115"
"FAI-4dfc6f0d1e4ebc05a933c14b","Turkey","FD_T1","Super Lig","2020-21","2020-12-13","10:30","","Erzurum BB","Genclerbirligi","0","1","A","turkey_2020_21.csv","116"
"FAI-042239a19129ea6394ad2e30","Turkey","FD_T1","Super Lig","2020-21","2020-12-13","16:00","","Alanyaspor","Besiktas","2","1","H","turkey_2020_21.csv","117"
"FAI-fa122ef58f90f51017df7e0a","Turkey","FD_T1","Super Lig","2020-21","2020-12-13","16:00","","Buyuksehyr","Gaziantep","1","2","A","turkey_2020_21.csv","118"
"FAI-ebe8d1b585039415ee34df58","Turkey","FD_T1","Super Lig","2020-21","2020-12-14","16:00","","Sivasspor","Antalyaspor","0","0","D","turkey_2020_21.csv","119"
"FAI-f736fe0032400bf7b54e62cd","Turkey","FD_T1","Super Lig","2020-21","2020-12-15","13:00","","Ankaragucu","Hatayspor","2","0","H","turkey_2020_21.csv","120"
"FAI-497b4c20606bf987b2c00fa4","Turkey","FD_T1","Super Lig","2020-21","2020-12-18","16:00","","Karagumruk","Galatasaray","2","1","H","turkey_2020_21.csv","121"
"FAI-627eec8b990f826bd0be73c2","Turkey","FD_T1","Super Lig","2020-21","2020-12-19","10:30","","Goztep","Hatayspor","0","1","A","turkey_2020_21.csv","122"
"FAI-7c9f030656152a751fd8798b","Turkey","FD_T1","Super Lig","2020-21","2020-12-19","13:00","","Trabzonspor","Rizespor","2","1","H","turkey_2020_21.csv","123"
"FAI-b7ee64fae6c5ecf9c5224411","Turkey","FD_T1","Super Lig","2020-21","2020-12-19","13:00","","Yeni Malatyaspor","Kasimpasa","2","0","H","turkey_2020_21.csv","124"
"FAI-cb690544259dedc18ee58f5a","Turkey","FD_T1","Super Lig","2020-21","2020-12-19","16:00","","Gaziantep","Fenerbahce","3","1","H","turkey_2020_21.csv","125"
"FAI-514d9600512924d300e618e8","Turkey","FD_T1","Super Lig","2020-21","2020-12-20","10:30","","Genclerbirligi","Ankaragucu","1","1","D","turkey_2020_21.csv","126"
"FAI-48c629b37c6c44e13fad7d6b","Turkey","FD_T1","Super Lig","2020-21","2020-12-20","13:00","","Denizlispor","Alanyaspor","1","0","H","turkey_2020_21.csv","127"
"FAI-8d0fd93737fc61c47b8c2f5d","Turkey","FD_T1","Super Lig","2020-21","2020-12-20","16:00","","Besiktas","Erzurum BB","4","0","H","turkey_2020_21.csv","128"
"FAI-c7ad664053a2e935786a52e5","Turkey","FD_T1","Super Lig","2020-21","2020-12-21","16:00","","Antalyaspor","Kayserispor","2","0","H","turkey_2020_21.csv","129"
"FAI-4095f5098368a73a130052ec","Turkey","FD_T1","Super Lig","2020-21","2020-12-21","16:00","","Konyaspor","Sivasspor","0","1","A","turkey_2020_21.csv","130"
"FAI-34b1c0f2ebd4a4cc521c81c2","Turkey","FD_T1","Super Lig","2020-21","2020-12-22","13:00","","Hatayspor","Trabzonspor","0","1","A","turkey_2020_21.csv","131"
"FAI-0548e8033e89ad6b68502bb8","Turkey","FD_T1","Super Lig","2020-21","2020-12-22","16:00","","Galatasaray","Goztep","3","1","H","turkey_2020_21.csv","132"
"FAI-d603b80473307ec7a7d776d0","Turkey","FD_T1","Super Lig","2020-21","2020-12-23","13:00","","Alanyaspor","Yeni Malatyaspor","1","1","D","turkey_2020_21.csv","133"
"FAI-a40afc65da97c5b576b8c27c","Turkey","FD_T1","Super Lig","2020-21","2020-12-23","13:00","","Erzurum BB","Denizlispor","1","2","A","turkey_2020_21.csv","134"
"FAI-c0aa5321f51a3ee260541d87","Turkey","FD_T1","Super Lig","2020-21","2020-12-23","16:00","","Fenerbahce","Buyuksehyr","4","1","H","turkey_2020_21.csv","135"
"FAI-ba48a104b2c3f64f1b9f8f01","Turkey","FD_T1","Super Lig","2020-21","2020-12-23","16:00","","Kasimpasa","Gaziantep","0","4","A","turkey_2020_21.csv","136"
"FAI-471ed9efc42c483fb3249ffd","Turkey","FD_T1","Super Lig","2020-21","2020-12-24","13:00","","Kayserispor","Konyaspor","1","2","A","turkey_2020_21.csv","137"
"FAI-4a6d2d1f7479220acd7084a5","Turkey","FD_T1","Super Lig","2020-21","2020-12-24","13:00","","Sivasspor","Genclerbirligi","3","1","H","turkey_2020_21.csv","138"
"FAI-36c626d84e3c3a007c02afd4","Turkey","FD_T1","Super Lig","2020-21","2020-12-24","16:00","","Ankaragucu","Besiktas","0","1","A","turkey_2020_21.csv","139"
"FAI-de4f559fe708fcf2a6c4d84f","Turkey","FD_T1","Super Lig","2020-21","2020-12-24","16:00","","Rizespor","Antalyaspor","2","1","H","turkey_2020_21.csv","140"
"FAI-76f78c9d50bb3ec44540298d","Turkey","FD_T1","Super Lig","2020-21","2020-12-26","13:00","","Goztep","Karagumruk","1","1","D","turkey_2020_21.csv","141"
"FAI-012ea79fb8d3f958dcd2b473","Turkey","FD_T1","Super Lig","2020-21","2020-12-26","16:00","","Trabzonspor","Galatasaray","0","2","A","turkey_2020_21.csv","142"
"FAI-ca1294da6dc1f10253bed080","Turkey","FD_T1","Super Lig","2020-21","2020-12-27","10:30","","Gaziantep","Alanyaspor","3","1","H","turkey_2020_21.csv","143"
"FAI-2b78c5df8461bae72e2f56d9","Turkey","FD_T1","Super Lig","2020-21","2020-12-27","13:00","","Denizlispor","Ankaragucu","1","2","A","turkey_2020_21.csv","144"
"FAI-b0c01e42c8a7a4f2a6adf1ed","Turkey","FD_T1","Super Lig","2020-21","2020-12-27","13:00","","Yeni Malatyaspor","Erzurum BB","1","3","A","turkey_2020_21.csv","145"
"FAI-bda3f6e44502b0ac5f4c8b71","Turkey","FD_T1","Super Lig","2020-21","2020-12-27","16:00","","Buyuksehyr","Kasimpasa","2","2","D","turkey_2020_21.csv","146"
"FAI-03945eab803eb5e6d3acba85","Turkey","FD_T1","Super Lig","2020-21","2020-12-28","13:00","","Genclerbirligi","Kayserispor","3","2","H","turkey_2020_21.csv","147"
"FAI-13658b843715f8f3b3432491","Turkey","FD_T1","Super Lig","2020-21","2020-12-28","13:00","","Konyaspor","Rizespor","1","1","D","turkey_2020_21.csv","148"
"FAI-48ee35cd83ecfb46f49c04ad","Turkey","FD_T1","Super Lig","2020-21","2020-12-28","16:00","","Besiktas","Sivasspor","3","0","H","turkey_2020_21.csv","149"
"FAI-db8f84062bcc3a2c8133b967","Turkey","FD_T1","Super Lig","2020-21","2020-12-29","16:00","","Antalyaspor","Hatayspor","0","6","A","turkey_2020_21.csv","150"
"FAI-d6551b0b27b3e4d351f771ff","Turkey","FD_T1","Super Lig","2020-21","2021-01-02","10:30","","Erzurum BB","Gaziantep","1","1","D","turkey_2020_21.csv","151"
"FAI-69bd2c8c9b41b4046e40e76b","Turkey","FD_T1","Super Lig","2020-21","2021-01-02","10:30","","Sivasspor","Denizlispor","2","2","D","turkey_2020_21.csv","152"
"FAI-9332ffdfc3bed9f94c4ad94e","Turkey","FD_T1","Super Lig","2020-21","2021-01-02","13:00","","Alanyaspor","Buyuksehyr","3","0","H","turkey_2020_21.csv","153"
"FAI-993d198368ed66e55748c15e","Turkey","FD_T1","Super Lig","2020-21","2021-01-02","13:00","","Ankaragucu","Yeni Malatyaspor","3","1","H","turkey_2020_21.csv","154"
"FAI-23860ebc20d0265ea1230d8a","Turkey","FD_T1","Super Lig","2020-21","2021-01-02","16:00","","Galatasaray","Antalyaspor","0","0","D","turkey_2020_21.csv","155"
"FAI-741f873678f38b44b3a5c58b","Turkey","FD_T1","Super Lig","2020-21","2021-01-02","16:00","","Hatayspor","Konyaspor","2","1","H","turkey_2020_21.csv","156"
"FAI-9bf02a8417fbbade21157bbc","Turkey","FD_T1","Super Lig","2020-21","2021-01-03","10:30","","Rizespor","Genclerbirligi","1","1","D","turkey_2020_21.csv","157"
"FAI-dd33961d86d734dbe7dcc978","Turkey","FD_T1","Super Lig","2020-21","2021-01-03","13:00","","Karagumruk","Trabzonspor","1","2","A","turkey_2020_21.csv","158"
"FAI-ca86d397a03d11d849ed344a","Turkey","FD_T1","Super Lig","2020-21","2021-01-03","16:00","","Kayserispor","Besiktas","0","2","A","turkey_2020_21.csv","159"
"FAI-657900507f5fa3d184e4b610","Turkey","FD_T1","Super Lig","2020-21","2021-01-04","16:00","","Kasimpasa","Fenerbahce","0","3","A","turkey_2020_21.csv","160"
"FAI-1c0e8b237929020c67df7f3b","Turkey","FD_T1","Super Lig","2020-21","2021-01-05","13:00","","Gaziantep","Ankaragucu","2","0","H","turkey_2020_21.csv","161"
"FAI-45227aa1dec009607e500235","Turkey","FD_T1","Super Lig","2020-21","2021-01-05","13:00","","Yeni Malatyaspor","Sivasspor","2","2","D","turkey_2020_21.csv","162"
"FAI-34effbd81de43070dcde7026","Turkey","FD_T1","Super Lig","2020-21","2021-01-05","16:00","","Konyaspor","Galatasaray","4","3","H","turkey_2020_21.csv","163"
"FAI-b77b74565f6cd976ea033571","Turkey","FD_T1","Super Lig","2020-21","2021-01-06","10:30","","Denizlispor","Kayserispor","0","1","A","turkey_2020_21.csv","164"
"FAI-575f91ab21995f1d6c01af4d","Turkey","FD_T1","Super Lig","2020-21","2021-01-06","13:00","","Buyuksehyr","Erzurum BB","1","0","H","turkey_2020_21.csv","165"
"FAI-4e40cbd9b76152ed0f7b2605","Turkey","FD_T1","Super Lig","2020-21","2021-01-06","13:00","","Genclerbirligi","Hatayspor","3","1","H","turkey_2020_21.csv","166"
"FAI-da2cd9f26ec9c0476ceeafae","Turkey","FD_T1","Super Lig","2020-21","2021-01-06","13:00","","Trabzonspor","Goztep","1","0","H","turkey_2020_21.csv","167"
"FAI-e1c1783fddd0ed31b00fdf2a","Turkey","FD_T1","Super Lig","2020-21","2021-01-06","16:00","","Antalyaspor","Karagumruk","3","1","H","turkey_2020_21.csv","168"
"FAI-4056e29aef3cb4549026c3eb","Turkey","FD_T1","Super Lig","2020-21","2021-01-06","16:00","","Besiktas","Rizespor","6","0","H","turkey_2020_21.csv","169"
"FAI-f5d6ef4dcb8173a715192686","Turkey","FD_T1","Super Lig","2020-21","2021-01-07","16:00","","Fenerbahce","Alanyaspor","2","1","H","turkey_2020_21.csv","170"
"FAI-df7957de72bdff6e494f267b","Turkey","FD_T1","Super Lig","2020-21","2021-01-09","10:30","","Sivasspor","Gaziantep","2","1","H","turkey_2020_21.csv","171"
"FAI-141072e510eb865230085264","Turkey","FD_T1","Super Lig","2020-21","2021-01-09","13:00","","Goztep","Antalyaspor","0","1","A","turkey_2020_21.csv","172"
"FAI-db33affbbb71d5182257ad1a","Turkey","FD_T1","Super Lig","2020-21","2021-01-09","13:00","","Kayserispor","Yeni Malatyaspor","1","0","H","turkey_2020_21.csv","173"
"FAI-72462cf94f4d58915006bc53","Turkey","FD_T1","Super Lig","2020-21","2021-01-09","16:00","","Galatasaray","Genclerbirligi","6","0","H","turkey_2020_21.csv","174"
"FAI-d32d949be50d9170fdffefe6","Turkey","FD_T1","Super Lig","2020-21","2021-01-10","10:30","","Karagumruk","Konyaspor","2","1","H","turkey_2020_21.csv","175"
"FAI-f4fda86b611069a3dce973d3","Turkey","FD_T1","Super Lig","2020-21","2021-01-10","13:00","","Ankaragucu","Buyuksehyr","1","2","A","turkey_2020_21.csv","176"
"FAI-fd0e9800a170d6f6994c0d66","Turkey","FD_T1","Super Lig","2020-21","2021-01-10","13:00","","Rizespor","Denizlispor","1","1","D","turkey_2020_21.csv","177"
"FAI-28156b47ee92c1c567afbdd4","Turkey","FD_T1","Super Lig","2020-21","2021-01-10","16:00","","Hatayspor","Besiktas","2","2","D","turkey_2020_21.csv","178"
"FAI-01e80d6dbd9a562ea8710699","Turkey","FD_T1","Super Lig","2020-21","2021-01-11","13:00","","Erzurum BB","Fenerbahce","0","3","A","turkey_2020_21.csv","179"
"FAI-1d47134103a431585cd7e741","Turkey","FD_T1","Super Lig","2020-21","2021-01-11","16:00","","Alanyaspor","Kasimpasa","1","2","A","turkey_2020_21.csv","180"
"FAI-f025c9020128cd8a1e947c2e","Turkey","FD_T1","Super Lig","2020-21","2021-01-15","16:00","","Genclerbirligi","Karagumruk","1","3","A","turkey_2020_21.csv","181"
"FAI-423c7ec5e9b3fbea2fe37547","Turkey","FD_T1","Super Lig","2020-21","2021-01-16","10:30","","Konyaspor","Goztep","2","3","A","turkey_2020_21.csv","182"
"FAI-ae98b4961cc056d1ca3e608c","Turkey","FD_T1","Super Lig","2020-21","2021-01-16","13:00","","Buyuksehyr","Sivasspor","1","1","D","turkey_2020_21.csv","183"
"FAI-8117e7fc97dd4699fbc8ecd7","Turkey","FD_T1","Super Lig","2020-21","2021-01-16","13:00","","Gaziantep","Kayserispor","2","1","H","turkey_2020_21.csv","184"
"FAI-6c53386a973613a1af432b16","Turkey","FD_T1","Super Lig","2020-21","2021-01-16","16:00","","Antalyaspor","Trabzonspor","1","1","D","turkey_2020_21.csv","185"
"FAI-8af31bf6f725f65fb98ec3f8","Turkey","FD_T1","Super Lig","2020-21","2021-01-17","10:30","","Denizlispor","Hatayspor","0","2","A","turkey_2020_21.csv","186"
"FAI-a8dbb931b2c01bb21af59683","Turkey","FD_T1","Super Lig","2020-21","2021-01-17","13:00","","Yeni Malatyaspor","Rizespor","4","1","H","turkey_2020_21.csv","187"
"FAI-279cf49eb3611a945ed5c003","Turkey","FD_T1","Super Lig","2020-21","2021-01-17","16:00","","Besiktas","Galatasaray","2","0","H","turkey_2020_21.csv","188"
"FAI-b8e1dfa6971ee86fe43c1a62","Turkey","FD_T1","Super Lig","2020-21","2021-01-18","16:00","","Fenerbahce","Ankaragucu","3","1","H","turkey_2020_21.csv","189"
"FAI-c2f3d23ce25d9fc9c2e536df","Turkey","FD_T1","Super Lig","2020-21","2021-01-18","16:00","","Kasimpasa","Erzurum BB","1","2","A","turkey_2020_21.csv","190"
"FAI-4736af267c8985319ba770a1","Turkey","FD_T1","Super Lig","2020-21","2021-01-19","13:00","","Goztep","Genclerbirligi","4","0","H","turkey_2020_21.csv","191"
"FAI-55024ec81b4e592c1800f050","Turkey","FD_T1","Super Lig","2020-21","2021-01-19","13:00","","Kayserispor","Buyuksehyr","2","0","H","turkey_2020_21.csv","192"
"FAI-6dbcca09626c94521510b5e0","Turkey","FD_T1","Super Lig","2020-21","2021-01-19","16:00","","Trabzonspor","Konyaspor","3","1","H","turkey_2020_21.csv","193"
"FAI-6cfcf276f43906d242c55018","Turkey","FD_T1","Super Lig","2020-21","2021-01-20","13:00","","Hatayspor","Yeni Malatyaspor","1","2","A","turkey_2020_21.csv","194"
"FAI-7faebd89199ef9353ff91aa6","Turkey","FD_T1","Super Lig","2020-21","2021-01-20","13:00","","Rizespor","Gaziantep","3","0","H","turkey_2020_21.csv","195"
"FAI-569ac6d20306977164f0cae6","Turkey","FD_T1","Super Lig","2020-21","2021-01-20","16:00","","Galatasaray","Denizlispor","6","1","H","turkey_2020_21.csv","196"
"FAI-3a739473a4612aa32bf2fd0a","Turkey","FD_T1","Super Lig","2020-21","2021-01-21","13:00","","Erzurum BB","Alanyaspor","1","1","D","turkey_2020_21.csv","197"
"FAI-f9cf1b93c51e2bac78a9f491","Turkey","FD_T1","Super Lig","2020-21","2021-01-21","13:00","","Karagumruk","Besiktas","1","4","A","turkey_2020_21.csv","198"
"FAI-c18ef6f4f2793db7bdbc5fa2","Turkey","FD_T1","Super Lig","2020-21","2021-01-21","16:00","","Ankaragucu","Kasimpasa","1","0","H","turkey_2020_21.csv","199"
"FAI-d55d95f36daaa1a4ea6edf59","Turkey","FD_T1","Super Lig","2020-21","2021-01-21","16:00","","Sivasspor","Fenerbahce","1","1","D","turkey_2020_21.csv","200"
"FAI-0b53ba15058b2b67793e0868","Turkey","FD_T1","Super Lig","2020-21","2021-01-23","13:00","","Genclerbirligi","Trabzonspor","1","2","A","turkey_2020_21.csv","201"
"FAI-e2d0aca15cbad463e35f074a","Turkey","FD_T1","Super Lig","2020-21","2021-01-23","16:00","","Buyuksehyr","Rizespor","1","1","D","turkey_2020_21.csv","202"
"FAI-f40ce18eab663d16ebbb9d90","Turkey","FD_T1","Super Lig","2020-21","2021-01-24","10:30","","Konyaspor","Antalyaspor","0","0","D","turkey_2020_21.csv","203"
"FAI-71dcff3483455a739aa078ed","Turkey","FD_T1","Super Lig","2020-21","2021-01-24","13:00","","Denizlispor","Karagumruk","1","2","A","turkey_2020_21.csv","204"
"FAI-f113b757b17f098888af9b1c","Turkey","FD_T1","Super Lig","2020-21","2021-01-24","13:00","","Yeni Malatyaspor","Galatasaray","0","1","A","turkey_2020_21.csv","205"
"FAI-8ab1a935a707ef545732fcaf","Turkey","FD_T1","Super Lig","2020-21","2021-01-24","16:00","","Besiktas","Goztep","2","1","H","turkey_2020_21.csv","206"
